,b'ArUcoTag#purple'
5844,4.186066943752886
5845,5.252435351562698
5846,6.7744745401254
5847,5.70957125788468
5848,4.915297807540952
5849,4.688283025389712
5850,2.644680363410959
5851,6.635645709834662
5852,9.635563880020278
5853,7.208327805445436
5854,5.455962149752114
5855,4.797095461157013
5856,4.931389633061394
5857,7.578965535938168
5858,8.153761755693811
5859,5.192062675130479
5860,4.657162284127531
5861,3.7950239370259684
5862,3.8865987006773786
5863,5.309705816805709
5864,5.172777625115983
5865,2.978543022686382
5866,2.622591720539451
5867,3.8163925121112823
5868,1.762267898349756
5869,2.8662143708879486
5870,2.4388478981367863
5871,2.1381695791126263
5872,2.3133956467103576
5873,2.023169625899048
5874,2.6262956606615075
5875,4.585363216038429
5876,2.694645097588715
5877,2.816486924433956
5878,2.5603412237154313
5879,2.4695808138364392
5880,3.57448055853632
5881,3.3989790561678337
5882,2.358106923696289
5883,0.6404247668822693
5884,2.244917224949245
5885,3.193568149939785
5886,7.170876809918376
5887,7.262221489599975
5888,4.5817107074681145
5889,4.022475013259113
5890,2.9447780645678687
5891,3.457969118584266
5892,3.3839888416011132
5893,5.173280035177971
5894,8.397991610181355
5895,8.397991610181355
5896,6.832333694320423
5897,3.5046000059646265
5898,3.3932969781736206
5899,4.3525651760229485
5900,3.2629922763360573
5901,0.9730919547647406
5902,2.4624392493268106
5903,4.616251330282675
5904,4.934083709735386
5905,2.978313725147946
5906,3.7230967485457183
5907,4.643222849528333
5908,2.137698345609128
5909,0.1568510535189592
5910,0.11856982418883956
5911,0.2675258279078743
5912,0.1064469267346535
5913,0.15734671509419762
5914,0.2642128181496617
5915,0.30793682627742613
5916,0.1631450916985323
5917,1.5545387065074818
5918,1.6201981992167236
5919,0.027323715499813567
5920,1.7209440932919058
5921,1.6863665419416034
5922,0.20567606993253545
5923,0.14903398241504626
5924,0.09622602759507827
5925,0.23825388892002977
5926,1.755161577701166
5927,2.504381643504962
5928,0.1895601127799949
5929,1.6070835738433369
5930,0.20875114055496136
5931,0.08429803605292079
5932,0.120833532631918
5933,0.11068834967397492
5934,0.2808138541867767
5935,0.24252014235039887
5936,0.3515356954316732
5937,1.6373480407010828
5938,1.5160174230472996
5939,1.6345977050353917
5940,1.9824195448387245
5941,0.3093084437130732
5942,1.7549806396694863
5943,1.9268321109005777
5944,0.18298074416258
5945,0.14051979487372157
5946,0.11110391961938208
5947,0.17208338156353858
5948,0.20775128158398973
5949,0.19327235190201802
5950,0.05715094247309531
5951,0.07077250080265696
5952,0.03428384713755863
5953,0.060544229265058425
5954,0.07644209858410594
5955,0.023202051240627602
5956,0.14997156700724565
5957,0.1261734717300523
5958,0.12473299895756468
5959,0.19902806646337828
5960,1.657101692211392
5961,2.7546534919492247
5962,2.241566208291972
5963,3.040916508019142
5964,2.991026851209019
5965,3.1749984379355274
5966,3.638930689447167
5967,3.5507819576493533
5968,5.396458433477542
5969,5.557844850418126
5970,5.079726182878484
5971,4.301042280755662
5972,4.444065707416777
5973,4.361459192923714
5974,4.600137400032819
5975,2.758621278910128
5976,5.256975910860936
5977,5.146200387564189
5978,3.7663465513197494
5979,4.191450893918927
5980,5.5846584413741915
5981,7.053605649181596
5982,6.566740171124595
5983,6.17859478477007
5984,5.266683787311095
5985,3.448369135392867
5986,3.1830184236759127
5987,5.3401183414947
5988,5.772082339129609
5989,3.6155030236001826
5990,3.5036140181020223
5991,4.6321242679238726
5992,4.467299115480943
5993,3.54323845870348
5994,1.0347774460298418
5995,0.7140178651861994
5996,3.0236347391974863
5997,4.937355777665226
5998,6.516053492581578
5999,8.791232170231805
6000,6.046118012691649
6001,5.057336410363979
6002,4.899079052650834
6003,3.383296983651777
6004,3.835416698378647
6005,5.205075857115461
6006,4.852907040739259
6007,1.9678459717915737
6008,2.044417627216216
6009,2.2077262925979895
6010,0.6911696580483377
6011,0.20458110572163174
6012,0.14948421277579382
6013,0.0600948766884442
6014,0.049865211381474005
6015,0.18473439580244838
6016,0.12396336399683923
6017,0.07667038478767448
6018,0.5609388152521488
6019,1.3386179666320144
6020,2.0728935116054914
6021,2.983290865351043
6022,3.032224406097247
6023,2.2858190572243084
6024,2.0490720242805027
6025,0.4687112615890044
6026,2.494835570291234
6027,4.388998213125238
6028,2.8692798861483815
6029,0.25695199710222033
6030,0.14862170287555448
6031,0.13824591309748852
6032,0.11344870263898975
6033,0.2161162885352369
6034,0.5044313190722932
6035,2.069890702944349
6036,5.720827083476431
6037,8.21869419576926
6038,6.477161901997684
6039,6.943718396668252
6040,5.708933114041259
6041,1.0036031143825679
6042,2.6667526249967186
6043,3.283147726890764
6044,2.6673107133352625
6045,2.3466742331353725
6046,3.4215482383018134
6047,3.3478109537931773
6048,2.4050727889097967
6049,2.3863369914227506
6050,5.242000950349024
6051,8.707232003052098
6052,8.707232003052098
6053,6.522652066804275
6054,6.580904567098527
6055,8.15879095562309
6056,6.3339346421815685
6057,6.593909056183537
6058,8.39418176596495
6059,5.301454629751559
6060,3.922125217214579
6061,4.5066027648137625
6062,3.292472219202251
6063,3.8576417268802365
6064,5.46621979423659
6065,4.293533743159251
6066,2.4229765826715703
6067,6.104457116182647
6068,5.505479213557958
6069,0.4679859234746621
6070,0.5206139361945714
6071,0.7313895142170458
6072,2.1617685150964037
6073,2.0743590683382207
6074,0.7126945572177672
6075,2.4332805345111432
6076,3.1319130503525585
6077,2.008217168786054
6078,2.2461460812318834
6079,4.815045695780369
6080,5.831693298580075
6081,9.291871291342314
6082,12.25232348870667
6083,6.079080198644916
6084,2.936462170976972
6085,6.989101127030432
6086,8.936654995127192
6087,6.991772244852172
6088,5.666633633069975
6089,2.210997471568903
6090,3.7787861170866144
6091,4.515251661702039
6092,3.718902914450559
6093,5.129149458172111
6094,5.106781299201172
6095,4.665818713670064
6096,4.9037617879926305
6097,5.2351713091919105
6098,9.573668049742935
6099,8.762820272451181
6100,4.433974827971308
6101,3.432591339064199
6102,5.637072515720721
6103,7.382978160768134
6104,8.296100273281535
6105,6.493703052740256
6106,6.713099406297309
6107,5.509340735046021
6108,7.177042567396461
6109,2.71216973720285
6110,0.7076351758708929
6111,1.553233889314601
6112,1.7994895632407732
6113,2.7210693011977596
6114,2.5394751422533774
6115,0.6556870126102466
6116,0.38770721883291626
6117,0.5182557232001217
6118,0.5937722291753679
6119,0.3701425738045428
6120,1.594292116716633
6121,1.2916109505841018
6122,1.9782632620211122
6123,2.0426004565713978
6124,0.5118143824038918
6125,1.8508740276356304
6126,1.867750871245864
6127,2.349238765610353
6128,4.740648787636388
6129,3.2117793445875304
6130,0.3816627856197631
6131,0.2542709651798641
6132,1.7943331138868486
6133,1.8426967692965306
6134,2.662983218640126
6135,2.8215396831847666
6136,0.49070455437101146
6137,0.10424505515350764
6138,0.705255529033175
6139,1.3631058744254838
6140,3.0249554577860347
6141,1.8663045022825913
6142,0.1911792802224095
6143,1.7232465263208527
6144,2.8707499805936973
6145,2.913111353345162
6146,1.807236073608688
6147,0.6310211727427546
6148,0.21742054707299488
6149,0.17624806038232257
6150,0.7465400317549253
6151,2.7338946896433605
6152,3.189703406398452
6153,1.8971678629705448
6154,0.5276811555690475
6155,0.14796402986121826
6156,0.2689439800017514
6157,0.5378902740726698
6158,1.3506715555870203
6159,0.2939224127312125
6160,1.8032571821964387
6161,1.73058792915057
6162,2.773167512447303
6163,2.1652683376258324
6164,2.3682741136149077
6165,4.626516203381347
6166,4.295753147996574
6167,1.691804020939116
6168,0.6243906263491076
6169,0.7932515939174157
6170,2.86608883343379
6171,2.4585690335531267
6172,3.298400956448207
6173,3.119468092561185
6174,4.570177385913813
6175,5.996179398758275
6176,3.088250537511397
6177,3.7108001394950385
6178,6.5132102888010515
6179,5.9152971760569315
6180,6.727632536490871
6181,8.913236431472672
6182,7.093601538526221
6183,7.695998516598749
6184,6.932970213522817
6185,6.329456557275165
6186,4.662989230326515
6187,4.310634887502869
6188,4.863643709812289
6189,4.641088217883835
6190,3.747149040662943
6191,2.470480723605358
6192,2.385107046084689
6193,2.223909395456368
6194,2.6479692101361407
6195,2.2478188360521494
6196,1.0276630706728962
6197,2.498378409591752
6198,3.032660081106714
6199,0.6394140587622655
6200,0.7030599929971584
6201,1.5032003564400438
6202,1.948307799008898
6203,3.537326214757592
6204,4.158398563197462
6205,5.0013036340677
6206,3.1175463506945635
6207,0.5938638184729815
6208,1.976375851905277
6209,2.2084194807249573
6210,2.367697310905412
6211,3.24818983067346
6212,2.1816034822388604
6213,2.2538374561512318
6214,6.523068327026534
6215,3.8584350614914347
6216,3.479690014058506
6217,5.693873771315299
6218,2.603535857590616
6219,0.6291165067040021
6220,2.6669704542615458
6221,6.723893159595614
6222,5.492783782045384
6223,2.5565287407631745
6224,4.958944893186253
6225,3.736489683838208
6226,4.145219034351943
6227,3.5648669780242077
6228,5.729735372967409
6229,9.393456337920844
6230,8.13625215346535
6231,9.14103365661165
6232,10.180711989875999
6233,8.96512323071913
6234,8.55397236952436
6235,8.253838911229781
6236,7.56052650928836
6237,6.8769972462596005
6238,6.8769972462596005
6239,6.15050055136593
6240,6.178348665185485
6241,5.582222302599605
6242,5.425041526466607
6243,6.30381273474447
6244,6.02578947814087
6245,5.516910455635781
6246,4.919392439454737
6247,4.6751731968022465
6248,3.1096715941793
6249,1.9689122696189756
6250,4.091158237214369
6251,5.838102253368029
6252,7.180061178272099
6253,7.715778458036604
6254,4.148610652060772
6255,2.899026894384221
6256,4.6733719643092915
6257,4.974628445875563
6258,5.790656070579551
6259,3.655674484882568
6260,2.4432450803013084
6261,0.7870540865702752
6262,2.8474747120538915
6263,4.037624377870266
6264,2.01934708561667
6265,0.5557362328575874
6266,2.597152806377814
6267,3.005502193141901
6268,2.4676537413471284
6269,2.5461489929918
6270,2.8273388843347598
6271,2.537846858362212
6272,2.040026616133398
6273,2.2821286630995608
6274,1.8661579791289598
6275,2.648049002892877
6276,2.6177615326620884
6277,2.441178363464002
6278,2.412484496452014
6279,0.8002930630118854
6280,2.396869459483474
6281,2.6551874774422144
6282,2.215674366994953
6283,2.26343522288162
6284,4.621565547415974
6285,6.044683312513997
6286,5.780812713900935
6287,5.996011640874953
6288,7.290255438856927
6289,6.631841350048919
6290,3.4128141199456867
6291,4.723790191672999
6292,7.252035269591783
6293,5.726117318474154
6294,3.777492026094681
6295,5.4457734684766725
6296,6.977369930414483
6297,5.402338430940081
6298,6.906438271262397
6299,8.600527088002494
6300,7.230439762457827
6301,8.589026762513862
6302,8.70795759226354
6303,7.110111120599817
6304,5.813432497228877
6305,7.733797173183336
6306,9.503692405585912
6307,9.503692405585912
6308,6.970461449145703
6309,7.558231663101712
6310,8.652462060426913
6311,8.229875681835654
6312,8.229875681835654
6313,7.976038361360043
6314,7.461822085405914
6315,5.620992350276755
6316,4.682163647380464
6317,5.368359802644985
6318,5.7936508080595885
6319,5.608355879207011
6320,2.9563538314036713
6321,2.988680736947174
6322,4.335030996332709
6323,3.2329661131932026
6324,2.549432829306542
6325,3.3569448195183065
6326,6.556059388291331
6327,4.613663475169309
6328,0.7086378497298009
6329,3.6849582867474595
6330,4.939009656457692
6331,4.589908193582248
6332,4.244304681597873
6333,4.218244335353123
6334,3.2736440955910924
6335,4.416139097972993
6336,4.582572596923062
6337,3.3048045272092605
6338,2.891313335904292
6339,0.5984902655568538
6340,2.440494147867516
6341,2.593340047430159
6342,0.07948992752921023
6343,0.2664211924129559
6344,1.8944775477889657
6345,1.6551584992268105
6346,0.03487139107974919
6347,0.224338708415746
6348,2.2365685487801046
6349,4.822929673059018
6350,7.06156815811916
6351,5.203041154920482
6352,0.8445316912672406
6353,0.4714112238484071
6354,0.6427548719444255
6355,2.590707682481052
6356,2.596374144812265
6357,0.09326595776096415
6358,0.08166306183934634
6359,0.16806799429587094
6360,0.10080784328522957
6361,1.0443157587238625
6362,0.42449426956285724
6363,1.1253001654754908
6364,0.09642747772838477
6365,0.11911517402962271
6366,0.08939936476873873
6367,0.051538843179160646
6368,1.7689018462373054
6369,1.7482726804376179
6370,0.5750545789378112
6371,0.7066831807166752
6372,0.04770531249208384
6373,0.027041157411787028
6374,0.4281039807544263
6375,0.595770744683625
6376,1.882557178187568
6377,3.012587993517235
6378,3.3676892248922132
6379,2.3890004688884154
6380,1.9984988182603258
6381,2.2444357051357264
6382,3.086777911401318
6383,5.125758183417524
6384,4.760579406498479
6385,2.616641792698313
6386,2.4340178275560618
6387,4.130969810390548
6388,6.831355369230679
6389,8.172510693172121
6390,7.207017112119758
6391,7.329712228034886
6392,8.294298693478446
6393,8.191205607397213
6394,7.412855908402069
6395,7.537957742146811
6396,8.362959172758904
6397,8.19448584274099
6398,9.418164530125441
6399,8.784635110272259
6400,5.706555968249645
6401,6.624195294907927
6402,8.339145697351908
6403,10.843921120364252
6404,10.567325647233172
6405,6.971601925940035
6406,7.5481972612029935
6407,8.986170119574073
6408,11.204882913934702
6409,8.924276570104269
6410,7.41429082272204
6411,9.32664114122102
6412,8.414287958875077
6413,8.414287958875077
6414,6.88006222316281
6415,6.032447370516403
6416,7.750508530278702
6417,7.750508530278702
6418,5.9724518590875
6419,4.339154620204944
6420,5.009390656713909
6421,7.081930604564552
6422,8.872312159843974
6423,8.872312159843974
6424,6.784832721413662
6425,5.182214977315577
6426,5.436172876366986
6427,6.397709431361999
6428,6.934778423380243
6429,4.910754824053424
6430,4.855601538317776
6431,6.2142419017888155
6432,4.973060251382324
6433,7.386103237778924
6434,7.143706919155564
6435,7.3945796743803385
6436,6.972847011438379
6437,4.954336398905525
6438,6.054908054395541
6439,7.146594521840567
6440,5.824862214434873
6441,6.783997686947657
6442,7.607644999994027
6443,6.856463201510628
6444,6.628317788563081
6445,6.891101670983529
6446,5.155670077050203
6447,5.597466965407925
6448,10.866712775143746
6449,10.994653296643708
6450,10.036074895757537
6451,9.693773658048533
6452,8.674412511663045
6453,7.72085078703118
6454,4.257187949755108
6455,4.4008817899155535
6456,7.7554589036426735
6457,4.904790271055708
6458,3.722420646461039
6459,6.092407036549926
6460,3.9863676512401947
6461,4.7347660509078935
6462,8.038417650352576
6463,6.27459981747272
6464,5.9638270434072735
6465,7.2997225370855965
6466,4.784385490818656
6467,3.0601038660864295
6468,3.5241778054857753
6469,6.526098758121013
6470,8.253013878987485
6471,6.102844315041402
6472,6.11498814395953
6473,3.8859056553199216
6474,3.405365565787421
6475,4.1600316464429765
6476,5.111745658047513
6477,4.710612550167403
6478,0.8491997822193524
6479,2.7916879885159376
6480,2.371872741351981
6481,3.3047845369097573
6482,4.1175072259012975
6483,1.8995389475622946
6484,1.8850703477357182
6485,2.067212949909352
6486,3.2864543498168004
6487,4.463518309745377
6488,4.239000644805529
6489,2.1139895387878505
6490,0.11914978617482082
6491,0.06893732440697864
6492,0.05168392197207258
6493,0.04729658523649761
6494,0.035554799045562954
6495,0.01007542359571483
6496,0.01131412199679334
6497,0.12204477424508262
6498,0.12117765964987609
6499,0.010361830099675706
6500,0.01848501375083061
6501,0.01572884384565044
6502,0.01681654244433112
6503,0.06144406481698974
6504,0.11923114667787897
6505,0.06832135369285558
6506,0.002504115591358757
6507,0.031858319915655076
6508,0.020576747203689943
6509,0.06560425458842427
6510,0.0574381438713181
6511,0.2382129274192403
6512,0.15024166036944503
6513,0.17411044586196034
6514,0.13861008059765295
6515,0.096776109835768
6516,0.05946749271721534
6517,0.030276898217051474
6518,1.5082446063476935
6519,1.8073142947899816
6520,2.719248663590829
6521,0.39498653203300627
6522,2.0960534579303416
6523,0.1076866052364011
6524,0.20103060984513293
6525,0.3295622142937549
6526,0.38194927133655343
6527,0.6215336556799724
6528,0.4489130814975547
