,b'ArUcoTag#purple'
5628,1.6036272579276534
5629,0.4041366593711847
5630,0.04258224747325289
5631,2.035634877133278
5632,0.21511560276695324
5633,0.2434142350163996
5634,0.4943136027417632
5635,0.09751796945780156
5636,0.6735240139453736
5637,0.7334181894672474
5638,0.03279072231847961
5639,0.7499205552184999
5640,0.048279773109340625
5641,0.045137344745568644
5642,0.14725795252820298
5643,0.1434944311824222
5644,0.02327178945273377
5645,0.039430706812179285
5646,0.07478067719901316
5647,1.4683502000611883
5648,1.4681115211589315
5649,0.3482474018611542
5650,2.079217254444346
5651,1.152026148849073
5652,2.764105914374979
5653,2.9900113042190433
5654,3.0649250152232255
5655,0.2917266965579584
5656,0.082355516848862
5657,0.13199522850347065
5658,1.5509183856663253
5659,1.2381286756490069
5660,1.6543476365485896
5661,1.4514944008850992
5662,0.1186358318691986
5663,0.085193556741693
5664,0.06321201216006116
5665,0.054629542088277576
5666,0.07480939073443342
5667,0.16101979135530378
5668,0.18760940221089095
5669,0.35739286362313766
5670,0.5861556854920532
5671,0.2835697645363954
5672,0.20927087139208725
5673,0.20825107882853938
5674,0.2698097793962405
5675,0.2615319927232151
5676,0.21082199651919528
5677,2.2129532189872285
5678,2.2267575941862803
5679,2.1252206563336777
5680,1.956165610771139
5681,1.6953888724303834
5682,0.0992236616766192
5683,1.6105761085186836
5684,0.1707598423955634
5685,0.263263897154157
5686,0.2194363966942346
5687,0.23623127371440747
5688,0.05489029069772108
5689,0.23126329636688484
5690,1.5606740298764585
5691,1.3717484527693529
5692,0.015525741014594975
5693,0.07469716349737024
5694,0.2834660854876719
5695,0.16512456631513267
5696,1.4223037167723114
5697,1.6029000872303754
5698,1.4146107001579409
5699,0.10164323678791633
5700,2.268464332551409
5701,1.588573510731524
5702,0.0937614433933902
5703,0.07726713899376897
5704,0.15888026809962202
5705,0.08374955928921395
5706,0.1492044936355137
5707,0.18234020790314295
5708,0.2159307831473119
5709,0.17383107440032197
5710,0.14907001015099844
5711,0.17122119398508504
5712,0.23434420224339553
5713,0.19069302275457936
5714,0.12266719611339147
5715,0.29838866912836803
5716,1.7558184028593378
5717,0.21923073880957397
5718,1.2920316605798519
5719,0.25180683028720874
5720,0.1457871309956536
5721,1.455156051546024
5722,1.4257421462039863
5723,0.08326840168286612
5724,0.06225424371754634
5725,0.09755608667125003
5726,0.049560734790765205
5727,0.09137264595835018
5728,0.040092212011968394
5729,0.02756316841162724
5730,0.029532565334838425
5731,0.015594482421875
5732,0.034372507893652066
5733,0.011008388834499836
5734,0.028217325730146015
5735,0.018543541220584783
5736,0.013765559063167893
5737,0.02736399105766039
5738,0.009271720386600705
5739,0.0237057160373939
5740,0.07063089575042814
5741,0.1269741957858241
5742,1.6140790403022667
5743,0.12486040247786927
5744,1.4508140313369007
5745,0.16636459753864735
5746,0.24280688085399696
5747,0.4326925534977174
5748,0.4413204289027141
5749,1.796152928643881
5750,1.8783629230617596
5751,0.43791347468717157
5752,0.43252123248622054
5753,1.793808516279367
5754,2.6729231113325236
5755,1.9484174608918559
5756,1.642382180300793
5757,0.2599153015754796
5758,1.7255402741383872
5759,0.41767548584944325
5760,1.077245006313472
5761,1.5706782179055152
5762,1.6294929547829886
5763,0.09701056166946294
5764,0.14894341536383435
5765,2.201408282356602
5766,2.574117715159606
5767,1.4795685175603235
5768,0.2212254348583616
5769,0.16839669570694563
5770,0.2141680495533535
5771,0.3586352706590594
5772,0.20455891641732002
5773,0.14123752760467814
5774,0.17880417523010905
5775,0.2318294190805642
5776,1.797816710053996
5777,2.332847537015855
5778,0.13163913943870262
5779,1.5434238429666325
5780,0.3078077982165835
5781,0.178065476280697
5782,0.18892298587216602
5783,0.18419163575155192
5784,0.05794483709532475
5785,0.09062471143084655
5786,1.4847078464669965
5787,0.2540961307499253
5788,1.9485331059996986
5789,1.6896639345098
5790,0.1452516823316639
5791,0.1636131354198464
5792,1.4355237530773035
5793,0.10189268651970151
5794,0.09876695330474472
5795,1.4915677716642364
5796,1.528832772294324
5797,0.11816532355021833
5798,0.10776268475058387
5799,0.16013838505543904
5800,0.09978398744798711
5801,0.11492070649341976
5802,1.3793879959491764
5803,1.5354054921448048
5804,0.1703967878896618
5805,1.758995611674629
5806,2.4604661136220507
5807,1.3184798150325756
5808,0.11975169205913608
5809,1.5604583240064098
5810,1.926178545912248
5811,0.13083980542080004
5812,0.13530240067461838
5813,0.16038944259278326
5814,0.19813834839222827
5815,0.10444506358022058
5816,0.022247126072215552
5817,0.06251790863000278
5818,0.18905718466876914
5819,1.6394783599780112
5820,1.616153753196744
5821,1.5098034843470034
5822,0.19271313198447065
5823,1.618478987258348
5824,0.13483441366383042
5825,0.08830260043937639
5826,0.30290863190209033
5827,1.9063321336753547
5828,1.6973517761490196
5829,0.13749693046199712
5830,0.24887849104871815
5831,0.232762767933234
5832,0.11072473809018987
5833,0.20584639195249155
5834,0.4726060621949682
5835,0.3310944412353847
5836,1.9900453038295134
5837,4.023105933707535
5838,2.3870689647102505
5839,0.5424999058466271
5840,2.2036906111943777
5841,2.0477253090919487
5842,1.9885910531496525
5843,3.304600048401713
5844,0.903129322893858
5845,5.4380961967728805
5846,6.05145933785772
5847,6.357136625345032
5848,4.5373090351337275
5849,0.4634450869235028
5850,1.9212813817466254
5851,0.7400676821432288
5852,0.6304000985219336
5853,4.591398262500062
5854,4.638522598675513
5855,0.5220781483759661
5856,6.654908487538946
5857,6.738895206123952
5858,2.3068851550074956
5859,0.06972644202171197
5860,0.1508643164879823
5861,0.13025167260519235
5862,1.5475569880954976
5863,1.7753704613357868
5864,0.3125040054064597
5865,0.06018345731555238
5866,0.27907998827177755
5867,0.1824983628408602
5868,0.46873100560169195
5869,0.2927433736480409
5870,0.15579784357066156
5871,1.648678314553601
5872,0.26156542151140083
5873,1.7581620030508778
5874,2.0067384666013215
5875,4.218274613369665
5876,3.1638688895070644
5877,0.28423057834576
5878,0.19300909055060095
5879,2.2584671289161276
5880,2.1046388305057944
5881,1.9323734112351845
5882,0.27574713606743534
5883,1.4017301564559912
5884,1.3745863370815832
5885,1.69496025791257
5886,1.717563499213163
5887,0.26278300753752065
5888,0.1439462919214849
5889,0.8445681583304201
5890,0.1959164460938459
5891,0.961105967695026
5892,2.0027114483298734
5893,2.0251250520552766
5894,0.4589495422456688
5895,0.09003182090384951
5896,0.239975978315355
5897,0.9321231517144525
5898,0.3486734000657064
5899,0.5177739330794453
5900,0.19803374705923213
5901,2.2658099501854334
5902,0.8608346377435485
5903,1.478707353073389
5904,0.1975559703975177
5905,0.8294235206459619
5906,1.1327598793863778
5907,0.47075197057424245
5908,0.5027096211327265
5909,1.9707851496810396
5910,1.7850504714461315
5911,0.547377001737605
5912,1.4611245420640255
5913,1.4354809311233352
5914,0.261992588830643
5915,1.926379844881532
5916,2.1581003380373582
5917,2.020483334173178
5918,1.8676392697524042
5919,0.18718889623210402
5920,0.22734802027424597
5921,0.3263924247074469
5922,0.23946968545635156
5923,0.2161415522890614
5924,0.25290135736763464
5925,0.38736986967027237
5926,1.6641430376380197
5927,1.6092155641449615
5928,0.15108599231611866
5929,0.06529349771616855
5930,0.016462670677201113
5931,0.11319177069761495
5932,0.047673497440282576
5933,0.016154957828460784
5934,0.10208007173128546
5935,0.06491114693013239
5936,1.4623022592905763
5937,1.4662298577707509
5938,0.10004984481391757
5939,0.15099564761084916
5940,0.12258851495378843
5941,0.07162948222224434
5942,0.06788187833220723
5943,0.08336819786172348
5944,0.03665734086685902
5945,0.047065397852833354
5946,0.017649320956032968
5947,0.02376472998268648
5948,0.08024730489043683
5949,0.07770794773879701
5950,0.03865265416757497
5951,0.015617965068228023
5952,0.03715632630670025
5953,0.08384855510266313
5954,0.04556682182609765
5955,0.037321588173014605
5956,0.016574641446871482
5957,0.012627973227661488
5958,0.10127465557939351
5959,0.19649887258992474
5960,0.08582162088604417
5961,0.0293516441843634
5962,0.017372303904470903
5963,0.0033526306317627967
5964,0.042120504607048276
5965,0.05197003777640865
5966,0.04142075230686106
5967,0.038945607286598315
5968,0.049611342759042186
5969,0.04278081194567669
5970,0.005250442667872697
5971,0.01131638543440116
5972,0.04828841430939999
5973,0.07682811657500362
5974,0.0668011661177382
5975,0.05159666959391185
5976,0.0698667876654335
5977,0.0868295408596485
5978,0.047273304607007245
5979,0.020918525417696305
5980,0.03935556151424106
5981,0.0424955604317083
5982,0.06661667862003585
5983,0.05525866334622267
5984,0.027357864143182965
5985,0.026124633313074234
5986,0.004194252270895466
5987,0.018147569777673414
5988,0.030273252917311526
5989,0.03177406054923046
5990,0.02224268819381404
5991,0.00892637855985292
5992,0.03436756270321535
5993,0.05028349592753715
5994,0.048619750769839244
5995,0.03746530845448547
5996,0.03500338274071848
5997,0.19304366539803752
5998,0.16744827150086755
5999,0.02576963278539528
6000,0.08235653461326929
6001,2.111445683921471
6002,2.2837088045718046
6003,0.5147252731223139
6004,1.728079638480762
6005,1.6014915043516655
6006,2.108673673398057
6007,1.4757558777159316
6008,1.2875619940507934
6009,1.6051723329567718
6010,1.4969021403494245
6011,1.5660252202806466
6012,0.07109637543787524
6013,0.1155255405417507
6014,0.13722206182724936
6015,0.2022403102841715
6016,0.1570327494203331
6017,0.19953975107115932
6018,0.15983149993824583
6019,1.4888120068414614
6020,1.5275289089137103
6021,1.4080573114279185
6022,0.07149220616537673
6023,1.3966128163525398
6024,0.09968593871230348
6025,1.378838422636201
6026,0.03656384125311636
6027,1.4235747276035289
6028,0.03192488758736507
6029,0.011252340497164292
6030,0.018596827188275555
6031,0.008958039870371647
6032,0.015070246283512775
6033,0.03334307627546954
6034,0.012482286359695715
6035,0.02379095273580711
6036,0.015289428466798823
6037,0.017310139548514916
6038,0.012890127923802707
6039,0.018799942776220057
6040,0.0052692113825919575
6041,0.011923276746343832
6042,0.05797520629834593
6043,0.03692283929702897
6044,0.005819182830348158
6045,0.02897788270692495
6046,1.4153027933715014
6047,1.403388399677064
6048,0.023932086347350223
6049,1.4030916562610747
6050,1.4090897157329851
6051,0.02104157688968378
6052,0.020837405919330025
6053,0.008061263174364773
6054,0.006167269569857973
6055,0.00916264555075183
6056,0.026188634374444398
6057,1.4520064020247452
6058,1.4349558177901838
6059,0.006386564293723152
6060,0.007110792165506144
6061,0.000518798828125
6062,1.417295786541027
6063,1.4932833814755442
6064,0.15398150518773007
6065,0.08727508742924434
6066,0.0425751715694438
6067,0.0996565052805538
6068,0.09342857732878009
6069,0.10017974557839948
6070,0.09372343740064985
6071,0.019086958132985964
6072,0.058488910979168245
6073,0.09883235820554705
6074,0.014468937034304357
6075,0.0402056786133512
6076,0.03297056771641457
6077,0.05289537964865815
6078,0.014748201787976404
6079,0.03504089131680612
6080,0.04978000739953989
6081,0.032245991369924794
6082,0.039201726752440394
6083,0.02534387025087288
6084,0.05275305664327434
6085,0.044029335652464474
6086,0.0849072736314067
6087,0.0404444041165785
6088,0.08758313644492459
6089,0.18354943176801555
6090,1.5558729612201185
6091,1.5839791280186835
6092,0.12916245070686053
6093,0.1415279986588615
6094,0.1301303920327229
6095,5.244721849738657
6096,5.561637327319189
6097,0.34915929865370354
6098,1.687889615972103
6099,1.6722837423636563
6100,0.3937105196884274
6101,0.29017803446227475
6102,0.0741073940015549
6103,0.13739973837111447
6104,0.07411168557670347
6105,0.15910071771979514
6106,0.3012796350822023
6107,5.84536941677018
6108,6.1991158969191344
6109,2.098199444594406
6110,1.8059382411020735
6111,0.29684172148904464
6112,0.30400107162139267
6113,0.33820537835152764
6114,0.2896675932447546
6115,0.6149041182559618
6116,0.44505462060294
6117,0.03260535808017513
6118,0.10241821524761602
6119,0.28162663626089673
6120,0.2876932490469695
6121,1.5404451559907273
6122,0.34071795612569156
6123,2.3737175611820733
6124,1.6610821116860284
6125,1.9012781437290769
6126,1.6800397206994575
6127,2.137437175092723
6128,1.8940377654525118
6129,0.04122097968736463
6130,0.5802006961267365
6131,0.4675097150162924
6132,1.8847028803387562
6133,1.5854002874828386
6134,0.011477530898856697
6135,0.16070509119829213
6136,0.18974262662381186
6137,0.06811140589739281
6138,0.3061293999502541
6139,0.23177753418261807
6140,1.513230863745584
6141,1.6994274244209535
6142,0.08714243535190573
6143,1.7802647966038125
6144,1.7227742377463717
6145,2.412440833395543
6146,2.5113534201901055
6147,0.8452601517070785
6148,0.6052827857133585
6149,1.984809119317256
6150,3.0780853189352957
6151,2.262716276979689
6152,2.1022916394430577
6153,0.3314954319107139
6154,0.16108454357002747
6155,0.14513224899663926
6156,5.406095200042323
6157,7.868531925808017
6158,3.2408104333317196
6159,5.227206691535215
6160,6.07887535838686
6161,5.8004495008888215
6162,2.799901170435305
6163,1.965893077735402
6164,0.3878053994108933
6165,0.19418682195402653
6166,3.15850784315613
6167,6.934765744420136
6168,4.981688875171691
6169,2.2581885894537876
6170,2.235639469442768
6171,0.24572672798792264
6172,3.412942995371678
6173,5.982277716812412
6174,4.831114811211814
6175,2.300201372287785
6176,0.08064150922143037
6177,0.17148190759434775
6178,2.385947109178393
6179,4.834097446313731
6180,3.356522545773608
6181,2.544735823393456
6182,1.9554207031986097
6183,5.1754048480913974
6184,9.532526764620929
6185,9.532526764620929
6186,5.49832761668676
6187,5.932265628712062
6188,7.5716194113729385
6189,4.835845641822138
6190,5.220422583886934
6191,2.911985216397856
6192,4.924103523479363
6193,5.001731358966543
6194,0.675199492543385
6195,0.31402885205758546
6196,1.2033481286494245
6197,0.058289373102755095
6198,1.5544085468020576
6199,1.7864813532344763
6200,2.0028637875671222
6201,1.931985698200367
6202,0.1476256227770855
6203,0.19800471660325747
6204,0.20870828662911647
6205,1.5437852428468466
6206,2.386219059757055
6207,2.1716099637823714
6208,0.6119845898198562
6209,2.703854421781852
6210,4.686183444645401
6211,3.2260227375359976
6212,2.240676316010503
6213,1.589844667647657
6214,3.5808002952678097
6215,3.8439158234502817
6216,2.43451824679592
6217,1.6318711337523497
6218,2.5617667254256835
6219,3.367621604590957
6220,3.5051076168051183
6221,2.4801229656429933
6222,2.559323780546679
6223,2.5672632416645924
6224,2.7304638003371293
6225,2.509813927953767
6226,1.5933842437984302
6227,0.12313154501511013
6228,0.37092993282643516
6229,0.27231915692006164
6230,0.16331531189911333
6231,0.2125614140624988
6232,1.341278935782569
6233,0.8967812328177444
6234,2.7436830120405915
6235,2.5519943930574973
6236,0.19112873638662975
6237,0.17912631149853395
6238,0.2084026730401051
6239,0.6118413002204375
6240,2.433338177886532
6241,2.9702259836735823
6242,3.0831834650086467
6243,4.088460637019068
6244,3.625291853859262
6245,2.2336423306637525
6246,0.4006480168877314
6247,3.055501567955238
6248,3.358942281776687
6249,1.9031926951970735
6250,0.8540647805635716
6251,1.8695833773983501
6252,0.31399367661329586
6253,0.31713995958966895
6254,0.2839380725016817
6255,0.2695773334083616
6256,0.18583116586282536
6257,0.09411837306922119
6258,0.2690688067177797
6259,0.39173738878061637
6260,0.5676394988283536
6261,0.4802981593287563
6262,0.19014313730574936
6263,0.10485706617155144
6264,0.6697387757888414
6265,0.4400261904175221
6266,0.024990300442666796
6267,0.03964133551370199
6268,0.04637452015345758
6269,0.1665444422625697
6270,0.1217437342905512
6271,0.11008331728562006
6272,0.12165413675498724
6273,1.9175868637470983
6274,1.9281397531461228
6275,0.23404474036981854
6276,0.5485624776850854
6277,1.8422900790531198
6278,1.6215897973163818
6279,1.7929017152077142
6280,1.76131597955932
6281,1.8498091275126922
6282,1.9823108240320824
6283,2.3824688835653873
6284,4.354744600815445
6285,2.4500973272515347
6286,0.5109755646601326
6287,2.123289184815152
6288,2.775095541573638
6289,0.3663095824579916
6290,4.379588516048528
6291,2.2065482134249157
6292,2.569890684260914
6293,0.46619165462158213
