,b'ArUcoTag#purple'
6124,0.08626429238971688
6125,0.056490378225688295
6126,0.05729973349711055
6127,0.045981848792843436
6128,0.025669981972012285
6129,0.0030149143152413253
6130,0.010820665663591708
6131,0.0076740028903213575
6132,0.012914814072724209
6133,0.01102293063106216
6134,0.03344961840297161
6135,0.056737988745350694
6136,0.014451966368139729
6137,0.014861057882149262
6138,0.014559155812837602
6139,0.03527373973847908
6140,0.054042701858396394
6141,0.026102735519882972
6142,0.020847348128542244
6143,0.016750008604417554
6144,0.005664854980802734
6145,0.01631081046383754
6146,0.015624433745614025
6147,0.06397958396375761
6148,0.20759572145122276
6149,0.20287475622662526
6150,0.0333542051262468
6151,0.03692305369600401
6152,1.4549574529930915
6153,0.09365918310528286
6154,1.5517698975291119
6155,0.045669471544366076
6156,0.05393398096842559
6157,0.08854683049888967
6158,0.04485058310415671
6159,0.05547786825749481
6160,0.04860963575550109
6161,0.03439318869297541
6162,0.04675827792580569
6163,0.04476478309571981
6164,0.12757396016094266
6165,1.4807461048498773
6166,0.033882428867876485
6167,1.5215596350589808
6168,0.1223245643197882
6169,0.05883463775380363
6170,0.07495915497752208
6171,1.5099591730102802
6172,0.044396563180121244
6173,1.5102517281833239
6174,0.01759094194867742
6175,0.016557438499861184
6176,0.11238601062136964
6177,0.12418310520692426
6178,0.00724469564681843
6179,0.031692471823310045
6180,0.060516357421875
6181,0.048196329104553536
6182,0.03889358477136701
6183,0.048911405114939854
6184,1.4909305696160444
6185,0.054795601133012614
6186,1.4844814943083504
6187,0.06711886720727928
6188,0.03760642407722372
6189,0.1257761055326715
6190,0.1954868515965497
6191,0.10808566652104773
6192,0.07921794289021647
6193,0.07637666414199122
6194,0.03271559814038815
6195,0.047567105951243374
6196,0.16531679665709198
6197,0.15899530801976533
6198,0.022490875360893038
6199,0.0693181310542819
6200,0.10894014561691202
6201,0.041016033715527776
6202,1.6140002595029443
6203,1.566713690909369
6204,1.4953372252721084
6205,1.5109550265116214
6206,0.02385235242663237
6207,0.07312975200675254
6208,0.13660017048293124
6209,0.2140342221238207
6210,0.1365369439436257
6211,0.022746059390839207
6212,0.014507505850152284
6213,0.047403888402164994
6214,0.04581216048548107
6215,0.03715167646196875
6216,0.005617307197452088
6217,0.029420227402731095
6218,0.05805736441838825
6219,0.22251205836595075
6220,1.6001779211946068
6221,0.09990920027456594
6222,1.5043867173528997
6223,0.042298343091132735
6224,0.012957470423811688
6225,0.05705965360340202
6226,0.07742400388745095
6227,0.0063970550981372765
6228,0.015775462732389955
6229,0.06705481407378472
6230,0.03604255176524993
6231,0.05345850492654537
6232,0.047399025633133834
6233,0.00750732421875
6234,0.0013647875839232116
6235,0.014833206899734533
6236,0.14872764790114817
6237,0.1562315840597267
6238,0.049763569033326446
6239,0.07269825823317781
6240,0.08366584810443714
6241,0.017586944275028906
6242,0.049973752538374244
6243,0.022815007535737578
6244,0.06316575472139044
6245,0.1023644004255463
6246,0.03200805161274857
6247,0.0014587913089254296
6248,0.023701217267810687
6249,0.01701228389392518
6250,0.007979048264092285
6251,0.006322370196571563
6252,0.00914142833342239
6253,0.05622262288483972
6254,0.07722387971014519
6255,0.023501705599837976
6256,0.03215365398816042
6257,0.04001304897907764
6258,0.13532028566233242
6259,0.15422255500729648
6260,0.056210230968029996
6261,0.02807623821748276
6262,0.0530008014267482
6263,0.08604619889507181
6264,0.0659016977644479
6265,0.056487204505888684
6266,0.013216366476337468
6267,0.01805908467167836
6268,0.07684908504706166
6269,0.10183660948882457
6270,0.07752531684089874
6271,0.025536940885903376
6272,0.020540506550841855
6273,0.02286416382864592
6274,0.03671558904231284
6275,0.07156530187360712
6276,0.05185363105348127
6277,0.09530654794837919
6278,0.13622021721992464
6279,0.010335011115624144
6280,0.06524190002714274
6281,0.02100055114982192
6282,0.07738035689168915
6283,0.029181316080057373
6284,0.067718533365073
6285,0.08345782646730579
6286,0.07034460632780817
6287,0.043521148016111365
6288,0.07561973215506257
6289,0.16402862971228432
6290,0.07407528412816237
6291,0.022412122672415716
6292,0.037540590650116765
6293,0.12228772448121693
6294,0.08662314966249914
6295,0.00729670123724534
6296,0.03372523779141924
6297,0.11089841412674677
6298,0.11774319581526516
6299,0.03469386946561899
6300,0.008539034313773135
6301,0.0271765501618981
6302,0.05649954391660423
6303,0.037859561811073625
6304,0.027677946039684882
6305,0.0636324801591469
6306,0.09038770867129624
6307,0.12913888472592014
6308,0.005590050656843205
6309,0.018614246747653187
6310,0.013292673751692007
6311,0.058871058062788806
6312,0.06760745679850863
6313,0.08922213106212512
6314,0.10211422878044801
6315,0.03207279860121796
6316,0.03566340377968073
6317,0.11657740807629177
6318,0.12747685900288572
6319,0.061363041408059656
6320,0.0773106631879551
6321,0.0819553750950213
6322,0.02327603112040773
6323,0.05105014364895333
6324,0.04754718001246205
6325,0.01081515585249153
6326,0.024420489418960294
6327,0.022094557956452675
6328,0.1048871890101518
6329,0.3565254082243373
6330,0.33477102184062846
6331,0.04278108406522349
6332,0.1496850467273787
6333,0.037406148791674206
6334,0.10287939087806856
6335,0.11813088022083057
6336,0.2961850242040371
6337,0.13605946914392553
6338,0.04961692722536396
6339,0.06869565810124535
6340,0.06595257451185353
6341,0.15073281842010602
6342,1.583892542085527
6343,0.13243311451725442
6344,1.5224076351037747
6345,1.512896022693432
6346,1.5252916426664773
6347,0.07416867147751564
6348,0.06676845085195222
6349,1.4791437339865894
6350,0.050568547813120715
6351,1.549576351613471
6352,0.04658246150107987
6353,1.4683583557300932
6354,1.5181788736904485
6355,0.2071625724888797
6356,0.21223280048453316
6357,0.0652427065548527
6358,0.05116497459186947
6359,0.022216126148872625
6360,0.025627589356623234
6361,0.03535079112186086
6362,0.041893654927511924
6363,0.030465042671212545
6364,0.03999010442356332
6365,0.056900357904988826
6366,0.03684528392044718
6367,0.003100802196259897
6368,0.04418646027772966
6369,0.03397076652177479
6370,0.022994483785126987
6371,0.025091314442253987
6372,0.021546793344853335
6373,0.0012358677204172721
6374,0.12012185886262569
6375,0.12517791618256233
6376,0.03536485664400644
6377,0.017891110742629748
6378,0.012517118652977256
6379,0.04736230790229415
6380,0.03188144964526928
6381,0.03137297573341578
6382,0.04686776741179038
6383,0.01853188569263542
6384,0.012526490037576938
6385,0.01002766009887943
6386,0.03967308631240644
6387,0.048662017571081156
6388,0.008252169815017368
6389,0.00605018201979798
6390,0.014515239396327057
6391,0.009089167672634608
6392,0.008573701621343322
6393,0.00374708141556905
6394,0.020753052626260874
6395,0.022759239652273906
6396,0.04011129051779207
6397,0.017276534392520398
6398,0.036074049308473924
6399,0.0011917495233011862
6400,0.02053876085665666
6401,0.014290310128933004
6402,0.011603905283907909
6403,0.026113437061515466
6404,0.010599093619880528
6405,0.006960416678008378
6406,0.006111445044535633
6407,0.03605397102826097
6408,0.0697632102932883
6409,0.03567186378899898
6410,0.04119258128299462
6411,0.04415277676714665
6412,0.02143411827106064
6413,0.025972951193443068
6414,0.06363988552511494
6415,0.050905991445298095
6416,0.049157415123388844
6417,0.04892511272164031
6418,0.009898474198704637
6419,0.01046610563956569
6420,0.005117589483415202
6421,0.03653866710452988
6422,0.1031021822625816
6423,0.05972720419649411
6424,0.08524478981591578
6425,0.17020789004734668
6426,0.15616533846817904
6427,0.10227367025600503
6428,0.13276448503857635
6429,1.4632373969869
6430,0.09823638735840175
6431,1.5900012721467665
6432,0.039471169396077234
6433,0.0687439048839565
6434,0.012973955327721116
6435,0.04133077301094531
6436,0.011952025481373238
6437,0.043304690682240576
6438,1.4678465357996222
6439,0.032686377709380064
6440,1.4698674359404742
6441,0.0801523434558896
6442,0.056227559010732224
6443,0.031006715417293534
6444,0.06012040345908094
6445,0.04782329425013215
6446,0.0240891774411542
6447,0.04085714512825244
6448,0.07152260451193759
6449,0.21464101806327496
6450,0.11484035110634047
6451,0.015292352003812928
6452,0.05055749638617736
6453,0.13459856279380467
6454,0.09671128363593211
6455,0.03657656187280504
6456,0.004728156837613358
6457,0.011465028049735797
6458,0.042179709174314364
6459,0.06174568874013691
6460,0.060008764918203485
6461,0.016654015870764056
6462,1.4420030571115703
6463,1.4427510377795776
6464,0.004638370704912682
6465,1.4505070531091784
6466,0.05308863187384491
6467,1.4785357666659378
6468,1.4496945736851874
6469,1.4225140595458856
6470,1.559649948841012
6471,1.5367996407858673
6472,1.4788959752822657
6473,1.4939295925131713
6474,0.11401256503562424
6475,0.014852281678439121
6476,0.02166885586523751
6477,0.0014404814112800228
6478,0.005088388634615571
6479,0.007589004415219508
6480,0.004613002222781718
6481,0.010659200726853986
6482,0.016476807552231867
6483,0.03193557744762242
6484,0.05041065150789522
6485,0.015166345950113722
6486,0.017969049575630384
6487,0.0447378119435164
6488,0.03244546755747459
6489,0.0723892198887757
6490,0.05547717158095082
6491,0.027020398784374608
6492,0.008127822844107747
6493,0.019948717807555204
6494,0.021728515625
6495,0.027932921135717773
6496,0.019990201725488193
6497,0.022553398723138444
6498,0.04367965296302321
6499,0.03769415077830696
6500,0.010848816603187912
6501,0.012857175546228013
6502,0.025166050234065093
6503,0.08134468320471727
6504,0.047999872306812824
6505,0.010297455723526784
6506,0.03014922037860316
6507,0.03445633239694725
6508,0.017859224640888308
6509,0.006643866701437892
6510,0.02190626498669426
6511,0.009060432017265035
6512,0.012431559356399844
6513,0.0034571176722871955
6514,0.057951788065863555
6515,0.09515200766767117
6516,0.07501057436029929
6517,0.05118860488148632
6518,0.006070850701941066
6519,0.003589806466225495
6520,1.4624614929693966
6521,1.4627676085735102
6522,1.490262572495456
6523,1.5121172643370446
6524,0.07343666324747505
6525,1.4997602177363636
6526,0.08125088397792303
6527,0.10482160391192928
6528,1.4960146281109412
6529,0.0945120082534673
6530,0.011895319782546978
6531,0.09445554760144412
6532,0.1386278277275149
6533,1.5224975730789743
6534,1.4985166966807508
6535,0.03629411315263307
6536,0.09421078868936145
6537,1.4595532336027675
6538,1.5011553102582422
6539,0.03714199890834095
6540,0.010380463471493498
6541,0.01757476032691908
6542,1.4933576230745569
6543,0.026672433115433464
6544,1.4621129967667332
6545,0.026982872207092216
6546,0.012901394131460303
6547,0.06506831453525923
6548,1.4128542636356247
6549,1.437591336357364
6550,1.5358467890689793
6551,1.5534895649892695
6552,0.02428163854123664
6553,0.10288233744641737
6554,0.046942671962630696
6555,1.5009894100575047
6556,1.5461489160631592
6557,0.10913224187397692
6558,0.11263361321155603
6559,0.10054883920904352
6560,0.017158506604606303
6561,0.0143713169459031
6562,0.024087785588676268
6563,0.030161805604702975
6564,0.01871722953779565
6565,0.008971337520028419
6566,0.05169681337393594
6567,0.03964396672340704
6568,0.018138663674651834
6569,0.0033009807819799706
6570,0.0005701154080892763
6571,0.006250965520666949
6572,0.05844434923689453
6573,1.4734075398094313
6574,0.08256942888195486
6575,0.08920028635768086
6576,1.5007891519354368
6577,1.4456571081161673
6578,1.485938154196871
6579,0.043061805877295654
6580,1.4774216178513377
6581,0.07088998896595367
6582,1.5000118525851383
6583,0.0067097044090565
6584,0.006603372088826791
6585,0.014088052475545725
6586,0.0497051441006768
6587,0.04586116819758758
6588,1.4702416135339265
6589,0.019036047240035426
6590,0.12428312447961332
6591,0.10681825889059132
6592,1.4877155551106658
6593,0.024156065542891188
6594,0.0582357037016266
6595,0.03461733330446469
6596,0.008808115335062764
6597,1.4762645164046744
6598,0.0306810198505012
6599,1.4440653565566763
6600,0.0187500158945652
6601,0.014326109674756865
6602,0.020510650620031125
6603,0.01099348894506544
6604,0.019570430557290824
6605,0.01463940659932005
6606,0.014734555460774394
6607,0.0027270149904803594
6608,0.00845948146362727
6609,0.03947771646793588
6610,0.09509653419432808
6611,0.17423436561018624
6612,0.1659086555979102
6613,0.04449395910525521
6614,0.09383105211512124
6615,0.14071835293566626
6616,0.10121513991794537
6617,0.056592756630211634
6618,0.03124105802394072
6619,0.02168133789516435
6620,0.007595873626027366
6621,0.006780742156002657
6622,0.0065430142984655255
6623,0.007575800529361822
6624,0.009366510441533318
6625,0.00998223402980685
6626,0.017564158719358083
6627,0.006923926693062714
6628,0.013366455354599795
6629,0.013494706034219945
6630,0.0032960397195558122
6631,0.01280986020178304
6632,0.061335207596992194
6633,0.05436406540817346
6634,1.4866352503366316
6635,0.03383974232636979
6636,1.470804060617044
6637,0.05098701932504712
6638,0.02006284169176465
6639,0.04318465910882353
6640,0.021207082022161552
6641,0.010085771011172176
6642,0.00987374534362459
6643,0.004536353558608898
6644,0.006673029766162434
6645,0.037973531492592784
6646,0.019360006168165977
6647,0.006464038003456001
6648,0.08427529625378018
6649,0.09945151966774111
6650,0.03933264778268501
6651,0.0028731939199071826
6652,0.07505302467104412
6653,0.027782010419885025
6654,0.029488966936514368
6655,0.030889653791172863
6656,0.032410199579451536
6657,0.017483269877276192
6658,0.014005307615596659
6659,0.0165709325178911
6660,0.015805660338544244
6661,0.0434241867246222
6662,0.06214308153974799
6663,0.05297504360933926
6664,0.027874980380175406
6665,0.06511970652448815
6666,0.045727441709204
6667,0.04319586121956964
6668,0.010552023584636652
6669,0.018661318112960103
6670,0.04085459205247763
6671,0.04974414848595078
6672,1.4812266151276388
6673,0.05692721898818075
6674,1.4177215836277373
6675,0.035175371268264456
6676,0.045920589863854826
6677,0.048322770928126584
6678,0.017817588087819306
6679,0.00883661756251
6680,0.021907816692112746
6681,0.021785468565925337
6682,0.005144724246310185
6683,0.0030573983517715774
6684,0.031057240123323237
6685,0.03097707057694953
6686,0.014325622100786514
6687,0.03291862277011247
6688,0.00539263825899423
6689,0.01522628373683082
6690,0.022200190447514506
6691,0.020817283567501694
6692,0.022383265332606064
6693,0.03574649388786852
6694,0.02293176189962695
6695,0.040990060832172055
6696,0.12995151982698377
6697,0.17985946263495167
6698,0.046901854134370424
6699,0.05033235951717384
6700,0.05279075293313469
6701,0.12377846922588343
6702,0.12725752503229534
6703,0.010132571274144108
6704,0.02660378515449929
6705,0.05587538543083931
6706,0.04434383674865797
6707,0.028784790550266386
6708,0.01230702453702212
6709,0.019754657944537443
6710,0.02112380817820897
6711,0.03509951357844074
6712,0.027408115380026497
6713,0.006582536196936948
6714,0.006544224063530587
6715,0.009565398842731184
6716,0.011511560558711716
6717,0.017665434280032703
6718,0.012903126521074644
6719,0.020600811942832562
6720,0.02778549654165137
6721,0.014777473509640055
6722,0.020948133472880576
6723,0.03667527323557998
6724,0.014523417710346695
6725,0.0495554728799835
6726,0.0021081440477503104
6727,0.027418307428242434
6728,0.04959740231435376
6729,0.04124334109991413
6730,0.04852184558309083
6731,0.043591505577392234
6732,0.03583969615105528
6733,0.02633849101218558
6734,0.11490469583726517
6735,1.5525189712151575
6736,0.12388928359165821
6737,1.5012148358994526
6738,0.135967386868175
6739,0.07843766232393953
6740,0.018087529386326476
