,b'ArUcoTag#purple'
3715,0.25231721911305993
3716,2.3504697412790394
3717,1.5917202647326376
3718,2.204657012237283
3719,1.465948182195481
3720,1.909423521085987
3721,0.17780922005499353
3722,1.0089727130242523
3723,1.4516611266044712
3724,2.1296496241781075
3725,0.5571374666858535
3726,0.3724800367014297
3727,0.23577114747487926
3728,0.3085882361438538
3729,2.6808263316140617
3730,2.986963858089889
3731,0.7361413190030858
3732,1.0570554756227641
3733,0.35900360331961756
3734,0.7508887926706777
3735,0.3766378371371526
3736,0.059102409568510254
3737,1.7829355154486937
3738,1.9020828916637347
3739,0.21268681736034215
3740,0.21587394030812854
3741,1.477748852489219
3742,0.14433350438401693
3743,1.571261779709514
3744,0.3634974595119503
3745,0.1886698171846939
3746,0.33081317210827355
3747,0.17682689033522878
3748,2.5108801545287105
3749,2.092338999541719
3750,1.9571928102274154
3751,1.48609962787294
3752,0.052957451495890456
3753,0.05691889119920844
3754,0.3972771439903116
3755,0.3100053516241334
3756,1.2446098939768717
3757,0.24234743567110667
3758,1.6634229586229217
3759,0.19780958828131523
3760,0.11783330512310636
3761,0.1528783977728267
3762,0.17151305169615305
3763,0.5772414560120396
3764,0.3962674569340711
3765,0.08412383388381334
3766,0.21911215180699012
3767,0.40474238014367553
3768,0.147867444544708
3769,0.1605817011026404
3770,0.10360448100607232
3771,0.11522423974417662
3772,0.16512798701323667
3773,0.20379430513327115
3774,0.22151163638166524
3775,0.08703332925911797
3776,0.05638277622098576
3777,0.06002754866693586
3778,1.4122292097115032
3779,1.3153388838802271
3780,0.11962026448079624
3781,0.27979829933759187
3782,0.14669677911628562
3783,0.2649392311043461
3784,0.15182050995584945
3785,0.04386259347055564
3786,0.11015794444979131
3787,0.034534587288889994
3788,0.077272942430852
3789,0.19057648942409275
3790,0.08564561888853424
3791,0.08047885761852572
3792,0.07694700962301668
3793,0.029441887864623394
3794,0.04020618821715594
3795,0.050113961241563934
3796,0.11543553784514657
3797,0.04054371376797507
3798,0.17678553801112518
3799,0.11291593396631226
3800,0.14936952924586183
3801,0.264792928981861
3802,0.15857921449168783
3803,0.07935030410338156
3804,0.14720726298622333
3805,0.41969469268071935
3806,0.5005335838469831
3807,1.8589191942456877
3808,1.8553619587433083
3809,1.626349792373699
3810,1.6108934304516076
3811,0.276609659821209
3812,1.6279999169188115
3813,0.11115960282622542
3814,1.6305576507914512
3815,0.14910473936842494
3816,0.2661045213009976
3817,0.31261218709639443
3818,0.25968213639877324
3819,0.13553727759097894
3820,0.0341297466003901
3821,0.1666716460636491
3822,0.1255980468002178
3823,0.18714502876902123
3824,0.08828233743521115
3825,0.07276527904741986
3826,0.27835338630251155
3827,0.21125251154140212
3828,1.6284378945591378
3829,1.6102187635145164
3830,0.18685901373324226
3831,0.4982694988473969
3832,0.2940696947411487
3833,0.08566014550956252
3834,0.026953449109105215
3835,0.7668958074942107
3836,3.0110503529916235
3837,1.6425695886855056
3838,1.7027323649207071
3839,2.3342399078209244
3840,1.680184195790371
3841,1.6601395979214444
3842,0.13183565846166398
3843,0.03649474919531134
3844,1.6640326685873172
3845,1.6897504743298692
3846,0.07602384439511792
3847,1.5167806207093926
3848,1.5630146448640387
3849,0.06267328380388884
3850,0.04409630584473848
3851,0.012840975891094512
3852,0.06610356094599999
3853,0.030023589793684337
3854,0.11743712858513877
3855,1.501639014896117
3856,0.09140314215079852
3857,1.5072762744595367
3858,0.10847719870914085
3859,0.22029309457849236
3860,0.08077344013660182
3861,1.7244969125564957
3862,0.05240788764931165
3863,1.921601508857491
3864,0.23165380567454696
3865,0.14280976134769083
3866,0.23497736929674987
3867,0.1289176141180182
3868,0.18791731696366992
3869,0.25828930084733515
3870,0.05639570821913318
3871,0.07587127180736046
3872,0.29369285425852953
3873,1.8336953505679683
3874,0.08925869396617543
3875,2.492128374667453
3876,1.5148878252691056
3877,1.9990209182048777
3878,0.5513834569505592
3879,0.31858150069957103
3880,0.40358282348582525
3881,1.90896484356422
3882,3.3961984805826413
3883,4.2022757045517025
3884,5.143348946484365
3885,3.7160976026988872
3886,2.1934613548495365
3887,1.5267327740921814
3888,0.36655264234865637
3889,1.9227876633216912
3890,3.6713611750545527
3891,1.8443448970378706
3892,1.1004342534824734
3893,1.938268313043758
3894,1.9658400358829937
3895,0.40748273672867735
3896,2.936246006339927
3897,4.769755748808503
3898,7.29423988663968
3899,5.609393889244626
3900,0.2026696098015182
3901,0.36387177764937734
3902,0.3023731691749359
3903,1.159895609146334
3904,3.5170007484153043
3905,4.4656766793930895
3906,3.6746603269350517
3907,2.1139201090565125
3908,1.5169849942713218
3909,0.27034950788555256
3910,1.8942772655720481
3911,1.6846767253713388
3912,2.6760683185888348
3913,2.7953542125717754
3914,2.3937727553733974
3915,4.107040347307284
3916,0.3541289010201656
3917,2.2744468868404484
3918,1.6532835632403935
3919,0.619339905596496
3920,0.5717161815321851
3921,0.2923274396141761
3922,0.19212325735921293
3923,1.394700270181789
3924,0.44363295940797454
3925,0.2985095276717787
3926,2.0574271866168714
3927,0.7545943140712318
3928,1.3660567597464615
3929,1.852186219673686
3930,1.1288168056653674
3931,2.975017727000902
3932,2.0745827156631607
3933,0.42313592172611025
3934,0.1488117250282539
3935,0.258570533831068
3936,0.2408995626351247
3937,1.7161225764804828
3938,1.6702310515735175
3939,0.16727731299956244
3940,1.6583063491688277
3941,1.7078653061285995
3942,0.16139249394967328
3943,0.3267275893170898
3944,0.05284744080276779
3945,1.6097431762849939
3946,1.5957668915034176
3947,0.08549324536307426
3948,0.03876728320390354
3949,1.9322013990806781
3950,1.659570696450111
3951,0.13134954231354543
3952,0.2022971053469469
3953,0.1573313725062735
3954,0.07176997996853193
3955,0.14338167949925795
3956,0.11651207270942418
3957,0.053200822253814825
3958,0.03878164654589722
3959,1.9600956848631652
3960,1.9760489760290743
3961,0.13004427747276168
3962,0.2612983864882694
3963,1.84907598191145
3964,1.7500308419387867
3965,0.036395305126217116
3966,1.8287967976869905
3967,1.65122511747184
3968,1.6646537144671412
3969,2.337652600830682
3970,0.15087348656657756
3971,0.03766964547526665
3972,1.732262929067319
3973,0.20589491674893776
3974,0.02418519510455257
3975,0.27475275743305255
3976,1.7869960282552746
3977,0.0965151880460349
3978,1.723059328652993
3979,1.8286608866770797
3980,1.7360247037398768
3981,0.16085587313371075
3982,0.32992474530557
3983,0.028985354080526535
3984,0.25995113446032503
3985,0.10407272712467026
3986,0.1308731705240322
3987,3.1633170262219314
3988,0.5838313986805033
3989,4.296266681352544
3990,0.24439399160677514
3991,3.552235941266106
3992,0.21556111344723541
3993,1.8660449843026536
3994,0.3818527483837127
3995,0.24200686709666996
3996,1.6977917184532951
3997,1.8307891230964524
3998,2.2870676542185637
3999,1.992755194962514
4000,1.6745666879757393
4001,0.10064744457645483
4002,0.3749408091580938
4003,0.18152559391166764
4004,1.7610318587750422
4005,1.9687179858957773
4006,3.337974718316922
4007,3.212859829723178
4008,2.9452256360955604
4009,0.8143614619060039
4010,2.6624487776331622
4011,4.443523684073195
4012,0.49907124396733604
4013,1.5383087390411891
4014,0.12594359358298454
4015,0.08000869765163138
4016,0.09092260055953941
4017,1.7307811225316123
4018,1.8273750485259188
4019,0.2531999668323388
4020,1.4817323607767274
4021,0.34843414587279636
4022,0.2859166617825834
4023,0.5080751739230541
4024,1.4126681495822904
4025,0.7023741766435488
4026,1.013173990778628
4027,0.16394727214017432
4028,1.2643349767179153
4029,0.23074690351095334
4030,0.24568875608897028
4031,0.12906485611402155
4032,2.000345234997504
4033,2.5457029648055385
4034,0.9198993591015252
4035,1.4653767649156844
4036,1.7135925752218863
4037,0.2180244748006148
4038,0.16688016569611014
4039,0.25073560510265763
4040,0.5301707538922176
4041,1.5716143263140017
4042,0.08097224466466857
4043,1.7153806782661813
4044,0.22463259784227993
4045,0.1039768640526857
4046,0.24639154384876422
4047,0.36227963147574704
4048,0.10708323768445702
4049,0.12062275334104167
4050,0.09042045286578669
4051,0.14074130679238003
4052,0.13763113081691183
4053,2.96110380361194
4054,2.432691864872027
4055,1.9547690512605527
4056,1.9568567181519543
4057,1.7403198677688085
4058,0.2308983214037156
4059,0.2298601021807346
4060,2.2335638204789587
4061,2.260508833390912
4062,1.9319005237844415
4063,0.4801038833704095
4064,0.7926505729470869
4065,0.6302820596380034
4066,0.6101672641978692
4067,0.6141479716924884
4068,3.3233709028753817
4069,3.2407234288741056
4070,0.13104383435058536
4071,0.17355557033443925
4072,0.4186701593508041
4073,0.5433198090675123
4074,0.26560218095936033
4075,0.059824300461432146
4076,0.19506088500330615
4077,0.17976374667038897
4078,0.10537426301222183
4079,0.2310535842017873
4080,0.3845343233417395
4081,0.107906311277355
4082,1.8857313184953373
4083,1.8737103979509289
4084,0.3502592115724199
4085,1.433692227133329
4086,1.4679990371073754
4087,1.5079660961258998
4088,1.8699877522349244
4089,0.9159073206433798
4090,0.6293509026522087
4091,0.14341139616121248
4092,0.16942880332396992
4093,0.10245148688247828
4094,1.4163527465584285
4095,1.5699307015525155
4096,0.36785949939900187
4097,0.18159903798817428
4098,0.061599986576877715
4099,0.18232958631986626
4100,0.3812664900500587
4101,0.3089289971868151
4102,0.228894467831764
4103,0.20401521389357347
4104,0.23447166873226638
4105,0.09970361795290102
4106,0.2853155899350579
4107,0.24757683515588885
4108,1.4569548319650567
4109,1.487077470544396
4110,0.16755441362293944
4111,1.8289429292357573
4112,2.07803221635271
4113,0.10579949635047099
4114,0.20965776067721995
4115,2.0145501860783632
4116,0.16331371231081704
4117,1.9245923165613896
4118,1.579952042220953
4119,1.9500363996246124
4120,0.3750117680074048
4121,0.21866338794820503
4122,0.09152105673486936
4123,0.3336092308794162
4124,0.41305219002888754
4125,1.9569727504385308
4126,0.7477837347493276
4127,1.2956954477983798
4128,0.11359179205827147
4129,0.1577668738977372
4130,0.28800716292974043
4131,0.2232116352077204
4132,0.15415040439995942
4133,0.18860416589416554
4134,0.29050747619143696
4135,0.058251605868203805
4136,0.3749888003683571
4137,0.4506430085858753
4138,0.45692594753748045
4139,1.6478254995176036
4140,0.22027033172328297
4141,0.9473180795677515
4142,0.7574044067705701
4143,2.0063780348059184
4144,5.238859113470774
4145,5.087632072014977
4146,2.1115063478270324
4147,2.9596183604411723
4148,4.503044350433482
4149,3.1012004456607656
4150,3.6312093837931974
4151,4.629278543848174
4152,4.494922585349318
4153,5.164706788452743
4154,6.371217827682146
4155,3.2698794366675368
4156,0.6040484351086166
4157,1.018032489641604
4158,0.9880490562710181
4159,0.8008941314965529
4160,2.0460462248236135
4161,2.4940949949632634
4162,0.880095801152663
4163,1.0129818658047294
4164,0.17888462506495637
4165,1.5522685536826328
4166,1.5109612913857293
4167,1.6124621455352235
4168,1.4538144865190124
4169,0.7898342146378078
4170,0.6589001981420218
4171,1.755600321396972
4172,1.7268226708544934
4173,1.6517366385729424
4174,0.3320571244199771
4175,2.166109762605537
4176,0.484860110008418
4177,0.6666024278478094
4178,0.3391380931159545
4179,0.22083630594503573
4180,1.5817658107505326
4181,1.3939180982952286
4182,0.6494245513986789
4183,1.2744307743452954
4184,0.3772923926733609
4185,2.3941438862947524
4186,0.8803031586275653
4187,0.17137891800562835
4188,0.13435127650476322
4189,0.13878491656646608
4190,0.2341215750371967
4191,1.6860642608795187
4192,1.0665737245912386
4193,1.9515831557300107
4194,0.1051740989798458
4195,0.003393905950795372
4196,0.1384095006704422
4197,1.5870198625361847
4198,0.039092826991692434
4199,0.13393001023439297
4200,0.2557368767855394
4201,0.3531763875439523
4202,0.507080454635664
4203,0.5239165608358203
4204,0.06706597987929364
4205,0.18338069829980344
4206,1.5190368303979924
4207,1.437039604784889
4208,0.13376484951137158
4209,1.516511783349713
4210,1.419637998318401
4211,0.11591232224991439
4212,1.3979468017514594
4213,1.4569704647782316
4214,0.08576892987529648
4215,0.05687514620804072
4216,0.026140902112459927
4217,0.15712808700072933
4218,0.18427302371138052
4219,0.056834030447096034
4220,0.19404273462689373
4221,0.22424301662450605
4222,0.04821429662603426
4223,0.06287121799121348
4224,0.04834084557930461
4225,0.07277802573179294
4226,1.677065462272411
4227,1.7644805862678923
4228,0.13588836401227042
4229,0.20972438616448505
4230,0.19945708444985766
4231,1.6973411229948256
4232,1.8018768111012105
4233,0.12235837136515726
4234,0.21186893615513047
4235,1.4871135001429705
4236,1.4925996151385144
4237,0.09278590971782476
4238,1.9969235431583168
4239,1.9878725887705206
4240,0.15622711013978
4241,0.08211086587614032
4242,1.6599240785827316
4243,1.8952394366235081
4244,1.6169954021130237
4245,1.8650286578532251
4246,0.04545830665681419
4247,0.17682959484744387
4248,0.19961274446528832
4249,1.7517921616747272
4250,0.10424113194851009
4251,3.6965098268502805
4252,0.3820108137632473
4253,1.7989586136672666
4254,0.1781779324578134
4255,0.23412946316777103
4256,0.031368285073237856
4257,0.09988055993838285
4258,1.8818850392090778
4259,1.7625660376022074
4260,2.1845647969984157
4261,1.505563109689283
4262,1.591973746893426
4263,0.16069685017339072
4264,0.12639258319664384
4265,0.219079512389249
4266,0.2268271750033254
4267,0.10706298872663002
4268,1.6429947158681668
4269,0.5285113874055494
4270,1.671983499771996
4271,0.29667947315863774
4272,1.966231802167199
4273,1.764698402043648
4274,0.22715779930561983
4275,0.15760480803760277
4276,0.1611260875107722
4277,0.36477487647129847
4278,0.4761262562017376
4279,0.38344354704221184
4280,0.22316005035124375
4281,0.11208719256719334
4282,0.27118454987344875
4283,0.11894078379185688
4284,0.0414623276624988
4285,0.0984603771994973
4286,1.1285536823510518
4287,1.2864498393618782
4288,0.27549252924302814
4289,0.42115280912936415
4290,1.9604501339445912
4291,1.87187069041006
4292,1.6160546578743402
4293,1.7897630451149162
4294,0.14252661728308536
4295,1.8282589761433328
4296,1.7584203135489644
4297,2.386842392974727
4298,2.1122877377779288
4299,1.950175117613519
4300,1.7569643106786819
4301,0.01853864377718815
4302,1.8173431215866507
4303,2.495768722153341
4304,0.1148746054907719
4305,0.34087019639998534
4306,4.360309459871744
4307,2.835020975475205
4308,0.5423376692013667
4309,0.2746347120623729
4310,0.19247744987051918
4311,2.1260103865663265
4312,2.489123684826461
4313,0.8162316039701099
4314,1.239415306051731
4315,4.662147958597433
4316,5.574652224068565
4317,2.8987935509770515
4318,1.9848986243635673
4319,2.767350733991969
4320,3.25592079988535
4321,2.058784889489828
4322,2.22020912756938
4323,3.3021332009227335
4324,0.6755791083412823
4325,2.6078746147212275
4326,2.2699307208741435
4327,0.2957431713184121
4328,1.5027659864920917
4329,2.5474599922632923
4330,2.5757752614635776
4331,0.5153553738204094
4332,0.41091450243407646
4333,0.07841168493649668
4334,0.5145160216969105
4335,0.42957991315182087
4336,0.3038660187066792
4337,0.09224524972316693
4338,0.589255325228683
4339,1.5733540931460333
4340,1.7804091130345903
4341,0.7340153875138424
4342,2.3298552105522425
4343,2.55079818094894
4344,1.7818496263691765
4345,2.7983046832161325
4346,1.589731049585106
4347,2.1293873094673743
4348,0.18803796730846264
4349,1.5635311687828874
4350,1.471716756296878
4351,1.3744000357318271
4352,2.5555235930172913
4353,3.643740353522446
4354,2.1603032613089335
4355,0.4602412252623786
4356,1.9722003187986379
4357,2.2793252562363344
4358,0.6830606616296776
4359,1.541210365923755
4360,0.7959595124383845
4361,0.16946147612328322
4362,1.957874255488854
4363,2.6579271177790713
4364,0.7630253839546967
4365,0.5896772092690494
4366,0.7023061487658052
4367,2.2546244890874987
4368,3.1261735411352
4369,1.5984226037918006
4370,1.7594397845989904
4371,1.5579171355306434
4372,1.5926502608167277
4373,1.654553525780852
4374,1.6505804869674987
4375,1.618026441213732
4376,0.15017240967266893
4377,0.17868038083018226
4378,0.10251492261566032
4379,0.1477025717530522
4380,2.5554305413767975
4381,2.472093027046227
4382,0.24628446583765368
4383,0.3473157460866925
4384,0.2076025426549566
4385,1.9168955117332505
4386,2.233647068906025
4387,2.712604866226996
4388,0.08002825091029338
4389,0.05827678141708407
4390,0.23452242545884783
4391,2.40057820246025
4392,1.6381628390502583
