,b'ArUcoTag#purple'
3494,1.0052068464073818
3495,2.4577046079654004
3496,2.170391227073211
3497,0.3754507090666911
3498,0.36584249145110165
3499,2.205449580902469
3500,1.8122284972077933
3501,1.836696180880773
3502,2.0167826058630878
3503,0.6903926921736697
3504,1.646713508158647
3505,0.34058181730670845
3506,0.3130745969587737
3507,0.703011718869928
3508,1.8908171132504625
3509,0.9535398245010156
3510,2.5458818646569408
3511,4.322690866119039
3512,2.6751298544866398
3513,0.0679349050443002
3514,1.8368450772413984
3515,2.827317969192016
3516,2.441036584715
3517,0.4406269587480011
3518,2.04417478496228
3519,2.2135264780654778
3520,0.5817237055875069
3521,3.0182410109280426
3522,5.227005918720976
3523,3.4037495899243972
3524,0.9616048601526855
3525,1.0814948318825761
3526,1.0271636135034157
3527,1.5620195857234795
3528,1.7018325718316618
3529,0.28432807620375605
3530,0.34887407540588705
3531,0.13576097152607502
3532,0.9906701050043076
3533,0.7733940367576114
3534,0.22975388276409262
3535,0.7545266291938388
3536,0.7474039049770496
3537,0.2366119524693123
3538,0.10031664549351677
3539,0.22173036508601607
3540,1.151536468424494
3541,1.2310117586825282
3542,2.2726558745952046
3543,0.22238287121135258
3544,2.706667719654601
3545,2.4041713231321307
3546,0.1479452403323643
3547,0.1583598737892309
3548,0.058207134454352924
3549,0.07115155505723096
3550,0.27844562052007077
3551,0.14984413346310138
3552,0.2822548759672176
3553,0.07571764764365115
3554,0.14531050816575697
3555,0.1786592440024832
3556,1.1173231823597471
3557,2.0493050675604505
3558,1.1925379724799656
3559,1.9237535820475908
3560,1.9495445563995073
3561,0.30128519923244423
3562,0.9809317483487265
3563,0.888503532918558
3564,0.08768471333058361
3565,0.1835972222547693
3566,0.1887493555937434
3567,1.951693968089892
3568,0.1475603513783384
3569,1.7443203115334647
3570,0.34755038674834776
3571,0.3213804283210371
3572,0.1995733508544969
3573,0.24896891314911887
3574,0.2567590663733626
3575,2.429630417628557
3576,2.3776314393673244
3577,1.3549318720720347
3578,0.44640134926376757
3579,2.8535323134357937
3580,3.0229782218016235
3581,4.226866742005743
3582,2.880685662673497
3583,0.23923170959393528
3584,1.2226375313322282
3585,1.3227477980029456
3586,1.5713540526348733
3587,3.0260444030075937
3588,3.0260444030075937
3589,1.4772114174736666
3590,1.3019651461051158
3591,0.5578378058885565
3592,2.3184150955844274
3593,1.982044962112696
3594,0.08066054537404609
3595,1.631096028101065
3596,1.8508448580680228
3597,0.14874642312233216
3598,1.887622945585425
3599,2.855366612556803
3600,2.3126361710578367
3601,2.4829850184614797
3602,4.245732312668505
3603,1.98495854786079
3604,0.18003096355994172
3605,2.1177726577877674
3606,3.1373051894450596
3607,4.517823938278222
3608,3.214540338770163
3609,0.6289852526604951
3610,4.242812621813682
3611,5.4627959128459365
3612,4.490308524951082
3613,5.126783680613506
3614,4.572596185248323
3615,6.178123085382138
3616,5.426385887794661
3617,4.951838875127628
3618,0.9814022420096217
3619,1.7654121711622477
3620,1.9277040291729244
3621,2.255470027599495
3622,1.784498908597637
3623,0.23115161981054286
3624,3.324100927109453
3625,5.196624993411267
3626,2.806748560009345
3627,2.7106401846603076
3628,4.559551322821484
3629,4.782366535088897
3630,4.860167278642288
3631,3.6417436579680946
3632,2.8859619553949214
3633,4.385309398148384
3634,4.194382395725724
3635,5.358958587512144
3636,3.1815853687824975
3637,2.9662530995896113
3638,3.0181603158653414
3639,2.517420930482828
3640,5.753233990839308
3641,5.357886074637455
3642,4.758160531906632
3643,7.8880630774989315
3644,6.786677823514724
3645,5.496317739267178
3646,7.909226145338815
3647,6.8620793946472585
3648,7.757408357709809
3649,7.757408357709809
3650,6.21253328000404
3651,5.424120228745022
3652,5.343065737131853
3653,4.644823008429803
3654,5.491589187356862
3655,5.053691790355586
3656,5.928382948111359
3657,7.565354932519354
3658,7.728642094929162
3659,5.989374595102518
3660,5.5864461534667305
3661,5.723030997641519
3662,6.403234528069772
3663,4.181631940029093
3664,1.968231021127856
3665,3.100244492180578
3666,3.444877850245491
3667,7.417008565770989
3668,10.324240747495823
3669,6.519294580212387
3670,3.2877051393816084
3671,2.4938647142609565
3672,2.4438909309587666
3673,3.0084251337242023
3674,2.0663772037426105
3675,3.0535615276643084
3676,4.119370176919907
3677,5.3195072187290435
3678,6.524578128533875
3679,7.107466690606713
3680,7.3038140282137185
3681,7.860229980821347
3682,7.436444208095034
3683,8.64573944485579
3684,7.54992843501102
3685,7.192758079632315
3686,8.378659724353659
3687,8.378659724353659
3688,7.084129907520258
3689,5.40260445675294
3690,7.224420992410582
3691,8.214249209367672
3692,6.562307836140195
3693,4.6502620165751765
3694,3.067160640086156
3695,3.6146767442278898
3696,6.595610549702111
3697,8.514988132332508
3698,8.514988132332508
3699,9.016649886281957
3700,9.98401387961517
3701,6.8310110427520145
3702,5.703058866956781
3703,7.715882303857706
3704,3.9543784429225584
3705,4.738938005927243
3706,8.40103646257847
3707,4.938631777698463
3708,6.188875838642302
3709,8.831505520489662
3710,8.831505520489662
3711,8.831505520489662
3712,7.976350037456854
3713,7.532262527985763
3714,7.532262527985763
3715,6.286150217373757
3716,6.1280364205841416
3717,6.271775744470205
3718,6.942810199862064
3719,8.685442715694311
3720,6.103230034841442
3721,3.0453161170364513
3722,2.0405452441771987
3723,0.2024971837750096
3724,0.5517943412369366
3725,3.500154604248558
3726,5.684020793657998
3727,7.707184453923977
3728,7.344638470665543
3729,7.588426661183114
3730,10.676554560307697
3731,11.128873138346675
3732,9.976963175006881
3733,8.309342423691147
3734,6.9658383319476735
3735,5.918779889863226
3736,6.9070975355509665
3737,9.355975373125073
3738,9.505498283816049
3739,10.158971372751456
3740,10.377135777423097
3741,10.100743911313305
3742,9.22908444084638
3743,6.547718830455908
3744,6.629178430480178
3745,8.486963703415684
3746,9.446827351862229
3747,10.862368971114766
3748,9.6119901207445
3749,8.296481058895528
3750,8.324408904951465
3751,9.637556881028916
3752,9.47033087760615
3753,9.565085307509115
3754,12.60633986210157
3755,12.305337316416571
3756,9.367406028709166
3757,6.116170625117538
3758,6.903202857584476
3759,10.952166747852061
3760,10.786892047841423
3761,10.786892047841423
3762,10.33040699690041
3763,12.68969422807552
3764,12.060275994948071
3765,9.298126967304183
3766,9.847591252457182
3767,7.457820531546885
3768,5.134346385950519
3769,7.749386921610197
3770,10.508510036431428
3771,7.602425860224907
3772,4.267151391912151
3773,2.6164597926551636
3774,3.2608665601177926
3775,5.315493582156301
3776,5.60478249346532
3777,6.459557900304965
3778,6.482351232174226
3779,10.184602311576771
3780,10.990026992997809
3781,8.446640428383539
3782,9.532446901856158
3783,3.8231622304069255
3784,6.608742510690927
3785,6.608742510690927
3786,3.397873909971113
3787,0.20624690841485444
3788,0.48166692137767325
3789,2.9745431738930215
3790,3.0067313683825065
3791,2.00491395189627
3792,1.5879807769953955
3793,0.6014024559143762
3794,5.0012999060459995
3795,6.783623893230641
3796,4.316179428058288
3797,2.5458319931611166
3798,0.3102914135066092
3799,5.369385706268764
3800,7.267017418030726
3801,3.0332852737493603
3802,1.5502035224071622
3803,1.4663672424360499
3804,1.6360809647906274
3805,1.8173082353422076
3806,6.344673412677105
3807,4.488230811140485
3808,5.553918603054342
3809,5.185121363734883
3810,7.974644689673856
3811,8.824109524392934
3812,5.636478439623369
3813,4.623913027508653
3814,4.2603425866546045
3815,5.002474489191074
3816,0.3092195109440653
3817,3.777734609549293
3818,3.2530294238492665
3819,3.450677322360675
3820,5.446402166915666
3821,1.718398419368243
3822,2.4987204164594345
3823,1.8906189355871181
3824,0.38981513142177326
3825,0.23777879098929094
3826,2.707600048070169
3827,4.594657504711025
3828,10.432577540354357
3829,10.432577540354357
3830,6.785974644409531
3831,8.443177492828656
3832,9.368851898051505
3833,9.36885189805145
3834,9.36885189805145
3835,9.368851898051505
3836,8.710550605951793
3837,9.591892427566334
3838,8.5701919741631
3839,8.528868623752556
3840,8.732880122968483
3841,9.016821334949793
3842,9.016821334949793
3843,5.350927401866753
3844,7.419427775126213
3845,11.43538815587125
3846,8.795082373608523
3847,9.400979256543865
3848,7.741963071741786
3849,10.522404331292329
3850,15.501490199992368
3851,12.035812963586894
3852,9.727385467220572
3853,9.383967876132505
3854,9.494063416169332
3855,10.436320765238875
3856,9.765241359089199
3857,6.189449772712742
3858,3.370608082097066
3859,2.182187627438448
3860,3.0714569496214557
3861,2.7373965980203705
3862,2.062997756349372
3863,3.3410882586257244
3864,7.562122796452816
3865,10.386788718982105
3866,10.446673946354789
3867,8.228021407208717
3868,5.197348960002636
3869,11.923140660025112
3870,13.739666771026833
3871,5.869378893390608
3872,6.924405965732936
3873,9.480776668881516
3874,11.33937853986915
3875,12.877323363769149
3876,11.3349258496338
3877,7.088459366356663
3878,9.062179946232042
3879,9.96403639815251
3880,7.3215713062406005
3881,3.736118508185462
3882,5.670901157778558
3883,7.897857012497907
3884,10.961411465378006
3885,13.517086391912228
3886,9.012278851573603
3887,3.9302382415043318
3888,7.318821462067334
3889,17.81889052719484
3890,13.741627268217712
3891,7.082590684135561
3892,8.521110767136962
3893,7.2347689138787015
3894,8.379173579819819
3895,7.641161561019714
3896,2.8915879045696613
3897,2.4825818126983124
3898,3.1335819994133836
3899,2.0766795707080346
3900,5.3118949412341765
3901,10.099170164031392
3902,3.7478439142915594
3903,4.819735512986204
3904,9.077739910228445
3905,8.035889647714253
3906,8.21189551096751
3907,8.55106345212472
3908,6.323445346028319
3909,4.705131472264964
3910,5.847457927291657
3911,4.095344321270284
3912,5.213035729047748
3913,9.144524187878046
3914,9.144524187878046
3915,6.383654894855175
3916,6.1742342028985
3917,11.351301048003883
3918,11.83096244893543
3919,8.452645589717951
3920,7.706881598065773
3921,7.770265231324415
3922,8.153417981714792
3923,8.153417981714792
3924,9.325245696963995
3925,6.259368763764965
3926,2.5988799590115343
3927,3.1895282984638222
3928,7.274294509641579
3929,7.27429450964155
3930,10.669027131661885
3931,13.127914742443759
3932,10.165362089277815
3933,6.259719752353404
3934,5.703860102269453
3935,7.279472102550267
3936,8.848071001660012
3937,10.062756576584082
3938,9.029102379971045
3939,8.761079321959436
3940,8.69646104672544
3941,8.747249368503565
3942,8.821372430165257
3943,10.878088638061898
3944,9.506034319672539
3945,9.711251477279719
3946,14.427776654456379
3947,11.52377915300214
3948,7.11763789665449
3949,7.1151098169235425
3950,11.740673284849233
3951,11.452377293790875
3952,9.719798076887415
3953,9.105751671644441
3954,9.925236714625884
3955,11.018113528395375
3956,10.95444049972514
3957,11.340923016180916
3958,12.975778710238265
3959,13.477255576632075
3960,15.59274975193184
3961,13.893640633084837
3962,7.445485694260298
3963,5.427848913628704
3964,4.382759951550165
3965,5.6595466410046456
3966,8.011268444277015
3967,6.544540006658583
3968,6.372958838605608
3969,4.338248993469275
3970,4.9617312488126695
3971,10.222831248832428
3972,10.829198105189342
3973,9.511977253324849
3974,8.592112443103675
3975,7.268754652430602
3976,7.3235247497461256
3977,9.61374083180532
3978,10.677980322322757
3979,13.260253152813204
3980,11.481014906233172
3981,8.891781156518315
3982,12.6157132000435
3983,14.037773509521177
3984,10.944779890269755
3985,9.675682930183083
3986,10.319485998105009
3987,8.468215375869253
3988,10.708418342463222
3989,10.84912017801831
3990,10.498934283564138
3991,12.293041748521677
3992,12.724541142429686
3993,9.972814527348959
3994,11.513782871771353
3995,13.432939421415877
3996,14.494412279718949
3997,12.011453556800722
3998,11.051212327876778
3999,11.989612391283124
4000,10.586881637215694
4001,11.465215902821543
4002,11.481393011218904
4003,11.160073742106299
4004,12.321852730850532
4005,11.248346521183775
4006,13.04687592233723
4007,12.834113603278595
4008,7.828668002159996
4009,6.759474820272074
4010,5.680893116062529
4011,7.375718125506275
4012,10.741573545944222
4013,13.23929947320138
4014,10.566496394975113
4015,7.265148265741669
4016,8.089538672436289
4017,7.175287225419355
4018,5.613036998809173
4019,4.251412094208906
4020,5.202118566927504
4021,3.8068126199043983
4022,5.584459497601048
4023,7.772177545775801
4024,6.5091228185800025
4025,10.632081410989286
4026,12.068190628622883
4027,8.706160767987534
4028,8.706160767987534
4029,11.024567208652346
4030,10.396468034703561
4031,6.465404782484792
4032,8.822278801245453
4033,13.880114586545353
4034,12.950119503979636
4035,11.24300955602081
4036,9.230858389875486
4037,7.771496213171495
4038,9.789147380228746
4039,10.474780829730573
4040,8.23209543688541
4041,7.537790409302937
4042,9.121970533702376
4043,9.12198888763901
4044,9.586219781619759
4045,4.770027909267607
4046,3.192168010117335
4047,4.566044630158748
4048,7.251647941416683
4049,10.044592974233563
4050,10.320780580960351
4051,9.351471653730094
4052,8.142676284079545
4053,8.02522838712176
4054,8.070894941139215
4055,9.046738573413531
4056,10.033835242049058
4057,10.216334044901616
4058,10.35149687732733
4059,7.976567596224689
4060,7.340824482936773
4061,5.959760411952126
4062,6.188483426934664
4063,3.9552646757799907
4064,0.649724388729267
4065,3.5116897684976354
4066,6.841321651813018
4067,12.40034491070674
4068,12.973924458952744
4069,8.66062768146394
4070,8.66062768146394
4071,8.66062768146394
4072,7.327268658232227
4073,7.359071632997112
4074,8.791967898232745
4075,7.724669508211673
4076,12.3498463202223
4077,10.857501004161106
4078,5.390746276508847
4079,9.5879918424047
4080,14.128116655317273
4081,12.510164650934065
4082,7.456261722323359
4083,10.772767548258393
4084,10.166292760298637
4085,8.356113352642753
4086,10.153169817496304
4087,9.272668443309495
4088,5.207339205371651
4089,7.0743515228396685
4090,9.548982274168315
4091,4.939333316207672
4092,3.9912892215631324
4093,5.589985358450007
4094,3.5259571330900688
4095,0.5904373695364028
4096,4.3926212446541815
4097,2.4439347862789633
4098,2.291851681814196
4099,1.8335102923944455
4100,2.2636492982010887
4101,3.366360453995796
4102,2.7667241468666823
4103,1.1246421745954076
4104,0.7099684837194751
4105,0.24300809870100437
4106,0.2812019959517345
4107,0.2733351124077682
4108,0.3081498061257727
4109,0.02485791150621924
4110,0.2608859656070579
4111,0.4513422089189028
4112,0.5808438922486752
4113,0.28740029938645056
4114,0.10024046596178288
4115,2.372371384747328
4116,4.487476223172062
4117,3.059931747567324
4118,0.7738627948160225
4119,2.508794389789979
4120,2.2396547076087696
4121,2.251388364482376
4122,2.2196023856902363
4123,0.34501789091547913
4124,0.06811126403448972
4125,2.0406636306460078
4126,3.6925693299707736
4127,3.229654359718125
4128,1.6058164267809742
4129,1.488593630112638
4130,1.6039575486618638
4131,2.894583442002836
4132,2.2020430175940104
4133,0.1853992609055434
4134,2.745290406957617
4135,2.5332316043711693
4136,0.08404384215422135
4137,1.5900831207087878
4138,1.7726891205903055
4139,0.8144799836679131
4140,0.6497395017303091
4141,1.0821254690064233
4142,1.2458935329372414
4143,0.22226438473806298
4144,2.191686910830891
4145,0.4233564301533729
4146,1.7029096487476123
4147,1.5856758363385455
4148,1.5610659041880057
4149,0.18574250411258353
4150,0.16259624219972596
4151,0.9291863438069599
4152,0.7199354743617417
4153,3.3612479749842836
4154,6.814492782610356
4155,7.259170178626729
4156,3.3189144992439066
4157,2.325126558214165
4158,2.312313614251764
4159,3.826128904069466
4160,3.7793719643087424
4161,3.3046805617936554
4162,2.65617536552144
4163,4.738704062480796
4164,2.8999269777964396
4165,2.9606301398521566
4166,3.5340098345233595
4167,6.05884855419087
4168,10.223210393415902
4169,9.152987569159983
4170,8.25016159214093
4171,7.023607147654739
4172,5.535365552337899
4173,6.356121573381101
