,b'ArUcoTag#purple'
6576,0.17976593555106968
6577,1.5387305156407114
6578,1.5569945618651475
6579,0.10797176069817943
6580,0.11917120119061658
6581,0.07589456011360127
6582,0.09110488709832176
6583,0.13904798906139124
6584,0.20288757285568101
6585,0.1016728141372546
6586,0.1117885713205911
6587,0.057813898598017555
6588,0.0686227153912843
6589,0.22998562987219967
6590,0.1450264701082305
6591,0.031433164726127394
6592,0.10815113226607151
6593,0.11948247628158122
6594,0.036868316319461726
6595,0.15921901146939327
6596,0.23836219694654534
6597,0.033053862033744004
6598,0.10267820907981981
6599,0.06317157100337326
6600,0.11199618550280507
6601,0.12780720911990132
6602,0.07636340222160572
6603,0.29686007336686415
6604,0.2779459527001853
6605,0.05908925035997939
6606,1.5858852126517393
6607,1.5880701460948694
6608,1.6114190937141815
6609,1.7342384981124306
6610,0.11703090138631728
6611,0.019642157375733483
6612,0.056768248911893734
6613,0.08952442725716624
6614,0.06613871030426463
6615,0.0392045418774813
6616,0.019725784437490616
6617,0.10601081449998083
6618,0.12619741804252965
6619,1.6256714428614683
6620,0.01427022315435614
6621,1.577034358572686
6622,0.0411859902356993
6623,0.13076369146635292
6624,0.23375565434376894
6625,1.9700089416782807
6626,1.7023104956010542
6627,1.6532313567405879
6628,1.5598612620240861
6629,0.08557174617193575
6630,0.048397193951213724
6631,1.5483213572148897
6632,0.16270421520114453
6633,0.2234633690857422
6634,1.3668010846792993
6635,0.06976107429793273
6636,1.4602046141235452
6637,1.6265923250548522
6638,0.28310395839429076
6639,0.24619625620923943
6640,0.030298299732320944
6641,0.11774478962480439
6642,0.09798643084203243
6643,0.07609028603700231
6644,0.20691166654009413
6645,0.11682819278292127
6646,0.01652466974556021
6647,0.07689078075979976
6648,0.05439038115306746
6649,0.03719672162856722
6650,0.054738872104843184
6651,0.18747628578584966
6652,0.20599002637144367
6653,0.02711920845701851
6654,0.08020117656043617
6655,0.07702666341540268
6656,0.23028249811752333
6657,0.13315188647369705
6658,0.15822295370757938
6659,1.9391106020231317
6660,1.978953338511594
6661,0.3952931245288686
6662,1.7353043622245656
6663,0.17545917462780083
6664,2.5357523441074563
6665,1.543849896276059
6666,0.17562556525051204
6667,1.7092366168654707
6668,1.5570266716387822
6669,0.10194664072192765
6670,0.3865051462299208
6671,0.5584966701898804
6672,0.2872889291395095
6673,0.02791449393647104
6674,0.07726214877409657
6675,0.17986207235681675
6676,1.8533833994697437
6677,1.9100931933395822
6678,0.30090227571812933
6679,0.3818519227957507
6680,0.36644931028784006
6681,0.1662029443739684
6682,0.3484815434986214
6683,1.9714474156261586
6684,1.9104717448501156
6685,0.21203069509716133
6686,0.21522398376650861
6687,0.23813744411092408
6688,0.3235570074636333
6689,0.24834356248946196
6690,0.2928515644946129
6691,0.17626630035144544
6692,0.0773355954138865
6693,0.17936771640959637
6694,0.40290714026090685
6695,0.37535433122397993
6696,1.6235819105715747
6697,1.6443018288863305
6698,1.7226195136843692
6699,0.38453987319814953
6700,0.28581206796372804
6701,1.7990550675685064
6702,0.4656261113252755
6703,0.4387048719518556
6704,0.23142632676169014
6705,0.3369907513012256
6706,0.3852576061017935
6707,2.445578911775012
6708,3.1555470383705853
6709,2.6646775265678473
6710,0.8178594155687721
6711,0.4493143487877802
6712,2.7822614965859973
6713,2.7640029762806857
6714,0.5083590583117308
6715,0.5963749739641508
6716,1.786765739098668
6717,0.2558070067328031
6718,1.7274620002305283
6719,2.347430601557966
6720,2.2647643098719126
6721,3.8371869400636642
6722,4.717797266071449
6723,0.8690911439676392
6724,1.3880160204083472
6725,1.9237542891009178
6726,2.4489214175196414
6727,1.9372118891417456
6728,0.38021256714471086
6729,1.6525696595513937
6730,2.2967121545404448
6731,2.2855523711630523
6732,1.8334399657922076
6733,1.954212416488539
6734,0.16754843275407413
6735,1.7997887179121053
6736,1.6811141985605031
6737,1.8852565244682684
6738,0.013514153946218584
6739,0.22656608447166166
6740,0.5245851001605278
6741,0.3641091329665207
6742,2.085004084227756
6743,4.739941550708953
6744,3.864454152110862
6745,1.5245715163229394
6746,3.1557673704051576
6747,2.7123005941484677
6748,1.4986820854305913
6749,0.15348765783382595
6750,0.11522209376823686
6751,1.7028844580390123
6752,0.20060169562942884
6753,1.685243320923685
6754,2.498954674548771
6755,1.6895142141774668
6756,2.033402759267838
6757,2.6777128591584307
6758,1.9669161251854967
6759,0.029997025183369178
6760,2.3413673823099157
6761,0.7347988797479917
6762,1.5605858143255966
6763,1.7628948119908554
6764,0.09725011774714239
6765,1.7796713252354035
6766,1.6521780954565537
6767,0.23095645864145536
6768,0.34135048872463386
6769,0.25196274288065673
6770,0.10470973746558371
6771,0.15622459741569683
6772,0.15729745309230303
6773,2.4116196449910317
6774,2.433899918365716
6775,0.06899208449143383
6776,0.043643849888468346
6777,0.048422463451944626
6778,2.490303633418654
6779,2.4318935471487144
6780,0.05849251744159563
6781,0.21970448912903848
6782,0.05002593470543291
6783,0.09676661581095472
6784,0.15828005956896898
6785,0.016941214433938243
6786,0.16775007484938206
6787,0.07612919834575552
6788,0.19290923936484428
6789,0.9579599083677689
6790,0.888725596156079
6791,0.10359338772539226
6792,0.25582257945346065
6793,1.7466232728448114
6794,1.6356012724915308
6795,0.1693295123411382
6796,0.1379660791676441
6797,1.5862469406508004
6798,1.6863402792890452
6799,1.6398517867082663
6800,0.11375537260305173
6801,3.0563266903717947
6802,0.10783408145928153
6803,1.2746677657701895
6804,0.22171851166866255
6805,1.7269142310981518
6806,0.11325260326307109
6807,2.0886298720729304
6808,0.2972379022371033
6809,0.20234887694708645
6810,0.3195766699414697
6811,0.34250299403046214
6812,1.7569278337300358
6813,0.8182000366993322
6814,0.08509940888265945
6815,1.0506308777716775
6816,1.4412273606758998
6817,0.08747599072246923
6818,1.5318580996461628
6819,1.6599580604397228
6820,0.23276407431040938
6821,1.728495686087399
6822,0.39815361998764054
6823,0.12767053884265264
6824,0.1332716613095257
6825,0.129803486312511
6826,0.17356493935280548
6827,0.132428430856334
6828,0.17067831031469646
6829,0.1145915553184736
6830,0.6810920230585858
6831,0.1801365574473379
6832,0.7481772605470013
6833,0.05548955097511436
6834,0.1205420269303367
6835,0.07371258676702365
6836,0.24523073583201385
6837,0.2916175518519558
6838,0.24397013433356113
6839,0.12797501903823677
6840,0.06690536884589983
6841,0.6316011138393968
6842,0.19327456849390748
6843,0.4356318859136939
6844,0.3467379843360817
6845,0.17123558575466427
6846,0.5701293757456728
6847,0.5307648956077415
6848,1.981998755724697
6849,1.8025098197913567
6850,0.035132148216402516
6851,0.09236259340000683
6852,0.3306118921176604
6853,1.7673235767920699
6854,2.109173098588386
6855,0.03829804071701211
6856,2.1813984969630935
6857,2.469979662764421
6858,2.1395355684081783
6859,1.9909527264161575
6860,0.3093348489099832
6861,0.1011510225479689
6862,0.2720276059674056
6863,1.7409687537050036
6864,0.16631057567837879
6865,1.9992215303462806
6866,0.06438029393631543
6867,0.454109266687484
6868,0.16958081063755742
6869,0.14944118989008998
6870,0.13496036902058142
6871,0.33747055562157396
6872,0.07959595756217704
6873,0.1380261174276093
6874,0.21067489286721375
6875,0.053291101803394476
6876,0.17880276889782565
6877,0.19098819358224
6878,0.24149183373485328
6879,0.485494769055672
6880,0.18808001967456076
6881,0.28369305588838445
6882,0.30533721468731345
6883,0.34297266221476297
6884,0.3119533346888609
6885,2.4411446789808715
6886,2.4830652359175382
6887,0.2135668522628808
6888,0.08009694622574356
6889,0.19445617828179002
6890,0.14316725837918676
6891,0.19154677049939098
6892,2.6667939869870767
6893,1.7577330425635835
6894,1.4903694481586691
6895,0.37302549535592094
6896,0.27348251142598645
6897,1.5405708633297053
6898,0.05039733871565479
6899,1.5845266006761882
6900,0.21356013652352196
6901,0.11852018822175182
6902,0.20528759249692835
6903,0.20592946274562518
6904,0.08193985638878287
6905,0.014795203882935242
6906,0.07323771145176934
6907,0.03576477879381028
6908,0.13876595126748212
6909,0.051841955345873644
6910,0.049147666584324214
6911,1.4725351789778316
6912,1.413621264911791
6913,0.02968499273453968
6914,0.049950600972273815
6915,1.4653339354195405
6916,1.5125524528527223
6917,0.3738322454083928
6918,0.1274451478138495
6919,0.21005401544267974
6920,0.053714058525266624
6921,0.10218643225832387
6922,0.057996407103653884
6923,0.07746640604003911
6924,0.05792287780082991
6925,1.4929013582511832
6926,1.4969794749094016
6927,0.06381193477453145
6928,1.4483337903907427
6929,1.4847795248949116
6930,0.051896009743575826
6931,0.028258964256710904
6932,0.022657200365851695
6933,0.09680291231676769
6934,0.07119185862247031
6935,0.03369809512759813
6936,0.032845421578856004
6937,0.032070664254047185
6938,0.04412733105683497
6939,0.01987357548940881
6940,0.05468780653731402
6941,0.0675220502163373
6942,0.04728449334519357
6943,0.04840423649305933
6944,0.01034091185618315
6945,0.025722408336930628
6946,0.02021148580036703
6947,0.011868670244737402
6948,0.03181022413034666
6949,0.03328302530917572
6950,0.02029315687722027
6951,0.011355163927058199
6952,0.014969206484482026
6953,0.04743343741783775
6954,0.05947859535566442
6955,0.006868896050501475
6956,0.05179008341548483
6957,0.01739729481590202
6958,0.014196316817367303
6959,0.008947897541719959
6960,0.02855356122886389
6961,0.05040206927080118
6962,0.0484121148439585
6963,0.03058411021517015
6964,0.061069844878886545
6965,0.05920300040253339
6966,0.04479960719592561
6967,0.04022792144053583
6968,0.02195272601433648
6969,0.001283553518360174
6970,0.03487192522273176
6971,0.04986397636278711
6972,0.09715968724523583
6973,0.059584944131947766
6974,0.03018972142755496
6975,0.02433652007628745
6976,0.0418366946624711
6977,0.025649021362807486
6978,0.019507775504887234
6979,0.08045906082633066
6980,0.053045976993561124
6981,0.026446558558128136
6982,0.033136019493278955
6983,0.03159363872459429
6984,0.0267996641714936
6985,0.028599139289350626
6986,0.029801473681763
6987,0.037303616972736806
6988,0.027417831883603142
6989,0.026553099034545745
6990,0.013717473148804935
6991,0.03408741075093497
6992,0.0224272433775917
6993,0.010918641862950638
6994,0.0379014560124119
6995,0.04825333840922267
6996,0.08495002435333875
6997,0.02640685876449321
6998,0.023213528346319717
6999,0.009257496132253632
7000,0.0281527594160779
7001,0.018519342789639494
7002,0.05871846119737075
7003,0.09052989528150673
7004,0.08583047553141987
7005,0.037787466116816514
7006,0.06055810270496066
7007,0.012238918617812185
7008,0.007973210077707257
7009,0.011565477657951422
7010,0.01426943997265945
7011,0.011295627150464933
7012,0.00495447970014412
7013,0.03719365437655111
7014,0.07385519353966924
7015,0.08161704188228254
7016,0.10169452101068374
7017,0.047838725100231176
7018,0.054815211356250615
7019,0.03401635517813828
7020,0.030339215711819828
7021,0.029842696346037458
7022,0.08220658410717241
7023,0.07060868083142445
7024,0.07995433077518943
7025,0.047737959869179475
7026,0.016890452559629256
7027,0.031857384437575055
7028,0.020831795973480095
7029,0.026899492419826893
7030,0.00897216796875
7031,0.03275956470653273
7032,0.033931553557656466
7033,0.027024793019062326
7034,0.01222898416637519
7035,0.03159222374086732
7036,0.021917060878118934
7037,0.07711977365829811
7038,0.022726069765332493
7039,0.056530055282814747
7040,0.022595376416519493
7041,0.046140085385116034
7042,0.05400329265280386
7043,0.05015976868227141
7044,0.03064682105257925
7045,0.01739376130489211
7046,0.02106732107984608
7047,0.038449544667082745
7048,0.036786987936388064
7049,0.08321536985925009
7050,0.05111117657827709
7051,0.038850890629579936
7052,0.028699831209284515
7053,0.007875664001809045
7054,0.021042971067001814
7055,0.062240119889206386
7056,0.05494933796953288
7057,0.011932490121408557
7058,0.06216777479097752
7059,0.03289677435594196
7060,0.025659476586102323
7061,0.048553035213870874
7062,0.05524787581360631
7063,0.03125268209391685
7064,0.03281881407886033
7065,0.05712024101336122
7066,0.03179228662850448
7067,0.013798299456685455
7068,0.011243273856856941
7069,0.04159250339858283
7070,0.011460640703868617
7071,0.05964587063065923
7072,0.03209648467599
7073,0.012140474070589073
7074,0.0478143352580173
7075,0.049412096308615955
7076,0.02431170942913806
7077,0.041711088184199545
7078,0.019346122756404488
7079,0.13195288380882575
7080,0.08563844165444372
7081,0.06478524613740773
7082,0.07204560991085324
7083,0.05057830789831712
7084,0.061852626524447715
7085,0.040570075705263456
7086,0.03914252666795305
7087,0.049978588407265885
7088,0.04923464351957335
7089,0.06010577821692186
7090,0.04783556145148438
7091,0.041846588463692845
7092,0.019918980107625606
7093,0.024945390184462502
7094,0.013249690762995855
7095,0.00852511699364109
7096,0.018419678043405573
7097,0.008507565175114237
7098,0.015521901454484429
7099,0.01595179234840836
7100,0.006495370963436637
7101,0.03957003842830359
7102,0.039741573967161964
7103,0.06568814940453692
7104,0.13999720683462022
7105,0.13277698841492402
7106,0.04060743071204772
7107,0.08745635617393592
7108,0.042691114102317816
7109,0.05219305322990768
7110,0.046683596203969696
7111,0.06283750156285345
7112,0.04393883763402903
7113,0.041723232814239744
7114,0.05527433522711926
7115,0.018916000224409004
7116,0.045952065568791875
7117,0.060401526697155455
7118,0.021700551758620575
7119,0.011484507086377023
7120,0.008472737183102973
7121,0.026455484121705855
7122,0.01069805442822885
7123,0.005766530371605239
7124,0.012785663411693024
7125,0.00292268552095041
7126,0.0223063456291464
7127,0.026362259722221056
7128,0.008652796335202138
7129,0.02580757025803449
7130,0.037699487188156466
7131,0.031455926110942015
7132,0.02713678576492858
7133,0.045476649424029625
7134,0.046477620251126416
7135,0.024618305372197058
7136,0.018590791611174134
7137,0.03028229614592303
7138,0.006765341671303652
7139,0.038407714844525945
7140,0.057493991395331796
7141,0.03591855420480242
7142,0.041754917226395745
7143,0.0848394160630289
7144,0.06133332473433692
7145,0.046600531656993925
7146,0.013807037352132843
7147,0.022665440405400708
7148,0.053944452887998616
7149,0.003991157891667924
7150,0.0022109980086279244
7151,0.008588895727200176
7152,0.008079726925475055
7153,0.03487207211061764
7154,0.022951896998182977
7155,0.04886244521392928
7156,0.09844698254764327
7157,0.18482476562190123
7158,0.11362989394372949
7159,0.09460220826376162
7160,0.04792730020797214
7161,0.0108642578125
7162,0.03080679603150019
7163,0.028373996233726044
7164,0.025037882832129984
7165,0.040287734268127554
7166,0.04574274481377672
7167,0.022230626088445102
7168,0.05367350574442539
7169,0.04939683644084544
7170,0.0415620732823315
7171,0.049509868173418924
7172,0.020473474183071917
7173,0.03342287887003684
7174,0.10541344446492862
7175,0.09910773201316879
7176,0.007701321110161044
7177,0.024514734606987845
7178,0.06379341858136509
7179,0.06400967257392859
7180,0.02869619652819355
7181,0.022296218600432006
7182,0.03478736197896232
7183,0.0623115215918195
7184,0.03596598543219687
7185,0.010864643561555015
7186,0.03789075330338926
7187,0.008885438009343037
7188,0.08089318904493585
7189,0.027519005038751494
7190,0.05038954896295497
7191,0.06593504084164066
7192,0.014356144739960013
7193,0.02324263708497232
7194,0.021895633911352262
7195,0.058320081893045946
7196,0.008311377101717494
7197,0.04999598993671666
7198,0.03280632551318632
7199,0.023537264527668994
7200,0.017744049466727717
7201,0.030523681030395478
7202,0.024558308766736456
7203,0.020694878573276867
7204,0.06468397039882827
7205,0.0733585704560286
7206,0.015763887400377326
7207,0.018024214889435345
7208,0.054649237462610835
7209,0.03658309236404042
7210,0.014575139082348088
7211,0.006294023914305061
7212,0.00448598018188793
7213,0.017825635826533147
7214,0.023993959406788258
7215,0.01795836957384275
7216,0.030775536355435392
7217,0.08907518568376914
7218,0.05963284696570237
7219,0.019005984068267357
7220,0.05488839884662501
7221,0.0653989990346067
7222,0.018570140627594055
7223,0.049496350734267246
7224,0.047123775353063765
7225,0.0020787825153718753
7226,0.012659168142466337
7227,0.030142284677867035
7228,0.06084739797360658
7229,0.03556502633348019
