,b'ArUcoTag#purple'
4441,1.7736260299733564
4442,1.6104858141793852
4443,2.2683625464206187
4444,1.6920565157435126
4445,2.7421476826195135
4446,1.5145405414871462
4447,1.3911586903357382
4448,0.23586119876951245
4449,1.3515550528442413
4450,1.8385348483104187
4451,2.616313031701046
4452,0.6276588130081434
4453,0.6315845987494433
4454,1.857425745098603
4455,1.7417856028710306
4456,0.39220392603120113
4457,0.44288791363791746
4458,2.0174055034872964
4459,1.9055851742902226
4460,0.5286240224770586
4461,0.3982334409148928
4462,0.12519012833215348
4463,0.32728374586753595
4464,0.33582164740621595
4465,0.18411019916701218
4466,0.14644172365416272
4467,0.13464175972732076
4468,0.2441248793292834
4469,0.19571785823771742
4470,0.09513107919002863
4471,0.2135498270165831
4472,1.5030441550424476
4473,1.5992693047599638
4474,0.23449171656901743
4475,0.1394399540555709
4476,1.1268117182091935
4477,1.5884992039130543
4478,0.3754919086672972
4479,0.3247835743109886
4480,0.5421046131824834
4481,1.309348296292047
4482,1.9406079758501682
4483,1.6974251875702624
4484,1.57283653562135
4485,1.6055271124731432
4486,1.6467616720516534
4487,1.5038586884570084
4488,0.7489491224413378
4489,1.720504569592875
4490,0.07940636296810324
4491,1.620479788336172
4492,0.2593316202771094
4493,0.16687911650495132
4494,0.05001555476530817
4495,2.335061622955245
4496,2.2204433765670233
4497,0.24699258335521612
4498,0.3237585182178568
4499,0.23984662413039934
4500,0.2967346072768276
4501,0.726756851802561
4502,1.4738410122609005
4503,0.7370530621204504
4504,0.19594305296760495
4505,1.3361665239390337
4506,0.4800033680293514
4507,1.668947070574518
4508,0.08624116932713452
4509,1.7418185236788124
4510,1.8678835029028305
4511,1.4389809260328827
4512,0.9321429100203643
4513,1.6544584009091183
4514,0.5530804874807144
4515,0.09976228029533764
4516,0.10469196509333131
4517,0.07797881396862995
4518,0.04061938944000858
4519,0.033438869452731404
4520,0.14292502333877904
4521,2.286141785412973
4522,1.769195824846598
4523,0.4604008872757411
4524,0.5669140643977547
4525,0.37657182808556783
4526,2.6139958955461933
4527,0.9608056997611781
4528,0.16638761525741555
4529,0.3092453406145009
4530,0.9792399005460697
4531,1.0851622788664814
4532,0.5144839268169582
4533,0.15207217843209062
4534,1.5366581544749482
4535,1.998358471943033
4536,0.502213421730012
4537,0.3914883894782079
4538,0.2827400449941626
4539,0.14924547245755865
4540,0.14585843501735665
4541,0.2156042186598187
4542,0.23836118889352598
4543,0.33862662915106856
4544,1.806419797237264
4545,1.585158809043601
4546,0.051013351918472484
4547,0.15906141427368414
4548,0.9671773243840279
4549,0.9164641711604898
4550,0.08543333178379706
4551,0.050330879218965584
4552,0.04766751922192893
4553,0.08889386541663097
4554,0.12395115119966729
4555,0.3432479315711579
4556,0.4448273760184201
4557,2.0070536595136987
4558,2.0406930549921944
4559,0.9486660800509612
4560,0.8231188392091798
4561,2.4799510603316013
4562,1.382495728002401
4563,2.080433488318521
4564,1.9011329434094262
4565,0.5031934472432534
4566,1.0342927642182733
4567,1.3696661038030902
4568,3.455109374674307
4569,5.2417708145496995
4570,2.2946200308234603
4571,2.7940792298648063
4572,2.4149596553709802
4573,2.966189842829815
4574,3.3902787964883303
4575,0.9886644495945576
4576,0.4931909053409011
4577,1.8978787944712963
4578,0.31751981272605484
4579,1.6142670111327755
4580,0.5021078756220089
4581,1.4618311433586337
4582,1.916510009755906
4583,2.6065022187936657
4584,3.918750443569756
4585,4.37438752845105
4586,3.337617759896296
4587,4.252611956459786
4588,2.5327747759651276
4589,2.943790927029697
4590,4.053296707045799
4591,4.498150529983955
4592,4.679718371820435
4593,2.787454062508851
4594,2.281457842746795
4595,1.8580852924766593
4596,2.6610458618797637
4597,2.802461737155461
4598,0.2642424044659919
4599,1.7601014188940898
4600,2.5235066574174483
4601,3.2615185664758664
4602,5.057522966398858
4603,0.8299872943325067
4604,2.747802977898755
4605,4.336598053010082
4606,4.242374172920193
4607,6.161680292842262
4608,4.9054719139376886
4609,0.59720332929172
4610,2.1909983770885515
4611,2.975837018524972
4612,4.174360841168111
4613,1.8082286404906533
4614,3.114413698014552
4615,2.937398561447135
4616,1.7424849314569153
4617,0.40880673785392324
4618,1.7362097787270647
4619,0.5458296355426787
4620,5.319851586812852
4621,4.282153950405086
4622,3.215984681583053
4623,2.0717127437261373
4624,1.127004064023545
4625,0.2565545400762371
4626,1.5672095491183677
4627,1.574353144898334
4628,0.6759600154832107
4629,3.1613638043378747
4630,2.597256434834997
4631,0.5200800085943333
4632,2.532697947092582
4633,2.7104973037129643
4634,1.9371390544866192
4635,0.897104300887659
4636,0.4397913373070692
4637,0.14670211186284143
4638,2.0690736179059583
4639,3.413878268392984
4640,4.486167199018277
4641,0.7997286367997376
4642,1.8748794638612984
4643,0.22636801494878328
4644,1.9490732987284995
4645,3.2201822581460933
4646,2.4761931088610267
4647,2.115790483350209
4648,1.5872053322148956
4649,1.9234712833738736
4650,0.2164313525572453
4651,1.783050715481573
4652,2.50427354165969
4653,3.155545997860576
4654,2.459158273142693
4655,2.5683261240050532
4656,2.5086713320028338
4657,0.09856507364159196
4658,2.3460629407185283
4659,4.960101664334877
4660,3.536341331020732
4661,3.338643720796445
4662,4.4302828521554485
4663,3.5170576520964127
4664,3.1310633309148463
4665,5.021838261480162
4666,6.348653860853833
4667,5.38286180994414
4668,1.924918873669359
4669,3.3012996204473657
4670,5.044640883725744
4671,3.410867671998838
4672,3.518547510186889
4673,3.0089939429021952
4674,3.164959846807039
4675,3.8869218568353303
4676,4.391689191931782
4677,3.100264271698768
4678,4.505373512404675
4679,6.929119776639384
4680,3.664194873805876
4681,2.9910971988558357
4682,4.631977547727381
4683,4.49258418653693
4684,3.691873981094228
4685,4.7883723141431505
4686,2.808856130156965
4687,2.453517707937092
4688,3.99774186287467
4689,3.352015653622045
4690,2.0465420971397448
4691,4.859389682269224
4692,7.019402409182031
4693,6.953158062483907
4694,6.842029943329617
4695,7.371049864488745
4696,4.52999426782706
4697,1.3853675074986098
4698,2.0405346657374475
4699,2.840704287896758
4700,2.5580579014575355
4701,4.901071710662106
4702,4.912377036975723
4703,4.462564043245313
4704,2.543582961659002
4705,1.2121286674811897
4706,2.5604678773951264
4707,2.6018169913310207
4708,2.422528065222955
4709,3.4556320645599405
4710,2.0273745652523107
4711,0.37795397091507155
4712,3.1880856496332513
4713,5.943081346264865
4714,4.5779750783356015
4715,4.924910125798855
4716,9.561021910137558
4717,9.561021910137558
4718,9.561021910137558
4719,9.561021910137558
4720,8.908734961809234
4721,8.674675450529326
4722,8.674675450529326
4723,8.674675450529326
4724,6.438599648671292
4725,3.088202855968968
4726,5.275196912946151
4727,10.199471034142546
4728,7.495471995403782
4729,9.459232424566222
4730,9.459232424566222
4731,10.130392033305508
4732,13.217185117341632
4733,11.003137970301625
4734,11.685667762795738
4735,11.709385831638324
4736,6.393504841398835
4737,5.257897041202277
4738,11.09934280585726
4739,12.71656663629398
4740,9.220412786898669
4741,7.473986853803765
4742,5.781044988605701
4743,9.387719015140942
4744,11.734814506419557
4745,10.76188731593749
4746,12.321925689910811
4747,10.239516700788036
4748,8.478353490522666
4749,13.482819468642536
4750,11.097903529943252
4751,10.575527453757074
4752,10.223107134230498
4753,12.396178449348104
4754,14.001977219589474
4755,11.870112992509158
4756,10.331467666921265
4757,7.2360117504648915
4758,12.332429885160847
4759,12.743691117847314
4760,8.7053592033559
4761,9.34400094319864
4762,13.34838871301338
4763,16.237081323072605
4764,11.3996720310572
4765,11.315044422855253
4766,9.724997153435357
4767,10.241844135573162
4768,10.05634117986422
4769,10.623779280218848
4770,12.929419579856184
4771,10.14178291930263
4772,9.85379363202778
4773,8.552179616388777
4774,6.893326911886578
4775,9.645066335142863
4776,10.959148919211787
4777,9.182248295266724
4778,9.782011080808985
4779,9.714630521941436
4780,9.748302408693377
4781,5.630350306779142
4782,3.1093609106580895
4783,4.928177998898976
4784,7.509191510586608
4785,11.858938767648825
4786,10.792598571842197
4787,7.683600551593003
4788,9.26949642293812
4789,9.146906138179107
4790,9.227561951866347
4791,7.851448829323863
4792,6.374726336419114
4793,8.407809929078951
4794,9.65920731960035
4795,9.65920731960035
4796,7.37787258393426
4797,7.175089653099794
4798,9.335846368043619
4799,9.369715765715407
4800,9.105807614843147
4801,9.112813304428142
4802,7.852921312393484
4803,6.911014992290572
4804,7.929107209052404
4805,6.9692974529054235
4806,8.669938785569142
4807,8.902812397452477
4808,8.494127366552318
4809,8.15523609390029
4810,8.155236093900315
4811,6.985781535400293
4812,7.580040395918506
4813,9.08504926897575
4814,9.291007333422609
4815,9.002022991514652
4816,8.379835098321585
4817,7.303373529581312
4818,6.545102610791969
4819,7.249061094433178
4820,8.15520387694048
4821,9.834228928863084
4822,9.834228928863084
4823,7.715626151012582
4824,7.998859572720184
4825,10.502466942313053
4826,10.007049726391644
4827,7.8076301501388965
4828,4.965999693804857
4829,4.92981491031903
4830,7.238773124655335
4831,7.910202023236122
4832,8.323239911473635
4833,6.01097078481811
4834,5.29455122581301
4835,6.50458707555604
4836,6.213798449428516
4837,2.871441349085498
4838,2.6661605411310663
4839,4.742383680677988
4840,8.085799043559577
4841,7.0679283925766185
4842,5.919413963055772
4843,5.132583854597286
4844,6.653006710545921
4845,8.070027800763755
4846,7.1018196444249915
4847,5.3745833385684785
4848,4.583672643434911
4849,5.060346932111662
4850,4.710688842332369
4851,6.091819904803811
4852,5.744325691421013
4853,2.6433186857729414
4854,0.21515945517023258
4855,2.2283007441794203
4856,2.8582904472387134
4857,0.6714733310665603
4858,0.07001347003490203
4859,1.6214588317200889
4860,1.502324401708685
4861,1.5818301414480587
4862,1.647556035997568
4863,0.14725855730055512
4864,1.6589250579682042
4865,1.516234764431922
4866,0.017998904343875886
4867,0.026754884490036636
4868,0.022398868089960475
4869,0.07258417184398658
4870,1.483172068862245
4871,1.5401011147875752
4872,0.27600426526411187
4873,0.468706312726617
4874,0.3355937532556713
4875,0.07147960314692223
4876,1.991414043868457
4877,4.230400638156394
4878,2.8315489611946263
4879,3.0002893070347847
4880,2.634962646641317
4881,0.2195355835755
4882,0.059963595070485605
4883,0.02429935209642869
4884,0.08277563976303365
4885,0.15729276154952318
4886,1.6716931110583646
4887,1.911771796365095
4888,1.8733228447476002
4889,1.540471641890713
4890,0.06375036791445181
4891,0.4292008073905386
4892,2.205199464892349
4893,1.9438114467123973
4894,0.1889831819926371
4895,0.12335867960699443
4896,0.33134138020969756
4897,0.35918593908151736
4898,2.726585709890113
4899,2.871093843745535
4900,0.5267560582685132
4901,0.24702292202683676
4902,0.32598854240633834
4903,0.5405385473687455
4904,1.9223316987950625
4905,2.635453695168766
4906,0.46683141847909293
4907,1.3586841385817743
4908,0.07578974785547461
4909,0.22934199349073406
4910,0.17477387950640622
4911,1.2412932028771773
4912,2.8793101073155607
4913,1.579112718223677
4914,0.0957247748507285
4915,0.05792176836228825
4916,1.5619861953816794
4917,1.572326823710961
4918,1.669726351465102
4919,1.8922913536931594
4920,0.25319020513539237
4921,0.31965784776057377
4922,0.04628562954755552
4923,1.583596466702101
4924,0.14606243479393233
4925,0.22297012224423376
4926,4.002455915871745
4927,0.2324220933833018
4928,1.8719753038921076
4929,0.469981685609189
4930,2.1219555672472667
4931,1.8146526606910618
4932,0.43157375257836383
4933,0.14757652047589084
4934,2.3010779385422713
4935,2.267012326962942
4936,1.9771601572964033
4937,2.9075321273023484
4938,1.9401545886340374
4939,2.5450734469277263
4940,1.5226764550882006
4941,1.862765369985773
4942,0.5346248182538264
4943,2.9746172592790603
4944,2.7229044267858287
4945,1.9019073680020337
4946,2.607266995878893
4947,2.2736892431773703
4948,1.4679542914375636
4949,1.9167272292456905
4950,1.7576267369448904
4951,2.410388263388671
4952,2.331644855539926
4953,0.175445023816385
4954,0.04628820498996095
4955,1.6879683615601875
4956,1.5813820514302424
4957,1.4980940697116711
4958,1.6598924571014453
4959,0.26111199731829987
4960,0.22545961304736947
4961,0.26259096547799626
4962,1.5425738988332074
4963,1.6524518981023608
4964,0.09790530394594138
4965,1.905637285234622
4966,1.81245348163886
4967,0.25258064534318925
4968,0.10900983671088607
4969,1.6569211307614948
4970,1.7823183785917067
4971,1.3774241194000325
4972,0.020109353114014687
4973,2.356402573482491
4974,1.7675890256350644
4975,0.27972436081278595
4976,0.09358815911435611
4977,0.10699018631289559
4978,0.13124367522713462
4979,0.06035070981963415
4980,0.06882423144411359
4981,0.06493267380650747
4982,0.10696917860623391
4983,0.12549129530704642
4984,0.10246791187593939
4985,0.2268311987188611
4986,0.12615980453742193
4987,0.1999381163576949
4988,0.12019795613702573
4989,0.05335791706268884
4990,0.16101910885350829
4991,0.18248568864534598
4992,0.16694681278951332
4993,0.0957844155396782
4994,0.18388731040190875
4995,2.1028743253793225
4996,3.2775274732196262
4997,2.236756751418947
4998,2.9448342785657906
4999,4.6089570844291945
5000,3.303161074994053
5001,2.3227507829995977
5002,0.7401422031811935
5003,2.8224052277525273
5004,1.9091397477018694
5005,0.5667557797102007
5006,2.0958034765991322
5007,2.038603283338023
5008,2.2804986307500323
5009,2.3586978241045795
5010,0.7500500115965805
5011,2.050692289557332
5012,0.09801193313784994
5013,0.1984084798964241
5014,0.21473424461603388
5015,1.885080476822181
5016,0.062345076193722225
5017,0.11024415540699316
5018,1.746882664535394
5019,1.764200920472867
5020,0.4293895251789349
5021,1.9275928057508809
5022,1.9717271760358002
5023,2.2932921749429847
5024,4.502230904278027
5025,3.1271694331613586
5026,0.5300730272542021
5027,0.6984508209376976
5028,2.302659848928713
5029,2.2557607507408415
5030,2.1074033127392373
5031,3.6255115399112308
5032,4.175583883958197
5033,5.700532729053822
5034,5.154685854824818
5035,5.068209277027075
5036,6.753067982582216
5037,6.6327817782100835
5038,6.582497204597057
5039,5.645515087623178
5040,7.954063617309607
5041,5.707214649035658
5042,2.700113091113748
5043,3.229403330513701
5044,2.652010279630041
5045,4.5975305553033365
5046,3.966775940755903
5047,7.028102764792083
5048,7.028102764792083
5049,6.779687287841039
5050,7.943354915744739
5051,4.562743500853339
5052,2.0204243970594313
5053,2.658902679890311
5054,6.063815289988484
5055,10.491095111281759
5056,7.608310912330467
5057,5.4636531392460315
5058,6.884772624577015
5059,8.626887074974006
5060,6.739844743305425
5061,6.158661605556747
5062,5.914459254280898
5063,4.63401300534322
5064,5.254783751548814
5065,6.922314350006765
5066,4.634185208334291
5067,2.0195849142770426
5068,4.254494222842027
5069,4.677547373149647
5070,4.0213321911278035
5071,5.143052578813969
5072,2.8860160768661958
5073,4.231989734887307
5074,4.984854548359105
5075,5.6248005530310605
5076,2.932282023954128
5077,4.100399744090541
5078,6.056675631335241
5079,5.23514422978051
5080,4.733073869083751
5081,2.2218444847985483
5082,2.487769767495813
5083,6.494424056163792
5084,5.335824179152917
5085,2.2817732496865757
5086,6.098610293260509
5087,4.573339902028174
5088,1.6870172964934074
5089,1.7131736300967557
5090,0.8025933034990148
5091,0.541013971129964
5092,1.9430586334173126
5093,1.86041643681638
5094,0.12367377683517042
5095,0.1249232177426626
5096,1.6110858062402027
5097,1.7334289452057547
5098,0.15671203518313848
5099,0.337423636168993
5100,0.7193423260343725
5101,3.1789373273993298
5102,4.49021206673311
5103,1.9553071712207062
5104,2.5331726501153073
5105,4.641732520246054
5106,2.324174468085448
5107,2.0947523600094606
5108,3.361710670189375
5109,3.2102032848265822
5110,1.7827618031022987
5111,0.16891500857235459
5112,0.4674458553763308
5113,1.9919764258493011
5114,0.16180337325050434
5115,1.6282338920539172
5116,0.29768428052558976
5117,0.3803312310741421
5118,0.2494798974052683
5119,0.2756666734335836
5120,0.3952166492231456
5121,1.8744676065086272
5122,1.8577876188444422
5123,0.2730972165182254
5124,1.7469056801125593
5125,1.8122901181597282
5126,0.23928668568059142
5127,1.570104719659493
