,b'ArUcoTag#purple'
6162,4.699612838519552
6163,5.083459077773964
6164,7.748554560619411
6165,5.829950078779338
6166,3.370259934958502
6167,5.736374399489172
6168,5.079906310686188
6169,1.8026654635454766
6170,4.245551549559241
6171,6.640087020133182
6172,6.387113994670703
6173,4.925645206239022
6174,2.301586698274114
6175,2.8697192588564704
6176,5.190709154760588
6177,8.382968559474795
6178,8.382968559474795
6179,6.837460436599111
6180,5.536543961679964
6181,3.5839367279970484
6182,3.3663938983138775
6183,5.209267493883128
6184,6.449829023607291
6185,8.883500135159306
6186,4.556192096929859
6187,1.7984355212412213
6188,2.935784499067977
6189,5.151335567901618
6190,5.645754353393869
6191,5.97834805465917
6192,6.7137778653532
6193,3.569483217424513
6194,3.6726328850431282
6195,5.4082343245943
6196,6.564578200369252
6197,5.442314642434413
6198,3.9392933619564414
6199,7.4792326407618654
6200,7.932711363849994
6201,7.514874738219283
6202,4.996618096467409
6203,1.50129471140622
6204,5.22510291157123
6205,9.234075658819458
6206,5.355249235984815
6207,1.8148240638902766
6208,2.665784839144599
6209,7.083117703565165
6210,9.015595263471445
6211,9.015595263471445
6212,5.508489819827293
6213,2.479314652219251
6214,1.9824869727735526
6215,6.301919899806509
6216,8.941801396797134
6217,4.329906733445909
6218,4.954949855271934
6219,7.117021136977566
6220,4.237062117291387
6221,5.98016504235472
6222,7.139050576580659
6223,8.004501506768557
6224,4.722398964232223
6225,0.9641986985077412
6226,6.476745512451465
6227,7.063011266049257
6228,5.552684364507076
6229,9.596662286106216
6230,4.629149199122937
6231,0.45820354765923754
6232,1.0745977808092178
6233,4.803725786509928
6234,7.5403876483588546
6235,5.899281504326088
6236,5.342998822562556
6237,4.874892176488728
6238,6.6040832992301235
6239,5.398536787594195
6240,6.444341269999925
6241,8.705666676016653
6242,4.565516058218287
6243,3.1105003038784456
6244,6.425286222967346
6245,8.969656517638388
6246,8.764733536942705
6247,6.801069379870281
6248,4.572819610832422
6249,1.0499154338529808
6250,1.3597749280734608
6251,7.599741336822139
6252,10.733034840557181
6253,9.029032144625406
6254,5.1505085915933
6255,3.443434934603882
6256,4.465170658531681
6257,6.890517319718586
6258,6.669008064784755
6259,6.548644741801032
6260,7.2977911253572705
6261,5.066062230940093
6262,2.0891002879531446
6263,0.9950361855270288
6264,4.984832615403087
6265,8.609152303902288
6266,8.609152303902288
6267,6.4812483162640255
6268,5.2437277734376915
6269,4.405990243439018
6270,2.628434176557141
6271,4.499971968474311
6272,5.854429631300676
6273,4.454140850661028
6274,2.157758389959595
6275,6.185906923010588
6276,9.19814936579856
6277,5.8087629006137185
6278,2.986468866493772
6279,1.6561729724899876
6280,0.07277870555623443
6281,1.0013806668293783
6282,2.5123918000125784
6283,5.032829518680413
6284,2.518403927795546
6285,2.01894429552699
6286,4.303810872946835
6287,4.463794640273062
6288,1.7803376908668664
6289,2.2362945791502065
6290,1.7817297729075774
6291,1.7779363637865055
6292,3.558308605559819
6293,0.5251573176222024
6294,0.29480426698075696
6295,2.14222310010209
6296,5.013474136952378
6297,3.371943373518304
6298,3.8779003231778373
6299,1.9462254234375742
6300,0.3357414991367289
6301,0.5594117812166166
6302,1.7773583537984685
6303,1.9739613063814192
6304,2.403350269544788
6305,2.0991006130560157
6306,2.3753015932938846
6307,6.011209291910099
6308,8.042186971064636
6309,7.017069480457798
6310,5.36194028686076
6311,4.845511358960891
6312,2.4513396179604574
6313,0.17491559886811378
6314,1.6922050436088818
6315,4.767955673390053
6316,6.518023219731009
6317,5.358536093153203
6318,7.130271352828428
6319,8.324414102549829
6320,11.623675088985602
6321,11.623675088985602
6322,11.623675088985602
6323,6.258140377924016
6324,2.8974225826315534
6325,2.196231651743119
6326,2.1810881490165444
6327,3.881714927778522
6328,0.41441340804464116
6329,7.660339367018584
6330,7.803915395938629
6331,5.465233904839428
6332,5.444427488972809
6333,5.769541598438572
6334,5.096305615990284
6335,2.698245327409594
6336,0.11078808222855446
6337,0.16625454764223271
6338,0.12347320465788683
6339,0.11160238681604946
6340,0.004247346359898787
6341,0.31883098622977585
6342,3.034974817090463
6343,5.446600537612962
6344,7.786753152706539
6345,4.9632461932594145
6346,0.10260392476330076
6347,0.0657882119751083
6348,0.15027630473773732
6349,0.0725245605171403
6350,0.007076542069946163
6351,0.007466523241541711
6352,0.13401572316737548
6353,2.183687311507023
6354,4.304317628445598
6355,4.155807506182198
6356,2.8809948273512784
6357,0.391809834119065
6358,2.3772520756541438
6359,4.149642308849919
6360,3.849107444708255
6361,2.2649764136127657
6362,6.29082573629938
6363,5.584942515746897
6364,3.4066181281958507
6365,1.472523362089083
6366,0.04939574525984626
6367,0.05154072923265216
6368,0.0278663465537686
6369,0.01374799112253635
6370,0.024786286023951734
6371,0.018205756101659743
6372,0.01467210129836537
6373,0.006110092434380983
6374,0.012901430225283278
6375,0.012356501056458274
6376,0.021395417843679605
6377,0.023570068273710956
6378,0.02739314743375161
6379,0.017590544869421177
6380,0.02074676897705908
6381,0.028830976196601896
6382,0.02790464999619697
6383,1.5023195207520856
6384,1.5011814430706398
6385,0.0639594945782111
6386,0.03632365232539421
6387,0.021676746589928242
6388,0.03246319117451995
6389,0.02416493142752071
6390,0.017492889009016004
6391,0.004787783971698642
6392,0.004098568686546486
6393,0.021393785441397403
6394,0.022370264262438953
6395,0.018859295388964716
6396,0.00807080324514387
6397,0.012073983880964026
6398,0.02036629394426535
6399,0.015065494754566923
6400,0.007924058259701917
6401,0.006135930768954726
6402,0.02189261906225492
6403,0.031008802859944465
6404,0.024651743732102223
6405,0.023792949102202917
6406,0.016639784682015133
6407,0.013065774172447062
6408,0.028730646654118917
6409,0.026981905760714738
6410,0.012986520418397771
6411,0.009315974967298713
6412,0.007544155796904658
6413,0.01497153939874437
6414,0.021073801930983717
6415,0.021336850941903497
6416,0.014951503371258229
6417,0.026650657813220482
6418,0.02682365353584454
6419,0.024526627440669465
6420,0.016847942037654884
6421,0.02114760270882619
6422,0.01847122897698153
6423,0.011562507877476045
6424,0.009477415560625682
6425,0.023546541396412334
6426,0.02429613720212169
6427,0.008423349117012795
6428,0.02852669282270083
6429,0.05236435144946464
6430,0.06390444437346492
6431,0.05857861840049726
6432,0.06925238861053354
6433,0.04924123530471157
6434,0.012779142464823277
6435,0.02311976451665223
6436,0.01951188080713677
6437,0.03560050767098084
6438,0.04499412251954928
6439,0.03250379955107821
6440,0.022527869674988838
6441,0.026857029262633312
6442,0.033362793585336656
6443,0.03016921530586613
6444,1.4273127248449209
6445,0.0207323093563985
6446,1.3973046612112372
6447,0.016309554248781576
6448,1.433029101366229
6449,1.432723052245287
6450,0.014497776907239754
6451,0.010553093683994404
6452,0.027359225798308427
6453,0.020665341438636384
6454,0.004640779518354965
6455,0.0038238415790227257
6456,0.003901150474210805
6457,0.021347476717655554
6458,0.012841927777917695
6459,0.025049299566580367
6460,0.014519826233838169
6461,0.004678654271664258
6462,0.02501689984154605
6463,0.02965800316359782
6464,0.01584309127198166
6465,0.011224039974343514
6466,0.011535452785613949
6467,0.016557185381987898
6468,0.011907488150309406
6469,0.009640669089174773
6470,0.010432415223338239
6471,0.004444186165150387
6472,0.01916542781751414
6473,0.021271868420584882
6474,0.0052401667550380894
6475,0.0030555701285554177
6476,0.000401396070494565
6477,0.003938334544993586
6478,0.03621824577596048
6479,0.0442319633907169
6480,0.009593447146155348
6481,0.016097009997596966
6482,0.05415351117415371
6483,0.05622274919212121
6484,0.05993223660554846
6485,0.05304026191682448
6486,0.033186922608038606
6487,0.03142171486695666
6488,0.054673959554401776
6489,0.07157425630038937
6490,0.04152316600247871
6491,0.04461474747048283
6492,0.11663998912330069
6493,0.1553728786871886
6494,0.12348924413174166
6495,0.06805167599777337
6496,0.026757864882424865
6497,0.07332926501185137
6498,0.11853270130440642
6499,0.0900881439040017
6500,0.07910829238755464
6501,0.07371069156583464
6502,0.06993183599145643
6503,0.06744984906452678
6504,0.05921181893928911
6505,0.06446310168415083
6506,0.04982772229017851
6507,0.062372347363583526
6508,0.06161241303977781
6509,0.04730103521950666
6510,1.499945337897079
6511,1.4985819393200062
6512,0.06319862736671016
6513,0.04785906723105955
6514,0.034834154501313185
6515,0.050138033477016675
6516,0.03284203301559522
6517,0.03708167045817177
6518,0.038774204332845875
6519,0.04262086534233518
6520,0.07408036487584896
6521,0.09721864883444564
6522,0.05850019138103138
6523,0.090652080561396
6524,0.018401593506592498
6525,0.0850416873987619
6526,1.6313238405506219
6527,0.0572520196978248
6528,1.7866955075323272
6529,0.20819016867183784
6530,0.015895674603679216
6531,0.052934225968183146
6532,0.019531255960463567
6533,0.04519204343431808
6534,0.053890640738942015
6535,0.07849354243634914
6536,0.09228034864749889
6537,0.1534722670084835
6538,0.17513326911957783
6539,0.13709903434194268
6540,0.21291422056975334
6541,0.31961930094737667
6542,0.3833090726599517
6543,1.8136259201327347
6544,1.7262797115975481
6545,0.19332720989919303
6546,0.13376130212844203
6547,0.13422797942930428
6548,0.1826544770759659
6549,0.20919303860340113
6550,0.5910726126761928
6551,0.5975266422034016
6552,0.18274450517560062
6553,0.18090137476524729
6554,0.18827894269253642
6555,1.5417109853468611
6556,0.09726390703055245
6557,0.09876805654959545
6558,1.4597011558305955
6559,0.05204343260801948
6560,0.052104267244637216
6561,0.09408517862748936
6562,0.07261860831206066
6563,0.04500052574300944
6564,0.04519596910865194
6565,0.056349038730236306
6566,0.040540911230401384
6567,0.05082763103490756
6568,0.05629602584084632
6569,0.06730151628106937
6570,0.028530610242661104
6571,0.020048841094594885
6572,0.055265547725093914
6573,0.07681327913603435
6574,0.07494785413326352
6575,0.06244394090499863
6576,0.06389044300351025
6577,0.09693392165353576
6578,1.4717055655762756
6579,1.4574688921011725
6580,0.08198124065082121
6581,0.07328309506206312
6582,0.04556485201232494
6583,0.0767181626528537
6584,1.4720598741800022
6585,1.4690763838963614
6586,0.07758995063020387
6587,0.07138525339023769
6588,0.06266589239476045
6589,5.073900122862787
6590,6.332734082864393
6591,2.9203111395467873
6592,0.21080602195259976
6593,0.20887639529366717
6594,0.44223543921793335
6595,0.4988040621505471
6596,1.641316100574512
6597,1.4337889908022927
6598,2.7474013968798574
6599,2.1046640454836303
6600,4.144673205047006
6601,5.4663931781721
6602,3.476384207889982
6603,4.103818010123048
6604,2.7204867629610248
6605,2.8962872622036278
6606,2.005232677612544
6607,1.8996010894190711
6608,4.025954312323323
6609,4.980447816430772
6610,4.176354586386187
6611,1.8309526707522383
6612,0.24943064139401178
6613,0.49808026744124345
6614,0.5044873199346216
6615,1.5536372295695269
6616,2.8981255645975192
6617,4.382033420467162
6618,3.871912669451942
6619,0.5263398170874757
6620,5.138892977875527
6621,3.75651818181816
6622,3.407712498030133
6623,2.2023957733703683
6624,4.126573122901705
6625,4.420021550673498
6626,3.2252818182806418
6627,2.0264833279154053
6628,0.4075860194023376
6629,2.198683362918333
6630,4.615996950478478
6631,2.076979280084347
6632,1.749622426973888
6633,2.037649859480252
6634,2.7401232489993
6635,6.105607766984533
6636,2.037996246101239
6637,1.9202343020995338
6638,7.164305071392658
6639,7.944631089353027
6640,4.757355108403574
6641,4.296046166813107
6642,3.027130046077373
6643,5.52724380328849
6644,9.75791036773776
6645,9.75791036773776
6646,8.674011932134578
6647,4.014586339651015
6648,0.4352196580984088
6649,2.106342040624441
6650,1.8771465057503613
6651,2.3984278818878892
6652,2.5137966310020587
6653,2.8252149306630487
6654,1.910124437188155
6655,2.6594891590473035
6656,4.232293159136586
6657,3.8447032184827163
6658,2.6850969308716635
6659,0.9206829223390828
6660,0.6536872117566955
6661,1.6599680048439442
6662,2.1117845146990493
6663,4.09530267283557
6664,4.137394658196413
6665,3.909598439027013
6666,4.2416744612398
6667,2.170498264367347
6668,1.3698654065813944
6669,1.0840202531805263
6670,4.451334545290857
6671,6.440639213515123
6672,4.564436921204986
6673,2.162181929703677
6674,1.4838640237009741
6675,3.855867853065743
6676,4.777659632014379
6677,3.162840261904345
6678,2.772263688363201
6679,1.9709534323666846
6680,0.18281066368374885
6681,0.1587594289976133
6682,0.37363613639914417
6683,5.167425419920542
6684,6.523003078389393
6685,3.6793301535939684
6686,5.716666888117092
6687,8.006897747328946
6688,6.00556100220961
6689,2.6958082650178694
6690,0.5365172512182443
6691,2.458942297311489
6692,2.3860086068991038
6693,4.85805248631829
6694,7.287992706070532
6695,5.699350127356539
6696,2.1068483921120347
6697,0.2542517585402882
6698,2.7242709857244596
6699,4.3120193485967455
6700,2.9402519990816756
6701,3.177092449248113
6702,3.278910084145708
6703,6.644346907008594
6704,7.686131805302758
6705,6.195646714748047
6706,4.070910128602417
6707,1.9644296022541168
6708,3.034845325354127
6709,5.634679715829694
6710,5.94092166683323
6711,6.358695833614245
6712,8.745677552528607
6713,4.546108060582784
6714,1.3542801169103242
6715,2.5278840675841328
6716,4.915147599405691
6717,5.350980153820382
6718,6.952534033877487
6719,3.1096083263572463
6720,0.3308942132981243
6721,1.9944998513801087
6722,2.547662907294577
6723,5.180526690679707
6724,6.972386206211418
6725,2.924419721796512
6726,2.4142311696583074
6727,4.663739202886311
6728,5.475585041910108
6729,0.40164597776333927
6730,2.489402591876906
6731,4.004753440105872
6732,4.043553231786349
6733,6.816758142913995
6734,7.492042626930854
6735,6.157098257254178
6736,6.205027403922862
6737,3.891239395065306
6738,1.1213843308825087
6739,2.54911013756751
6740,4.142779069331701
6741,4.541585769957247
6742,1.5716713928581174
6743,4.854731153198124
6744,4.491605617424159
6745,2.7276826188032297
6746,2.0310781720275903
6747,0.461621033265215
6748,0.8114041150044973
6749,2.3599241153367205
6750,4.831223202109194
6751,4.711635879843505
6752,3.1212299626637328
6753,5.446942278520496
6754,7.993038128727077
6755,5.499686918454395
6756,3.649315957518504
6757,3.1545439822659294
6758,0.259863361815935
6759,0.00734985949647993
6760,0.20545297605645627
6761,2.8739087864181685
6762,5.300972993839738
6763,2.0889950769285766
6764,1.5665662156447544
6765,4.572194916591094
6766,4.4347534246889255
6767,4.058750717259506
6768,4.314826777326559
6769,2.393761855816926
6770,4.027425394354534
6771,2.6635173454121905
6772,2.8716512054533636
6773,2.509282321631784
6774,0.3200594786598402
6775,0.3578864671327814
6776,2.406264251080026
6777,2.033783448049536
6778,2.639899420969688
6779,1.9087997051068397
6780,3.59562477389298
6781,7.56550335000534
6782,7.56550335000534
6783,3.571305389988229
6784,1.6113965664402197
6785,4.281259427095044
6786,3.5470742855508726
6787,2.138908629398679
6788,2.297393147581513
6789,5.567698240503326
6790,6.7919631977271635
6791,4.199467778140654
6792,3.0736689633373424
6793,5.738025211704451
6794,2.039484902912276
6795,2.7015330362119774
6796,1.8850064981049597
6797,0.4941255855533311
6798,2.95334177145646
6799,4.416690230459001
6800,2.844402859228032
6801,2.4953399095958733
6802,0.589575981472287
6803,1.0544077979183561
6804,1.03408292915708
6805,0.7422573583753066
6806,1.4899203224538087
6807,9.055599251083978
6808,1.3544827432035034
6809,6.213355511694373
6810,3.500075024945952
6811,4.710877562453159
6812,1.1130627438621643
6813,3.6837829837553744
6814,0.3884487482089574
6815,4.254654966447829
6816,5.395444362923228
6817,2.9218688444592917
