,b'ArUcoTag#purple'
5697,1.5670915998600095
5698,1.4948934186556282
5699,0.1706897421824115
5700,0.13031170685415835
5701,1.472858780561323
5702,1.544034149743565
5703,0.12162869105785717
5704,0.10959529829821525
5705,0.2007039215299274
5706,0.02192420385671703
5707,0.13684411517080589
5708,0.23103608246350849
5709,0.07104620653806562
5710,1.634725902899705
5711,1.7227854834979135
5712,0.09348060849627915
5713,0.06862844238306871
5714,0.2661424572725693
5715,0.3445697382456292
5716,0.13939047041701524
5717,0.15859995114013534
5718,0.10509564934278112
5719,0.10914535340870904
5720,0.16045013147118903
5721,0.09343709110127481
5722,1.5366107988361177
5723,1.479436883427811
5724,1.4282076572380522
5725,2.263861676259935
5726,1.6461985793678469
5727,0.13319634007068676
5728,1.6375155421331153
5729,1.6874493085926585
5730,0.05150401671263589
5731,0.11718281100746795
5732,0.1826616152865825
5733,0.16996313010826505
5734,1.736586878916311
5735,0.0800120499781948
5736,1.752825292384856
5737,0.3388276558059846
5738,0.2665526887614471
5739,0.12049555692999273
5740,0.1072546784829918
5741,0.12291003368619503
5742,0.11893511463791172
5743,0.06997186216577689
5744,0.01417501262179827
5745,0.07698082522157156
5746,0.04125418992148642
5747,0.13326380988991637
5748,0.14725507804683055
5749,1.659121706287961
5750,0.1696314686881987
5751,0.18872540605022314
5752,1.6577792378476506
5753,2.1711752595890035
5754,2.152526765312223
5755,0.12195447098229321
5756,1.5954091897591336
5757,1.6337193262137366
5758,1.6263527661212476
5759,1.5583027700096062
5760,0.06777941219862059
5761,2.164378742581188
5762,2.1189897607134456
5763,0.01699434573618923
5764,0.06251803525346221
5765,0.049098980212838164
5766,0.01817971857164168
5767,0.0631704210585349
5768,0.026881504443017
5769,0.05940678304235438
5770,0.05792732539090925
5771,0.040052946521236074
5772,0.0688414334129492
5773,0.039489407073604224
5774,0.025930407398892952
5775,2.037098851867078
5776,2.045672577485943
5777,2.0373073209230452
5778,2.08618159888431
5779,0.07576691901240093
5780,0.03109032846919617
5781,0.03452758843009076
5782,0.013913137573309163
5783,2.018173793685553
5784,2.014554823153378
5785,0.08803277309145878
5786,0.19818788169852955
5787,1.576092975457453
5788,1.6598744414771789
5789,1.5505069027119023
5790,1.4154401744439826
5791,0.17052540256879578
5792,1.6075940068946244
5793,1.6295869226132895
5794,0.20664582329342873
5795,2.2884215714923943
5796,2.1429001080809127
5797,0.023630780731695847
5798,1.193095661254128
5799,1.1222244605844356
5800,0.2081857919411419
5801,0.27477284730275897
5802,0.33276623132271343
5803,0.28583264799610497
5804,0.06536535402555398
5805,0.01933767835891437
5806,1.5699039412288303
5807,1.5738529855355752
5808,1.5809815786327972
5809,0.09239773216504088
5810,0.14713974971987895
5811,0.5973937825290311
5812,0.8578840697126822
5813,0.3318078720187137
5814,0.11012249777832744
5815,0.06678725084049143
5816,0.09816368352662785
5817,0.10771600596405287
5818,0.007888484041188295
5819,0.07316598902150152
5820,0.1768629304227027
5821,1.4452936493443311
5822,1.4925263133162552
5823,1.4732317451401307
5824,0.07818053923802672
5825,1.5422428681852542
5826,1.4530780302200117
5827,1.4296273013799226
5828,0.31272179399411965
5829,0.3805406964192448
5830,0.2098861938330562
5831,0.26466083145680436
5832,0.3588328784987606
5833,0.20412822086143903
5834,0.16433305513861443
5835,0.09637709306735169
5836,0.13723380618328776
5837,0.21256078751734223
5838,0.15290562393486956
5839,0.15642217746031298
5840,1.4602542883096243
5841,1.5030109366979487
5842,0.1616492693448567
5843,0.09431258049672965
5844,0.08010683039477436
5845,1.5606392498421107
5846,1.7525460105584174
5847,0.1722236971801751
5848,0.08897584518430186
5849,0.19162338759080016
5850,0.17792670878692196
5851,0.07950486432391646
5852,0.054661832047972495
5853,0.13312090188113374
5854,0.20331327545729502
5855,1.4619909530179296
5856,0.048644339869021724
5857,1.540081266167805
5858,0.1587754393876849
5859,0.2686227127098357
5860,0.46122824386465516
5861,0.4048109356962013
5862,1.8718389135275086
5863,1.8592479190554776
5864,1.4609563474567746
5865,1.599206276291959
5866,0.09571465597946567
5867,1.6393919949272373
5868,1.9024357063619677
5869,0.21275487999188522
5870,0.1686197269223554
5871,0.16691435637002935
5872,0.31705893937791785
5873,0.2386176112597776
5874,0.08204251308548015
5875,0.13520402022774816
5876,0.0856291810462823
5877,0.06727426881002975
5878,0.10790591965208297
5879,0.13441860744482773
5880,0.013312976472682533
5881,0.0928498004044815
5882,0.07309755031211286
5883,0.022939497329325043
5884,0.010478511643208994
5885,0.07065058759747768
5886,0.11918361857384825
5887,0.06650493280735989
5888,0.03455079451733772
5889,0.09290956248008851
5890,0.049126564180093785
5891,0.12281489169877433
5892,0.06769199376685331
5893,0.02764387695160232
5894,0.039607152091143565
5895,0.020961488994462287
5896,0.02063042453754342
5897,0.012129422482424972
5898,0.04073071583001316
5899,0.05018699230080407
5900,0.014672363133481102
5901,0.009300166216673645
5902,0.008811617097691894
5903,0.011183349612039883
5904,0.006711109635451368
5905,0.008798713154099861
5906,0.0595464893294542
5907,0.09611827108131596
5908,0.042517152929136014
5909,0.03425603242118458
5910,0.03821795154401852
5911,0.009659813803508256
5912,0.0617785613657294
5913,0.016150179433139553
5914,0.0682113202186642
5915,0.11739893059186854
5916,0.0458309915786058
5917,0.21010749714056817
5918,0.255022562381026
5919,0.22224831909710258
5920,0.19908717253794078
5921,0.1063841372744524
5922,0.2602766507464374
5923,2.0341656822774574
5924,1.8472143072113687
5925,0.0459030838907429
5926,0.078741738703505
5927,1.8236702764809125
5928,1.8687950283645116
5929,0.12926364612874489
5930,0.10089215175973455
5931,0.09349777644906147
5932,0.060317203778081724
5933,0.012131082781784505
5934,0.04418621789038031
5935,0.037075017408418655
5936,0.032010859302762824
5937,0.025268886398128455
5938,0.017349618926126707
5939,0.027364756825515105
5940,0.044415797872367276
5941,1.5103742626762855
5942,1.5041693277750445
5943,0.005469993892621374
5944,0.026776040265990328
5945,0.01347443522373806
5946,0.005530337543981589
5947,0.01716803646182789
5948,0.03056895699385134
5949,0.03472622825109837
5950,0.025708415181264366
5951,0.008477187770863611
5952,0.0071116434397749135
5953,0.010237953856122767
5954,0.005061319861199582
5955,0.012489642754830445
5956,0.00601475065243259
5957,0.013002431303436734
5958,0.0070926456064362
5959,0.0018923359372470087
5960,0.004381372034873807
5961,0.00782453087475999
5962,0.012067107296649596
5963,0.0025386516532086697
5964,0.004418651297045576
5965,0.006140179188393755
5966,0.005362786023586027
5967,0.005763541757581434
5968,0.011142301698109371
5969,0.009604944122495459
5970,0.004240543491266104
5971,0.00482959355238561
5972,0.004082175256844659
5973,0.032722543408173224
5974,0.03307300202165939
5975,0.0026781239660922072
5976,0.004699632718378079
5977,0.009441196170216807
5978,0.006905339660024878
5979,0.005740225839624747
5980,0.004924784511847832
5981,0.014154967639958365
5982,0.011558520125076941
5983,0.008681808487220846
5984,0.016219855923147987
5985,0.009258502097541657
5986,0.006778286612717778
5987,0.0036937617300141007
5988,0.003065459961876876
5989,0.0022095232372922307
5990,0.0008877678349480503
5991,0.008679555464460496
5992,0.011464296942023333
5993,0.007492127583356624
5994,0.0019264787722273718
5995,0.00396728515625
5996,0.00341810498647294
5997,0.04569264448666117
5998,0.0494334771725031
5999,0.003408452820033913
6000,0.003629411315263307
6001,0.0047997078250335695
6002,0.0021373201043570714
6003,0.0015825063674883024
6004,0.008883184212160045
6005,0.007442911351297817
6006,0.005465970013974148
6007,0.012050666700341163
6008,0.008395939832600372
6009,0.00752035421351569
6010,0.004189920110396112
6011,0.015149641673273454
6012,0.013195394603254739
6013,0.006072020332189379
6014,0.004647196916718543
6015,0.007959707496416963
6016,0.0029895157227641045
6017,0.01148572342929615
6018,0.006709496202338025
6019,0.0023093258524712105
6020,0.020558799077609945
6021,0.004961641104055653
6022,0.003138418001021104
6023,0.0021152006165971017
6024,0.005948736325276515
6025,0.01403002300080095
6026,0.004942458157661331
6027,0.0002962720922690979
6028,0.005719196881880696
6029,0.019240389142039845
6030,0.014366139773032516
6031,0.02351826421685568
6032,0.013375066289670614
6033,0.019734682168329364
6034,0.002615847814064032
6035,0.018926435091201895
6036,0.013419799193975047
6037,0.011816964254523901
6038,0.023052899534995615
6039,0.012205886787171102
6040,0.002615625285304702
6041,0.004972118033913503
6042,0.005317857649298165
6043,0.017990494093916492
6044,0.009948590049454784
6045,0.0043455145291327055
6046,0.016448443798778942
6047,0.01572884384565044
6048,0.016986843068867503
6049,0.001257161250246947
6050,0.007936037368131008
6051,0.016490995842470692
6052,0.02307900294769206
6053,0.012402617459017794
6054,0.01852017882839629
6055,0.0069250699155080616
6056,0.006343693596725399
6057,0.008673504276839793
6058,0.0005270360119375776
6059,0.011832332518461408
6060,0.005180735286471133
6061,0.007974144474766331
6062,0.014826801311311574
6063,0.0013376484951137155
6064,0.004850087173406036
6065,0.004608255347350246
6066,0.005042908590594709
6067,0.003075052996407478
6068,0.009843574798629441
6069,0.010946211155819991
6070,0.007089099398334706
6071,0.02026330993512945
6072,0.009895051174456762
6073,0.0013798029472202515
6074,0.016701788453600656
6075,0.012335935907925484
6076,0.007973633489941616
6077,0.005935982742448437
6078,0.0007883051362969659
6079,0.006228278082896099
6080,0.0020302792210058467
6081,0.020204186740201364
6082,0.01516431937769072
6083,0.005362764315549023
6084,0.010531925273152963
6085,0.020675681701873113
6086,0.023714534291896957
6087,0.01072879519984624
6088,0.007028656057204539
6089,0.022135791237784724
6090,0.01434528255430436
6091,0.00549129878270159
6092,0.007383503982414806
6093,0.004965862660335291
6094,0.016179181213046536
6095,0.013952642058657662
6096,0.00530788771879516
6097,0.008618122997672393
6098,0.008366673861605152
6099,0.013587289801557953
6100,0.0064479533478448954
6101,0.0034110134747126365
6102,0.013732672795257743
6103,0.003967549241886542
6104,0.003528081495711164
6105,0.013129556253896965
6106,0.01143029971318122
6107,0.004548040719058019
6108,0.01667796812866454
6109,0.01846033500692358
6110,0.012940028915549845
6111,0.00473172563917222
6112,0.009080210369884167
6113,0.005262136713205711
6114,0.013486603092536728
6115,0.007424071263057911
6116,0.01615775357929078
6117,0.011214171900035524
6118,0.012605431471238457
6119,0.01319415940655155
6120,0.003392567937085673
6121,0.00862402406039585
6122,0.004150054020415161
6123,0.013932945594117679
6124,0.012147155783033013
6125,0.0078089229023933305
6126,0.00808002949460974
6127,0.00482032850686357
6128,0.008583255341940925
6129,0.009269321888594076
6130,0.006223734412029165
6131,0.019095647526008796
6132,0.00623821398962137
6133,0.01140219585339774
6134,0.006982275821251987
6135,0.0023329984905045504
6136,0.0006987459193026923
6137,0.007381532850829736
6138,0.006951379128196368
6139,0.002618516684110072
6140,0.008759873983846329
6141,0.008888804536792166
6142,0.003712749039038822
6143,0.0025478065752858646
6144,0.009713031288354216
6145,0.011739156757018468
6146,0.0037980594200485
6147,0.00845948146362727
6148,0.0027408115380026495
6149,0.006556664551755754
6150,0.009269007903129541
6151,0.0039523798368412254
6152,0.012981777427107943
6153,0.001919031602312285
6154,0.002035776376972402
6155,0.0072617088551733475
6156,0.005007975483412821
6157,0.0004658306128684615
6158,0.001433026963119372
6159,0.007415912768113058
6160,0.005877863008824756
6161,0.0066878073122592545
6162,0.0063891339474622605
6163,0.0010164002980579156
6164,0.000677600198705277
6165,0.005753595477152281
6166,0.01162568530567406
6167,0.005897793387302874
6168,0.005258529394569534
6169,0.004452456081075784
6170,0.009780729057528284
6171,0.0035522513373162545
6172,0.0014350564599061868
6173,0.0065208609569490554
6174,0.0032812073682104556
6175,0.003461963346531357
6176,0.0010769073479366387
6177,0.004624294285158115
6178,0.0038030829051939404
6179,0.001702432334104169
6180,0.0024736186681102836
6181,0.005038751585188162
6182,0.004732316077762288
6183,0.0023270028533411914
6184,0.0011226363053537848
6185,0.001798790553360181
6186,0.0006518557544950509
6187,0.0014331081981730424
6188,0.001083696344272748
6189,0.004190253512524704
6190,0.003486391221872592
6191,0.001858568112620253
6192,0.001251220703125
6193,0.002633191327650203
6194,0.0015296127412118847
6195,0.00046682917910090195
6196,0.0026273490295447856
6197,0.0021250842722843853
6198,0.003537538895207823
6199,0.004296914013772193
6200,0.001624326584737703
6201,0.008606714526447705
6202,0.0055792943759894725
6203,0.003589417292156281
6204,0.001266847120494862
6205,0.005440180950679001
6206,0.003405992780387835
6207,0.00031419769717367556
6208,0.002075700137499359
6209,0.010057521503666346
6210,0.007233696071495585
6211,0.005950849483660208
6212,0.006746869902368115
6213,0.0019616892919907467
6214,0.001148775038129804
6215,0.006721163166622831
6216,0.00928155903670993
6217,0.0022500894085021143
6218,0.011156178514935434
6219,0.012457985976875021
6220,0.0003218845078999174
6221,0.00018310546875
6222,0.00091552734375
6223,0.012048570192061733
6224,0.012396758992296857
6225,0.003982076215499496
6226,0.002691781869042962
6227,0.007600056506914645
6228,0.007675413579118741
6229,0.00037251451464031073
6230,0.007819291977123386
6231,0.006018949215653107
6232,0.006138226039279382
6233,0.0016717951568362228
6234,0.004046802315740445
6235,0.006286398874447803
6236,0.0062438845517817304
6237,0.0024307016298510593
6238,0.0035890605121884386
6239,0.0029616598113848644
6240,0.0030213943596261845
6241,0.0033633084888662237
6242,0.004299432903489909
6243,0.0030717196867671805
6244,0.001447254113937912
6245,0.008881624564266083
6246,0.007635632825556887
6247,0.011023057364675749
6248,0.01067827458442943
6249,0.0011448160084169125
6250,0.0011137870844051916
6251,0.003513234703429154
6252,0.0027791110289598297
6253,0.0007702288491286598
6254,0.00285710384244337
6255,0.00097703922079969
6256,0.002779948690922054
6257,0.0010720317425689878
6258,0.0010580405165624826
6259,0.000587017335866435
6260,0.0015188436447911749
6261,0.007080078125
6262,0.009379824747901723
6263,0.0017144931834597956
6264,0.0006437690157998348
6265,0.004005860805278729
6266,0.0021939252257669236
6267,0.0022890218008543915
6268,0.0027796136564296144
6269,0.0036074049308473925
6270,0.005403959981373529
6271,0.002182860307572714
6272,0.0015477708139626696
6273,0.0030213943596261845
6274,0.0047612312261341985
6275,0.0034846544388906432
6276,0.004018714317590517
6277,0.0009058118945102435
6278,0.0010030260271938962
6279,0.005376639537486631
6280,0.004365533950732739
6281,0.004527414112350677
6282,0.006849020971560539
6283,0.0009558386086038712
6284,0.0027858052721378038
6285,0.0034851889258372673
6286,0.003492396493499551
6287,0.004512062885321343
6288,0.00966319968381671
6289,0.00841401507382854
6290,0.006949503201800462
6291,0.005505717027711127
6292,0.00989395696853682
6293,0.001236715204953133
6294,0.0058200830055922075
6295,0.012837312734978233
6296,0.009260174272970743
6297,0.004285628599632947
6298,0.009577853287643564
6299,0.0041463776429608275
6300,0.001734945117621081
6301,0.0050838337501139625
6302,0.0033537416020962517
6303,0.0021427599708913523
6304,0.004527645527258616
6305,0.008423736083538143
6306,0.01022749860907256
6307,0.0016085543021376223
6308,0.0059071224579960915
6309,0.01027028728094912
6310,0.005703522263368843
6311,0.0035869839975885714
6312,0.006785702044903499
6313,0.003086502651180091
6314,0.003424128023669371
6315,0.002908350813313523
6316,0.003335398174794959
6317,0.003271400393646445
6318,0.0020886712929856998
6319,0.0013817421170253627
6320,0.0008347826761834675
6321,0.00284223363082887
6322,0.004394557740873388
6323,0.0020314829949484785
6324,0.0014382976982755106
6325,0.0020314829949484785
6326,0.00016434218771772778
6327,0.0017639582539817414
6328,0.009991373051310742
6329,0.007306968720347089
6330,0.0014734808285391209
6331,0.005772986950670762
6332,0.0056432151250014675
6333,0.0011725463533592607
6334,0.0024989033320232264
6335,0.0042916276709704625
6336,0.0027364331401574754
6337,0.004308277952046094
