,b'ArUcoTag#purple'
4647,0.1580354042859343
4648,0.16628154606372506
4649,1.5252612204984053
4650,1.459237014263258
4651,0.030799554837906584
4652,0.11845312544507318
4653,0.2538288970640821
4654,0.2593038153919172
4655,0.5437448575678273
4656,0.6670960670776198
4657,0.26872955871068627
4658,1.6905375580663358
4659,1.7588458351236895
4660,0.45515711348530624
4661,0.6019080929618278
4662,2.6945328671604547
4663,2.787410131913425
4664,0.7471062645333336
4665,0.5326692262693173
4666,2.512274923973467
4667,2.34402559726341
4668,0.12039978233256142
4669,0.04462430709079192
4670,0.03158439596708951
4671,1.4529814828736685
4672,1.4214178990698876
4673,0.11648452034729474
4674,1.6697562196895306
4675,2.033898169046203
4676,1.0562918985714647
4677,2.624612637908277
4678,4.356955245619476
4679,2.6156626629140254
4680,0.24724332496460247
4681,0.19701244612410415
4682,0.15212858423122305
4683,0.20093608667342328
4684,0.4568852126092937
4685,0.20560518610273437
4686,0.17621909024797155
4687,1.9025606517880673
4688,1.8122445362718367
4689,0.09739155181952959
4690,1.8335544835938182
4691,1.8239200243302722
4692,0.14872064689521444
4693,0.05972249494365281
4694,0.1193604434772402
4695,0.1541048617668543
4696,1.5976745075707564
4697,1.65912558847416
4698,0.1321114557475723
4699,0.24313931932914487
4700,1.7099523879054788
4701,1.6255597849113375
4702,1.4115380691924881
4703,1.4594034821142692
4704,0.2762091643182514
4705,0.166159589839714
4706,0.11055473596236064
4707,0.19243369422016215
4708,0.10279353219004167
4709,0.16163678107524002
4710,0.13569411105633747
4711,0.11396298721618749
4712,0.06191083255850678
4713,0.48533553302322435
4714,0.4516966408092576
4715,0.2538036579328781
4716,0.6984412469752715
4717,0.5292495797905225
4718,1.9106425902670934
4719,0.6012146651659487
4720,1.5850924885627495
4721,1.5621698737084864
4722,0.17572911867014063
4723,1.9827834126166637
4724,0.4149780452979065
4725,0.663889882849285
4726,1.8377996385695439
4727,0.3945117700130011
4728,1.6731675882787482
4729,0.02522991746322922
4730,0.1535972717828281
4731,1.733991194907344
4732,1.6454481855506917
4733,0.02328521208363664
4734,0.059296934356458705
4735,0.12772326523182706
4736,0.18449803355007052
4737,0.03725171397333457
4738,0.11308335826745715
4739,0.08083592042437061
4740,0.20256932068452166
4741,1.466258772233237
4742,1.5203309703564498
4743,0.1185028838109051
4744,0.10128537755751708
4745,0.16208718619102588
4746,0.20092471225917746
4747,2.2497722523713493
4748,2.1865156856346637
4749,1.9042019289751513
4750,1.9106314142226821
4751,1.6524584690360782
4752,0.18858887483605527
4753,0.2618080100819423
4754,2.070648345382794
4755,0.04675567857912997
4756,0.061283582560311106
4757,0.4504720836285161
4758,0.4491143976165672
4759,0.42449100466663725
4760,0.3103865458515432
4761,0.5591904747415783
4762,0.273070431308482
4763,0.046217851951829536
4764,0.18256133801368968
4765,0.3023795540381141
4766,0.18756246519676326
4767,0.1500806958972728
4768,0.06537575420478868
4769,0.1491862661145264
4770,0.15338554027457402
4771,0.4139917117464144
4772,0.5709124146772354
4773,0.7170373398943455
4774,0.07698455134960593
4775,0.051804323710874435
4776,1.448048411130026
4777,1.7289972606812396
4778,0.1249990761245918
4779,0.06517943164272723
4780,0.4123858624922137
4781,0.36036655348322705
4782,0.18646620076957243
4783,0.3249414787881675
4784,1.8805437674890342
4785,2.1523742154383214
4786,0.6324029799790724
4787,0.14765273498710998
4788,0.42148312717850517
4789,0.2877343262701643
4790,0.6791132249288789
4791,0.17375485075982086
4792,0.3744066344625271
4793,0.1529188427545066
4794,0.37973762032268266
4795,0.7319935372652279
4796,0.13005947703932177
4797,0.5943636765840467
4798,0.6100202141662904
4799,0.012249225173501813
4800,0.23774960100880546
4801,0.3019268355701139
4802,1.7814651367703853
4803,1.6537104429116078
4804,0.1057245763438363
4805,0.06539714772724486
4806,0.07336760908397087
4807,1.5587846954517781
4808,1.5845138006643236
4809,1.5727448985763541
4810,0.043285771780988094
4811,1.4984506342081543
4812,1.703832890718907
4813,1.690461502789527
4814,0.12630664843407186
4815,0.04400059084333015
4816,0.04641212972004762
4817,0.14516430188812082
4818,0.13299754168924766
4819,0.035060168472669746
4820,0.20725233041835858
4821,0.027756773272406932
4822,0.5094488701761889
4823,0.014343943478228925
4824,0.45311813205414087
4825,0.1825013456270501
4826,0.4223491908903852
4827,0.0666632727166367
4828,0.10762852385779781
4829,0.23196355726539497
4830,0.07695042876540246
4831,0.06584389374531253
4832,0.1586504868790029
4833,0.02142333984375
4834,0.09902724629287105
4835,0.05482524316399378
4836,0.04646090548142016
4837,0.27464535153309655
4838,0.06576821305622112
4839,0.1464294966579574
4840,0.05829765688449292
4841,0.042276044044370804
4842,0.09976551029763316
4843,0.04292864445051809
4844,0.1660772097184896
4845,0.2269335556949525
4846,0.07514577943348535
4847,1.567568115023705
4848,2.4965926869010375
4849,1.5480474462419063
4850,0.028555322475653074
4851,1.402251931600814
4852,1.5095037057944187
4853,0.07102344620947658
4854,0.0943136951138239
4855,0.27880595484886017
4856,0.28416063303825184
4857,2.2936040594830267
4858,2.4455206115207364
4859,2.6217921054373505
4860,4.768724270550598
4861,5.557930861921414
4862,0.6628392396881065
4863,2.5712255759103795
4864,0.23549532357827624
4865,0.11466784548537605
4866,2.18947753862863
4867,2.960971793074291
4868,3.2500338374953133
4869,4.694167298981364
4870,3.0900455192258307
4871,2.456972236144438
4872,2.732970056632189
4873,1.9608208367040967
4874,1.8031706723741816
4875,1.4613651246477963
4876,1.5441443024318184
4877,2.740813882608591
4878,3.390190306087111
4879,1.6721902111743847
4880,1.955809884267068
4881,1.5539239803897404
4882,0.08168902992736315
4883,0.33722757458631614
4884,1.8445118589343328
4885,1.6227881621889748
4886,0.2436727083368658
4887,0.5503657410507995
4888,1.2607383402936345
4889,1.0836577138057295
4890,0.16556492662955552
4891,2.046762588240665
4892,1.9683175529750283
4893,0.1921136977991941
4894,0.24663170795676082
4895,0.9143759463110438
4896,0.15986909943131614
4897,0.7671044303968951
4898,0.30571288946736946
4899,2.0148346484819215
4900,1.7752862415430726
4901,0.18459503825645332
4902,0.13565308919430416
4903,0.19441595538771667
4904,0.1544951028705513
4905,0.2681870545118202
4906,0.42758400769249605
4907,0.1688928384820234
4908,0.19351601517445083
4909,0.1820368112074775
4910,0.08841037190106411
4911,0.1671934894353466
4912,0.19844687282023477
4913,0.1513538385473223
4914,0.07232923543345061
4915,0.09617560397246795
4916,0.17008039600010863
4917,0.24964510045621408
4918,0.14712544670478755
4919,0.2327492215900793
4920,0.2248325234553618
4921,0.25207067305454706
4922,0.2830355395022248
4923,0.2849103376763312
4924,0.06484080532006065
4925,0.09275776078132698
4926,0.056682053575089014
4927,0.09831825936211816
4928,0.06429415663468863
4929,0.031751248571671345
4930,0.09595582647205915
4931,0.2042693858133475
4932,0.07678628374063624
4933,0.15725580974104997
4934,0.43920109727445633
4935,0.35777561734773805
4936,0.25747098121505063
4937,0.30646384209312433
4938,0.1329246636404546
4939,0.06809874304207977
4940,0.17335558537745954
4941,0.07600326093505722
4942,0.03266675460732229
4943,0.02214230635887495
4944,0.08132158138579966
4945,0.0632545991985778
4946,0.1823584641393081
4947,0.18772382092981307
4948,0.12990684932201593
4949,0.17847090897734594
4950,0.03153794960267725
4951,0.18065438115753973
4952,0.1728372109915467
4953,0.13775294024605936
4954,0.14703515140351728
4955,0.059042988637402836
4956,0.09084758554135938
4957,0.07167689762351055
4958,0.1272042065738326
4959,0.026540206220865198
4960,0.14456651875904528
4961,0.08423439779336148
4962,0.10221537408178366
4963,0.16484396875737578
4964,0.18408835524161357
4965,0.12139573435858184
4966,0.07832358869516369
4967,0.21698678136111907
4968,0.10517184977147875
4969,0.14527735605619582
4970,0.163419419673489
4971,0.13378188190542648
4972,0.1781544829320937
4973,2.1637910343834896
4974,5.16109782868423
4975,3.135546973111902
4976,1.7850942384416733
4977,0.41405424186280787
4978,0.20332028327597226
4979,0.12999293670929016
4980,1.6070717422138885
4981,0.4632041810760838
4982,1.9778439202033966
4983,2.875342447323986
4984,2.884454996486503
4985,3.62337490265107
4986,4.419225509885916
4987,2.2882670871355586
4988,0.7037256112793516
4989,0.30546181206251266
4990,0.2161571088496429
4991,2.273616706693447
4992,2.5651851322576373
4993,0.35608291493159955
4994,0.11288410484730028
4995,0.11989989436497302
4996,0.15942723970136563
4997,0.9434322877906091
4998,2.9183513825830105
4999,2.048575991270701
5000,0.05729056577636258
5001,0.09409556675768896
5002,0.12378581253749808
5003,0.25106258625041383
5004,0.2425420765037484
5005,0.14193982466688343
5006,0.05756679853114252
5007,0.15327078632877542
5008,0.14975128577294128
5009,1.4104538115529832
5010,1.5761697218453639
5011,0.3916637164422871
5012,0.2752282377436398
5013,0.01815744607665826
5014,0.17455017485848867
5015,1.4055735129841505
5016,1.4607673934213428
5017,0.11353805635411085
5018,1.3625604208319955
5019,1.3729594004048857
5020,0.13715038284056408
5021,1.2328801293068672
5022,1.3185155553496204
5023,0.3447118923534639
5024,1.6690552732739379
5025,1.606125411035526
5026,0.16781486070915333
5027,0.0704233633344967
5028,0.05706839331729641
5029,1.4659165729452275
5030,1.4081219614715106
5031,0.11902804214614668
5032,1.32094909060943
5033,1.725104403489342
5034,1.3358562916060233
5035,1.5955897376164447
5036,0.27353829842028926
5037,0.22223959805602
5038,0.08223237064715959
5039,0.17733637294466262
5040,0.07781850776306838
5041,0.4022543643528097
5042,0.46909194236317125
5043,0.1135006128979406
5044,0.24922995325396344
5045,0.21900337948230156
5046,0.04410212407459907
5047,0.2707694076401763
5048,0.2915562737613745
5049,1.5516137490759478
5050,1.6041080147852544
5051,0.43083006606966756
5052,0.8120257370106354
5053,1.6251610208475618
5054,1.5112253413937655
5055,1.4301256178826511
5056,0.05870678647786217
5057,1.510778165313652
5058,0.09186115449264423
5059,0.06215124128719815
5060,0.06591087585718355
5061,0.06732775332228098
5062,0.0445997986310264
5063,0.1102638613495091
5064,0.04732745083592901
5065,0.03878928241110368
5066,0.14290978774048904
5067,0.2769931689610683
5068,0.21111799394547887
5069,0.2512236985156853
5070,1.7649084270682271
5071,0.22322302341389264
5072,1.4781138546328907
5073,0.12318468702153818
5074,0.1091585230914189
5075,0.0742004773584727
5076,0.853968827872371
5077,0.06350252647517692
5078,1.8753546570596604
5079,1.1375866068531746
5080,1.6583287932265995
5081,0.6343640869416355
5082,0.9515716982343677
5083,1.8273768045258114
5084,1.6268128695830864
5085,0.19184459395657188
5086,0.08931120312832311
5087,0.08216799396671373
5088,1.6010757462568985
5089,1.65113300493648
5090,1.483857107165141
5091,1.6371599947768176
5092,1.592180489320173
5093,0.0966714027014676
5094,1.6146678406700956
5095,0.4686532318049588
5096,1.6153542374392797
5097,0.0743042867054306
5098,1.642627830127534
5099,0.11154558459570964
5100,0.11939031981983478
5101,0.06928304884816006
5102,0.10212006566939323
5103,1.50761611059758
5104,0.040706056646692884
5105,0.0813713151523035
5106,1.5173052222670764
5107,1.472947040099235
5108,0.24655039367156975
5109,1.4141491555828642
5110,1.6003859152339341
5111,1.5932322507302383
5112,0.04156677869413545
5113,1.435480212266227
5114,0.391731318002872
5115,1.5306877167015331
5116,0.07392348357728101
5117,0.14708651127963948
5118,0.19957036422875168
5119,0.10484682048076364
5120,0.2550754933272598
5121,0.11916995078454358
5122,0.03716885668385027
5123,0.028691084478870848
5124,0.11916596502762201
5125,0.3420144070085107
5126,0.36519427257834125
5127,0.02479269158157478
5128,0.13642886628667958
5129,1.7184195634343218
5130,1.8913027015728585
5131,2.4483705820957753
5132,0.276564855956156
5133,0.2251941531995989
5134,0.251991470509155
5135,0.3406636006243129
5136,0.3202046832199987
5137,0.1706850408930771
5138,0.018088378947439875
5139,0.6457556567599663
5140,0.6445432777438491
5141,0.06601524240055609
5142,0.06376576931008664
5143,0.0793659184453263
5144,0.034874862862901854
5145,0.06462158959463739
5146,0.04667757101328459
5147,0.038024265535021765
5148,0.08366642693806464
5149,0.23991011041685859
5150,0.4490281001094083
5151,0.39070743644607075
5152,1.6801836969221853
5153,2.0158789369858603
5154,0.86728732773825
5155,0.18878174814790932
5156,0.07662168375683184
5157,0.10639854593717513
5158,0.024163929360161977
5159,0.1802431823040309
5160,0.2881516284724054
5161,2.1783840031608803
5162,2.293945842116008
5163,1.1367277197467547
5164,2.1665353738349267
5165,1.4959619432285798
5166,1.840830673876675
5167,1.8808449482686354
5168,1.737848730872753
5169,1.0132825430844894
5170,0.08432130540015606
5171,0.029828228059593634
5172,1.3621241104602315
5173,0.25975005741366575
5174,0.10877083055456879
5175,0.3369215370123101
5176,0.317658186072582
5177,1.3086485353075707
5178,2.3755364102450396
5179,1.7706732075652891
5180,0.23231953683940393
5181,0.26355331899147144
5182,0.42108377239600875
5183,1.9602715902272467
5184,2.5625024490591883
5185,2.576551126215857
5186,3.108963717074349
5187,4.715331693903869
5188,6.225439898778876
5189,1.1396968180790918
5190,2.921180607683268
5191,3.6326704367937315
5192,2.0779883791984353
5193,0.14184247274216638
5194,0.2304739628218446
5195,2.205923415116223
5196,4.130968665645449
5197,4.786838829289499
5198,1.9144474160705298
5199,2.3138767579042474
5200,3.4368411061227997
5201,3.1065256311657663
5202,3.3350801203642515
5203,1.9496335226637476
5204,2.067994403427795
5205,3.241690762654322
5206,1.5707042179421675
5207,1.914987251411503
5208,1.5602783931814592
5209,0.3292043183078002
5210,2.9452084009407486
5211,3.782865660391182
5212,0.7177566033290117
5213,2.2840288984181196
5214,3.2221284435557433
5215,4.274471880548106
5216,2.8885013782772133
5217,5.461763662255363
5218,6.67399859922376
5219,5.167783439846704
5220,2.8274795880182224
5221,2.790061803884625
5222,2.62688823694262
5223,0.7955899372038686
5224,2.727735011119678
5225,2.515736906342162
5226,2.6792039108165757
5227,3.3215678484146234
5228,3.016842148048558
5229,5.226812778365773
5230,4.768666069519728
5231,2.4893591657382657
5232,2.186815107790922
5233,2.8623520539085887
5234,7.256931644137642
5235,5.642523293329448
5236,4.498677861260529
5237,6.641900079550506
5238,3.326202604814906
5239,2.489812228941707
5240,4.759169872824251
5241,7.164690659722037
5242,8.39330574857056
5243,7.234360537877571
5244,5.362551697179494
5245,2.853270738212675
5246,4.805542023583388
5247,7.10315826189424
5248,4.367180763390417
5249,5.119082697894818
5250,8.035399299113623
5251,6.274212259635666
5252,5.54089385252819
5253,6.515683044659889
5254,5.715790286670437
5255,2.2878856905075873
5256,2.5675247390030775
5257,4.850470865834286
5258,3.1251678576687034
5259,3.5537062013599257
5260,7.579120747353075
5261,7.4144417476833056
5262,4.494006433953712
5263,4.875204442414826
5264,6.970385112119151
5265,3.7926272289836933
5266,5.701683784652169
5267,7.052496993996959
5268,8.294004112270132
5269,7.665046998949546
5270,7.785732525920734
5271,7.785732525920734
5272,7.7200589588401325
5273,8.537652734377547
5274,5.125553177049955
5275,2.9672590717225633
5276,2.72542696003629
5277,3.036276048150869
5278,3.2921938284173584
5279,5.358649172305622
5280,8.755257775713462
5281,8.755257775713462
5282,6.556994271100856
5283,3.5107004431098363
5284,4.630548321523118
5285,4.6708557786734195
5286,6.429304175375934
5287,8.28594442725499
5288,6.127277913026223
5289,2.743140626252481
5290,2.231721131663623
5291,7.020034832011387
5292,4.398863553798899
5293,4.908397177758719
5294,5.756919994905367
5295,7.373820137391657
5296,10.329343725900019
5297,6.925650707554697
5298,1.6769634963816045
5299,3.6932495041650313
5300,3.834788732278377
5301,2.844791181140124
5302,5.3604444852814925
5303,7.518928183254723
5304,7.016417709950241
5305,5.874175058205203
5306,6.362517896434281
5307,8.279595187526308
5308,6.3008876738272805
5309,6.030086122221356
5310,7.91868833785166
5311,6.84171801280214
5312,7.066525998588214
5313,7.671951289210979
5314,5.7462678700743455
5315,6.217421201761715
5316,5.7999034289845754
5317,5.919152363200542
5318,7.951255084420306
5319,7.891256444340623
5320,5.619911009045767
5321,5.051741197283308
5322,3.8436071516645636
