,b'ArUcoTag#purple'
6497,0.062349408118235625
6498,0.03156808924640544
6499,0.3275013912786532
6500,2.821607063437761
6501,1.5656472401195725
6502,2.1029754977813644
6503,1.4964777258264985
6504,1.4626684519888702
6505,0.03720454510570254
6506,1.5288488702728902
6507,2.866923966212651
6508,2.0014148048870553
6509,0.27455691525647175
6510,2.152182380493158
6511,2.792655204466103
6512,1.171210774688002
6513,2.1296489061653916
6514,4.339673342393592
6515,1.9703442764428278
6516,0.62986890348706
6517,1.462309433576026
6518,0.4084168304235767
6519,1.4310707897453359
6520,1.602662061208258
6521,2.716069774022409
6522,2.8103033935212056
6523,1.9812989190245416
6524,1.6459577118719404
6525,1.597903142799939
6526,2.782390358062675
6527,2.777716733839998
6528,1.5262919894498086
6529,2.197498003062865
6530,0.29775582479007096
6531,1.6124064475767348
6532,0.5318478674098687
6533,0.49307968343144004
6534,0.39832078899129836
6535,0.5164424140908858
6536,2.025031431308872
6537,2.110700582189709
6538,0.14299681422593197
6539,2.44520475494689
6540,2.839978262322507
6541,0.17419019839873812
6542,0.5060826374095875
6543,1.8990694165438304
6544,2.662334099645885
6545,0.475620646698453
6546,0.5480006902366337
6547,2.4187792452271992
6548,4.21586440584436
6549,1.992375985747063
6550,1.7119395480051474
6551,1.707730263907466
6552,0.2783252130043534
6553,0.24312230645960936
6554,2.3952391330802287
6555,3.0502410356119594
6556,2.292133125676092
6557,3.3444721076405854
6558,0.3981388623093907
6559,2.6030599607815197
6560,2.9287887881210546
6561,0.13209763179344192
6562,2.657201623370248
6563,3.809063335348858
6564,0.6838796678425012
6565,0.9217673084479828
6566,2.0712532841165605
6567,1.7641127102487542
6568,0.11584061835413835
6569,1.248836855713171
6570,1.036507768878246
6571,2.5598662135594528
6572,2.323749242621787
6573,0.07707616130572718
6574,0.6885476449362377
6575,1.7146850105281346
6576,3.0104497521371796
6577,1.3133617138196492
6578,3.496567047970262
6579,2.452310909441826
6580,2.815129998333684
6581,0.2906328254237082
6582,2.7239989490752623
6583,2.399481998121523
6584,2.1225715807492636
6585,0.6046295911145089
6586,1.8247970783920577
6587,4.475102122336332
6588,1.8958430794591563
6589,2.3619750259748042
6590,2.8014018549659387
6591,0.6586426037467337
6592,0.1462827701832394
6593,0.07135790446885541
6594,1.6550860684330038
6595,0.11869011579938496
6596,0.7119657088280784
6597,0.9249945600986407
6598,1.4824328256442583
6599,1.4466163067345321
6600,1.974231120828606
6601,2.419656760810263
6602,0.2148484532968516
6603,2.4840133650453238
6604,4.199858230453216
6605,2.142708391093382
6606,1.6757160196441119
6607,1.8000681276708315
6608,2.700934197982658
6609,2.435145760594452
6610,0.47696212522620607
6611,2.173039471076916
6612,4.855774398201062
6613,3.43571033612107
6614,0.08803974323278646
6615,0.10246967056671771
6616,0.3721449381664887
6617,0.27283254229784265
6618,1.8477103929696999
6619,0.06924351220486916
6620,1.5465134263712461
6621,2.9314135226261833
6622,2.4448129674337564
6623,0.4141468030314577
6624,2.6234576920092385
6625,1.7113973340378899
6626,2.1307918639397556
6627,2.447063130605975
6628,3.159641696836626
6629,0.8785558240393911
6630,0.22675098448748485
6631,1.6163719999526394
6632,2.6230843705805054
6633,2.7973811278786846
6634,1.1321481433748648
6635,2.6280906124114094
6636,0.040235563487489676
6637,1.4892868204887533
6638,0.8183102063769496
6639,3.3797092008764777
6640,2.200302332060788
6641,2.033036058627129
6642,2.9833492715549084
6643,1.5501057296982
6644,1.690408450069822
6645,2.1633157985243097
6646,1.6078661856299465
6647,0.27289174017212825
6648,0.09606840528257926
6649,0.2569234901857218
6650,3.567421874686933
6651,3.520901005939155
6652,0.33859256677339405
6653,0.808267502228124
6654,0.7252754597099705
6655,1.833429373430064
6656,0.3057205042205531
6657,0.2468058335313667
6658,0.2448910742691206
6659,0.24163611628685583
6660,1.7013427674406845
6661,1.7144704246848697
6662,0.39652483597434507
6663,2.0023454984083515
6664,1.6459440649863173
6665,0.18466019081991908
6666,0.34648627944044447
6667,1.7390519185742537
6668,1.7652066993823061
6669,0.14261230294256366
6670,0.19521136347562806
6671,0.16879644339821526
6672,0.12381959011044782
6673,0.1275814828530068
6674,0.137921316929448
6675,0.04871899808070534
6676,0.31410622157484264
6677,0.1350658672688398
6678,0.3046348355090387
6679,0.22997342441080587
6680,0.1663142162734485
6681,0.04198525892806504
6682,0.18126891156717378
6683,0.2727629878406457
6684,0.22414597568477673
6685,0.021820073694615277
6686,0.30693510556129355
6687,0.15568724932821737
6688,0.2670584809302222
6689,0.12771441642035192
6690,0.2875865487251295
6691,0.35123077345260373
6692,0.08070468595496302
6693,1.841373176233684
6694,1.9655521852974485
6695,1.8107073827436628
6696,1.6511801725012811
6697,2.0367351045983484
6698,1.766362727380679
6699,1.862377957263956
6700,0.11907050637267627
6701,2.559504412792782
6702,0.10178911163401504
6703,1.3768341159287663
6704,0.4633555602371848
6705,0.24417146487954353
6706,0.29796487653932135
6707,0.1578869426888699
6708,0.157814328878258
6709,0.1794028307760505
6710,0.08377095345783839
6711,0.23133638138306725
6712,0.21452366870742776
6713,0.16622437998207562
6714,0.18239337292096844
6715,0.24337413677629818
6716,0.4716169195092734
6717,0.4352937677115667
6718,1.6525997438849618
6719,1.6520877213809286
6720,1.7113066793729361
6721,1.6694573456222943
6722,0.35077660192201054
6723,0.40317172553156466
6724,0.2589326082537993
6725,1.2188023779844013
6726,0.9267457167606857
6727,3.0688925135148084
6728,2.8807924982164166
6729,1.7043727290108124
6730,0.5689188024536859
6731,1.6517442470727381
6732,1.5986866677574163
6733,0.12663244773031573
6734,3.632213596100957
6735,0.5261811326128661
6736,1.962354646166197
6737,0.6429989534265087
6738,0.5924972514511793
6739,0.42265670291793517
6740,2.3819798873848943
6741,1.9110837832283876
6742,1.3553977379659523
6743,2.502671413737108
6744,1.0218584706097165
6745,1.937113852725553
6746,2.164277306415463
6747,2.1605782916265706
6748,0.3248705936009811
6749,0.3810686102185521
6750,0.4270627931030403
6751,0.08269640346558874
6752,0.25703569085189376
6753,1.63395388479236
6754,0.8994295542674047
6755,1.9871545503524035
6756,1.967466620339096
6757,2.2457348033461786
6758,0.3792165451649783
6759,2.5278587678847844
6760,2.0285595246348214
6761,0.19923517916758443
6762,0.15368400856487413
6763,2.339718748854969
6764,2.6150510573167254
6765,0.7135686687276097
6766,2.646156359549673
6767,3.592328304179676
6768,0.21418356737045297
6769,0.5952625734705378
6770,1.804961892989898
6771,0.7238359468627265
6772,0.045745025077652005
6773,0.3991360734593075
6774,0.4547008541221439
6775,0.547495908646029
6776,1.1339419736804486
6777,0.1833160823081565
6778,3.2667870033055824
6779,3.1382719527240512
6780,1.937785237039814
6781,2.4953840799790132
6782,1.4868397734360812
6783,0.839705842915905
6784,1.4811115734515112
6785,2.4262773519809495
6786,1.878882450681175
6787,2.3408194280534396
6788,2.3017244658241545
6789,1.9935733654327858
6790,0.167472577812766
6791,3.3287465993677277
6792,1.1876527388435096
6793,1.9383425130545429
6794,2.527400835680799
6795,1.405834264032819
6796,2.6272745045762536
6797,1.7900154453125399
6798,0.09156413325238034
6799,0.7581847213189965
6800,0.8770308603484326
6801,2.3764295859510693
6802,0.11571383643844305
6803,1.5377574076301428
6804,0.9682221560876776
6805,0.9359856744431916
6806,0.16233567735006862
6807,5.173442377349832
6808,10.255999855477112
6809,9.724825391660987
6810,9.199421375416156
6811,4.699242906441953
6812,0.4129463776198102
6813,0.24997432630929264
6814,2.0639097955107277
6815,2.9049272821475225
6816,2.912117049677552
6817,4.405934780129006
6818,2.9213563502099458
6819,3.0279895020306946
6820,3.2410028661814927
6821,2.378794951186216
6822,2.238412406386192
6823,1.3880459049303266
6824,2.406940216120425
6825,2.0688658718669415
6826,1.865732388644478
6827,2.6574740122895846
6828,3.935140702370455
6829,1.9361800194308945
6830,1.5171409681347687
6831,1.5601573334520853
6832,3.646979974502379
6833,3.538616771423719
6834,1.900259111407543
6835,2.6655058315727644
6836,1.929133764830304
6837,2.0783296960770854
6838,2.9346854273009657
6839,2.1927755718219966
6840,2.6786405937952185
6841,4.8151527084387835
6842,3.632503484585955
6843,3.2634852556901293
6844,2.4173337340583543
6845,2.271815098993731
6846,2.421088431282639
6847,2.776149662404521
6848,2.4559526197126202
6849,2.9689447938622995
6850,2.1351471730220575
6851,0.6326433107544901
6852,1.8138444650068224
6853,0.8918705569202464
6854,2.5132756317807066
6855,2.6625606720816655
6856,0.48994082637499353
6857,0.34566674876238923
6858,0.35951660569484256
6859,1.0423246316324442
6860,2.1502098133943677
6861,1.9371843569395333
6862,0.2887193763324374
6863,1.7229824590549478
6864,3.962509711450904
6865,2.80101899294512
6866,0.7931637130854893
6867,2.472469738666914
6868,4.167677099603919
6869,2.775423786963851
6870,3.208093743683005
6871,2.64464619360676
6872,0.7321291255810671
6873,2.823166264346396
6874,2.5662262150227466
6875,2.072788950002685
6876,2.0179263928657374
6877,0.4986773037458085
6878,0.7616091258075585
6879,1.2628089664818543
6880,2.7293715360330606
6881,1.9256903886155259
6882,1.7230381861207966
6883,1.882842492274261
6884,0.5838242769069851
6885,2.012945994545213
6886,2.049729754544485
6887,0.45423229883831323
6888,1.7529047749722833
6889,1.6988123224071217
6890,2.8671137406989042
6891,3.2638775404640423
6892,2.4567384848663005
6893,2.2043488414073256
6894,0.3757337814316372
6895,0.11062533779449668
6896,0.23432929517234788
6897,0.3905424233415807
6898,1.8930306602829292
6899,1.759287553898418
6900,0.4902213320953797
6901,0.5562459734572716
6902,2.726013412665188
6903,3.029084592056589
6904,0.9831822958285024
6905,3.524711038710435
6906,2.959510950604817
6907,2.930041478746593
6908,2.2132219607750034
6909,1.6885793494256414
6910,0.2752406104001691
6911,0.37283816665716174
6912,1.6195510573706695
6913,2.1796939979647783
6914,2.6581121994278667
6915,2.2548560962957054
6916,1.8925466739695604
6917,0.4424532853660646
6918,0.5098820177565366
6919,2.62393867393392
6920,2.4820799141844905
6921,0.4167802806024804
6922,0.19218734369523585
6923,0.39756807580911385
6924,0.7172617686128733
6925,0.5942731210781319
6926,0.4184632765460822
6927,0.701296862271636
6928,0.7672746612939993
6929,0.9733932878678068
6930,1.8346494572223806
6931,1.067911665454891
6932,0.327393858222251
6933,0.12275161304774862
6934,0.1238640837173744
6935,0.16008473753594596
6936,0.43992600456357994
6937,0.32989099131338295
6938,1.3880511995454465
6939,0.1868549840511536
6940,1.4112953835694266
6941,2.049488171145313
6942,1.9997553461535464
6943,1.4487916070800106
6944,0.021295759914925706
6945,1.6319132546993949
6946,0.6039572208544483
6947,1.8746667881886974
6948,2.5665959458394547
6949,1.9072495657866215
6950,0.6457498222272648
6951,1.7631360771650564
6952,1.5198112406964275
6953,1.4228932533132281
6954,1.7571529969194464
6955,1.8975435264507097
6956,1.7049451320192073
6957,1.7164705469359385
6958,1.823086499778084
6959,1.7352278488344615
6960,1.3342157951369837
6961,1.953166830807006
6962,1.7161804035359025
6963,0.14573589233267228
6964,0.1889056111682679
6965,1.7508215811712855
6966,1.8766136269270826
6967,0.37925513694199353
6968,0.2485061508670497
6969,0.13078388840966135
6970,0.2723459407857256
6971,0.19080218538456267
6972,0.16418197516336708
6973,0.2917757555839674
6974,0.3165324409825699
6975,0.2477740078516131
6976,0.38778589016926945
6977,1.867539789135596
6978,2.221107608164566
6979,2.741361465821085
6980,2.0974036132086264
6981,1.7351516908129936
6982,1.3619285286354328
6983,1.495066435093898
6984,2.0934881818486564
6985,2.357593491019368
6986,2.183975796052833
6987,5.343978205278084
6988,5.096449172864047
6989,3.053517133452353
6990,4.923969542755702
6991,2.5194276840156618
6992,1.866345181233016
6993,0.6420663488462638
6994,2.3388408279128132
6995,2.7090443466646823
6996,2.591862884125046
6997,2.6395155100618344
6998,1.9573400471768694
6999,0.7650899052677097
7000,1.9343976736786086
7001,1.9387948082438762
7002,2.1817290724444773
7003,2.3470661977690765
7004,2.2903403828160864
7005,2.044136950874362
7006,2.2322749167624827
7007,2.1751944345148955
7008,1.8907969424684354
7009,0.44030403514364236
7010,0.4018171672830526
7011,0.7258669970207873
7012,2.3040404892588238
7013,2.4509312260801703
7014,1.1148771007684641
7015,2.1258068419994025
7016,2.095320582694267
7017,0.45099265287531465
7018,0.8802687496344442
7019,0.988718234485862
7020,1.098565673895946
7021,1.0811124164222992
7022,0.23811583562046854
7023,0.19373185713099658
7024,0.3525714783413936
7025,0.17730723986728894
7026,0.16687542544825928
7027,0.016609982150635638
7028,0.15038911165367752
7029,0.22171406122307905
7030,0.3657111664585496
7031,1.7592948582635257
7032,2.445100739331795
7033,1.6853156562463418
7034,1.0341195062204782
7035,1.3134427807232303
7036,2.00886303939779
7037,1.8043461770096878
7038,2.1540597438103717
7039,3.0085972280149136
7040,2.3145217211835147
7041,0.3626280431551532
7042,1.7938907976594336
7043,0.40412586305259834
7044,0.1682994527068199
7045,0.15540684136521335
7046,0.38913161347798864
7047,0.5334615818957109
7048,0.16687621794057036
7049,0.13983225062577118
7050,0.23754249438852454
7051,1.3648460999835985
7052,1.3575866736400672
7053,0.6402986021363937
7054,1.3361486036697166
7055,0.4578167269160882
7056,1.855730125752217
7057,0.4049642377249578
7058,0.052908382931715355
7059,0.13711745589507518
7060,0.09146501025898106
7061,0.04513471395083596
7062,0.034568159391950994
7063,0.09696101789176853
7064,0.15102603984980587
7065,0.07122326943687941
7066,0.11627177240950194
7067,0.24299421180844924
7068,0.24346038322191613
7069,0.444390374558921
7070,1.8859158934863256
7071,1.6732299441337937
7072,0.20538642110055552
7073,0.29467589062522426
7074,0.1900075022767576
7075,0.19235827258004617
7076,0.22313146114678092
7077,0.39070720999614433
7078,0.29753080278325333
7079,2.1833356110696616
7080,2.0001203491580695
7081,0.09951025692218876
7082,0.16364675948812038
7083,0.21226470971375228
7084,0.18020130638293755
7085,0.3935178687429466
7086,0.33592906167832076
7087,0.16077442338434425
7088,0.16018817455497253
7089,0.15903019540628782
7090,0.07841041701974771
7091,0.19764654047115293
7092,0.052746687440738176
7093,1.540059508609448
7094,1.52443328989783
7095,0.04537241402986405
7096,0.041545319932296154
7097,0.07152985053945368
7098,0.20038683266797186
7099,0.1442840369296
7100,0.08070836853587399
7101,0.06643824647966745
7102,0.04401275968992352
7103,1.5273601678663438
7104,1.4854442849960385
7105,0.04565615573709485
7106,0.04017104806219529
7107,0.06029603318575513
7108,0.02129542098325952
7109,0.035084349567449644
7110,1.5446313869468216
7111,1.5696823009248086
7112,0.02858990570449423
7113,0.06634606410854282
7114,0.1327229681889604
7115,0.12215177106928912
7116,0.16609058370828883
7117,0.2563394567903993
7118,0.29766245138411596
7119,0.916411330766122
7120,1.755577766881745
7121,2.5664148508360345
7122,0.9797181999464795
7123,1.5529891042823631
7124,1.5557998081951636
7125,1.701011756386587
7126,0.2562419696202322
7127,0.150338517642954
7128,0.09409834300036882
7129,0.2742868260846536
7130,0.2233852740586984
7131,1.864627882645979
7132,1.9316696268113656
7133,0.13063013669145693
7134,0.059900665433822275
7135,0.12679401844588745
7136,0.09124085264538465
7137,0.1054501925584398
7138,0.11029448341152372
7139,0.07287933910542096
7140,0.14057121307859674
7141,0.08511433100054114
7142,0.091080407235688
7143,0.0810773900996337
7144,0.11636422970186225
7145,0.07152474161299818
7146,0.6957833888573884
7147,0.6776940015274663
7148,1.4800871059753593
7149,0.07775214300094364
7150,1.4831879491088669
7151,0.7662711957819076
7152,0.7767432497123131
7153,0.09995271493329098
7154,0.0777254212676511
7155,0.19852495931923506
7156,0.8381563323324445
7157,0.8933013839700046
7158,0.8283225744039355
7159,0.738271970066149
7160,0.07053643732649917
7161,0.17432397403905445
7162,0.8500511770507939
7163,0.8477798868361213
7164,0.9439343676819544
7165,0.7762740272732978
7166,0.21741536985693283
7167,0.13589933958683467
7168,0.13525318066371375
7169,0.8713615059691958
7170,0.8903055831262906
7171,0.9456946694290727
7172,0.7780501886786663
7173,0.10350549846276363
7174,1.531764657170752
7175,1.4826566673730335
7176,1.3927780030662118
