,b'ArUcoTag#purple'
5156,1.6915411017849595
5157,1.530006991126885
5158,0.22266719450320047
5159,0.34166833265634244
5160,1.3934695099012497
5161,1.5072208207814335
5162,1.4995557023345547
5163,2.399448669721214
5164,2.0488419527763617
5165,0.2285985653494585
5166,0.08352437153978058
5167,1.7966458884625436
5168,1.7558508635819592
5169,1.6479423195729832
5170,0.2664757263924044
5171,1.2689336144900552
5172,0.21660245574013684
5173,1.5116956330781761
5174,1.5325168361407977
5175,0.07337756044251785
5176,0.18509590218234054
5177,0.04460780606959767
5178,0.06965502667668479
5179,0.035193559267405874
5180,0.04289804677988528
5181,0.05886758751344103
5182,0.08869061508321466
5183,1.4845397471932638
5184,0.3389311642126714
5185,2.126117363721466
5186,0.8194249176431673
5187,0.7485288483179094
5188,1.7906216301915447
5189,0.2685849848909866
5190,1.830606106805595
5191,0.2655592724879378
5192,0.5381336573939035
5193,0.28813186699644444
5194,0.28775504878231645
5195,0.6903606431530368
5196,0.7672813007840005
5197,0.10341848908204325
5198,0.3518883747851285
5199,1.8406613157929685
5200,1.648721542225778
5201,1.5167447251018036
5202,1.6785423544783324
5203,0.41017916592658765
5204,0.1015353762647342
5205,0.4570388225290798
5206,0.2517310816392123
5207,0.38013140143533924
5208,0.12010872431147444
5209,0.01403081954644113
5210,0.07114846592026387
5211,0.1333515372777731
5212,0.10520218346895543
5213,0.1465938580181124
5214,0.1116842505065558
5215,0.08920474577398689
5216,1.5464288196457747
5217,1.5746082511496597
5218,0.34401985333621043
5219,2.60977486459752
5220,3.142252116247893
5221,1.6963641274159964
5222,1.6227471230328339
5223,1.5702596868018852
5224,0.16344408937034582
5225,1.6747843093299608
5226,1.8385692837915817
5227,1.3980029303511492
5228,1.6161675036059788
5229,0.33733131168875846
5230,0.3880830370617526
5231,0.21242961927651832
5232,0.2919940330453426
5233,0.18519336252044857
5234,0.11160335066006695
5235,0.6383593856373609
5236,0.23974729409470902
5237,0.34759333528809283
5238,1.5536292409487737
5239,1.5229028308386163
5240,1.4969825091340416
5241,2.5659947229133793
5242,0.17785964208909763
5243,0.2933338433544826
5244,0.17949222236774093
5245,0.12072839630563173
5246,1.570287699527284
5247,0.2704216414444419
5248,0.3008203392049849
5249,0.06893528441208811
5250,0.14988328769102469
5251,0.37616505171033265
5252,2.1338541999167084
5253,1.6007006538924444
5254,1.8646576367359389
5255,2.6499425696716097
5256,1.9239700521602912
5257,0.18259868936127088
5258,0.1184615899692387
5259,0.06067973795017303
5260,1.510505509778126
5261,1.697344184435775
5262,0.3435819256276881
5263,0.2993071789587162
5264,1.676774362028073
5265,1.7676882630488078
5266,0.1001410274051123
5267,0.19612715161668498
5268,0.3771189836792713
5269,1.920942941200053
5270,2.0793914214914326
5271,0.07161182340447814
5272,0.3648772307156753
5273,0.998716015280799
5274,0.7558641070087178
5275,1.6975158405044377
5276,1.5533283858573301
5277,0.12191504044615697
5278,0.31885233696018256
5279,0.3818898284912075
5280,0.18619909597347947
5281,0.5327456622295772
5282,0.2832257755034904
5283,1.7157086915220778
5284,3.17564360193013
5285,1.0526104165809789
5286,1.6810421969903842
5287,0.38243762127319436
5288,2.5958829958535152
5289,0.23819156428502847
5290,0.4660296931725356
5291,1.639160146307015
5292,0.18517966072147665
5293,0.3742868903092744
5294,1.6499692898207932
5295,0.09203459643940941
5296,2.4194247810518914
5297,0.2122286821073794
5298,2.115005699243406
5299,0.12345673028021796
5300,1.7645710910762213
5301,0.4407810123098815
5302,0.24501003529775064
5303,0.19390160460905578
5304,1.7468113923930413
5305,1.7493277694451488
5306,2.111736387875705
5307,2.0618819131085595
5308,0.3396127973857511
5309,1.7741518958034121
5310,2.87956013251005
5311,1.7357951737274953
5312,0.07112356467256906
5313,1.8276345548915054
5314,1.545971740664341
5315,0.1190911418917116
5316,0.2535510536008964
5317,0.05710106358667041
5318,1.7784444576044212
5319,2.1032480592247884
5320,0.3066271593696839
5321,0.14036552677179553
5322,0.13580946661492854
5323,0.14950182774253382
5324,0.10052556939242482
5325,0.17870812400833647
5326,0.04728358731351494
5327,0.10792250692019069
5328,0.02105768175366877
5329,0.15512265075442433
5330,0.24041565204127485
5331,0.07906814740671786
5332,0.4355504683701292
5333,0.3753253796707598
5334,0.09166777948314543
5335,0.2387068520910954
5336,0.2520258247852263
5337,1.8817623801571193
5338,0.2019187456194152
5339,1.6007236275441372
5340,0.290321373655689
5341,0.4708000991874111
5342,0.4021024990499088
5343,0.1701005901568092
5344,0.2871548136611786
5345,0.14354082043811375
5346,0.1486788249884531
5347,0.22226221998787707
5348,0.14106987744363725
5349,0.24811242440821946
5350,0.11188313625261682
5351,0.18806857400786384
5352,0.10157351365343659
5353,0.10898823560350972
5354,0.08891454419966781
5355,0.13145690756297665
5356,0.06747801592684691
5357,0.10555905983494501
5358,0.14085820517580508
5359,0.2255935874071234
5360,0.059127689484509006
5361,0.3416337853709236
5362,0.14158650433287379
5363,0.08556454777522421
5364,0.15362560346475557
5365,0.14557202173767178
5366,0.3180460528946636
5367,1.6342783595396269
5368,0.06544672331439738
5369,0.1232138401625902
5370,0.04257546961229828
5371,1.4963378262064693
5372,0.10553354131964834
5373,0.1333295359705614
5374,0.09805302125732174
5375,0.17264309666877364
5376,0.25384398944152636
5377,0.176760705771398
5378,0.24526979247773423
5379,1.5871252139538365
5380,1.6698875984918258
5381,1.4347793331557224
5382,1.7388343132787702
5383,0.10392940454165644
5384,0.16427646603620236
5385,0.03782905856433692
5386,0.20193778455676423
5387,0.12100969365916342
5388,1.7229465572625486
5389,1.5758088345517547
5390,0.15084080693452223
5391,0.12024723936592942
5392,0.11476815600035566
5393,1.6722808848917592
5394,1.630355988624178
5395,0.07876545677978693
5396,0.12956474552725059
5397,0.15376850165743536
5398,0.2798557591856697
5399,0.055222097300927774
5400,0.3435894011178475
5401,1.772452211227164
5402,0.324808096394683
5403,1.4586285855649421
5404,1.666608864960363
5405,1.556883738222661
5406,0.150563506052576
5407,0.21224812411703295
5408,1.7854548717481897
5409,1.8458620618578716
5410,0.26524615795328593
5411,0.15338440864322972
5412,0.06537071281768893
5413,0.06182992374579114
5414,0.16265059016166572
5415,0.10283862927816192
5416,0.10923097698932546
5417,1.6981706736507702
5418,1.8001447859895852
5419,0.3149451488449926
5420,0.06962997420991357
5421,0.14435643581587226
5422,0.22395036725035883
5423,0.19455467127650683
5424,0.23423459297838262
5425,0.21964819464279173
5426,0.19828097252961624
5427,1.3399028519150054
5428,1.6473975319184762
5429,0.2250848407572666
5430,1.4942905167740648
5431,1.531261724432026
5432,0.5253553174786859
5433,1.753652953719188
5434,1.4202014928665119
5435,0.09984975215469694
5436,0.16295924733789313
5437,0.26328217176564667
5438,1.6332351181704294
5439,0.16635654730268815
5440,0.03911378890831676
5441,1.7510962676720054
5442,0.22458490414623394
5443,0.09325524377564764
5444,0.16322089296319472
5445,0.4472204460414158
5446,0.3598845500173292
5447,1.580878439664115
5448,0.11476404577198335
5449,1.5568663377824272
5450,0.25956184776689445
5451,0.17817727974443912
5452,0.04781281595811354
5453,0.08088770867547612
5454,0.2104060118723955
5455,1.7972353503942593
5456,0.3411806123115689
5457,0.2695218737671398
5458,1.6879935812791065
5459,0.18187991398222697
5460,2.3382976380056553
5461,1.5255279885180473
5462,2.325660884056724
5463,1.5365312554274617
5464,1.8254958003516844
5465,1.7485080359096599
5466,0.2707317007623712
5467,0.23392329646731566
5468,0.19752714083036121
5469,0.15708669815129744
5470,0.07380451658757484
5471,0.1496744761557549
5472,0.231336522287321
5473,0.09731626934800904
5474,0.15850154155763177
5475,0.12230406410578652
5476,0.05395901350626119
5477,1.8454432685527051
5478,1.7470106474649763
5479,0.29879811235941756
5480,0.18302530504836992
5481,0.06817286797953778
5482,0.09712918624208566
5483,1.6248660213603532
5484,1.8015849384604457
5485,0.12576473154273618
5486,1.7042279087327508
5487,1.4880171642265463
5488,0.16596671113126762
5489,1.703082067709696
5490,1.8014034328497397
5491,0.38104259442693256
5492,0.36671169154394145
5493,0.12419762356761473
5494,0.3405080354548034
5495,0.2752906841171097
5496,0.3974145234209592
5497,0.23261940600332606
5498,0.17207765823341825
5499,1.6932702786304994
5500,1.6358498641058985
5501,0.056551666117930444
5502,1.6648739483984152
5503,1.7258886971382414
5504,1.5054739689730317
5505,1.5977809727329293
5506,0.08224478953397966
5507,0.1032422297099125
5508,0.17288301001329803
5509,0.09056652794057088
5510,1.675008440552447
5511,1.6102167689607574
5512,1.8225373314588793
5513,0.3383206201008437
5514,0.18896678558850152
5515,0.35745899243524376
5516,2.3153849767972003
5517,1.6022987702797333
5518,1.6085609022917542
5519,1.5274309111503421
5520,0.1246938868789434
5521,0.12071070925023354
5522,1.4517815357438513
5523,1.3945622745403388
5524,1.6691809623053715
5525,1.7168231819424373
5526,0.42504587670911453
5527,0.4407393916591719
5528,0.16717180900940562
5529,1.6766940789615683
5530,0.15698678305754216
5531,1.585872808849415
5532,0.047428243859855904
5533,0.05224578179952596
5534,1.7437346839451127
5535,0.13804065823252015
5536,0.44069460373405095
5537,2.4026992254274644
5538,1.6094016856607194
5539,0.09631436737963661
5540,0.41978969739286587
5541,0.7461495584566188
5542,1.7474510631962352
5543,1.5859253168959413
5544,0.09312465342034743
5545,0.20118117368836602
5546,0.1882423987014387
5547,0.28292238732781544
5548,0.3482517609641586
5549,0.24660879169326363
5550,0.07612426963592417
5551,0.1567625817210997
5552,0.22208373862488479
5553,0.0930257190435927
5554,0.10373330620383009
5555,0.05792957417791476
5556,0.13656497549894747
5557,1.5830110085706317
5558,1.5107453021958737
5559,0.11891403695322957
5560,0.09081041118013988
5561,0.11179307940009195
5562,0.17554406018349594
5563,1.4239176600533163
5564,1.5292333505823767
5565,1.3366336208796614
5566,1.387153666170384
5567,1.7301820952573757
5568,1.7043486769168987
5569,0.19319729080446074
5570,2.037492109216508
5571,1.9804365635241834
5572,0.5485262772529302
5573,0.34813626809231885
5574,0.18921286609728685
5575,1.9508579851766323
5576,2.6325549985699936
5577,1.5048943528587517
5578,4.186675536892236
5579,1.8877022904549783
5580,0.1513619614283474
5581,0.3198847429503982
5582,0.3138529472823795
5583,1.6832204239412922
5584,2.0447479896432044
5585,3.8084972534732047
5586,1.6634133782238838
5587,1.9732243213318608
5588,2.1917782096394354
5589,1.9669185878843538
5590,2.5441861241853947
5591,2.534800961032542
5592,0.4211353975872512
5593,0.0215101953884563
5594,1.6551323696244449
5595,1.7621316571947296
5596,0.06760362195118538
5597,0.12334072225232144
5598,0.21686244576561528
5599,0.15774229123815564
5600,1.4031611179221244
5601,0.1918242837973861
5602,1.770735625338096
5603,0.2375801282415322
5604,1.2955029871692738
5605,2.1091278922634933
5606,2.6440208083656827
5607,2.1132531554228473
5608,0.16131642601692367
5609,1.111297534616309
5610,3.3504582280408863
5611,2.076560787870449
5612,1.6968578064317044
5613,0.12282354660075921
5614,0.3645504579381687
5615,0.20871417680468768
5616,0.14558411604102903
5617,0.3369110217855595
5618,0.1097090348289455
5619,0.14531059789438144
5620,0.1252405350149385
5621,0.21907596537312057
5622,0.24465112956403975
5623,0.1606457204397878
5624,0.19157877574145415
5625,1.5260619168204668
5626,0.13351686311910005
5627,1.3179953052128497
5628,1.6432824801886272
5629,1.6102516960682027
5630,1.5402759017323846
5631,0.0988418952579888
5632,0.0966809939768206
5633,1.5504764031599567
5634,0.22399801986843718
5635,0.2626296447905624
5636,0.4608600165415526
5637,0.24314911013135942
5638,0.09546191242732312
5639,0.10251304319051102
5640,0.2921509203637642
5641,0.5568645012449336
5642,3.01780168513809
5643,3.3523053144155375
5644,3.8165453317623936
5645,3.3276926313028388
5646,2.00378260599354
5647,0.4380490774893086
5648,2.8501715179569076
5649,2.042745764946402
5650,0.7871915944997819
5651,1.9054902150512854
5652,1.7413717346484592
5653,0.397032257007116
5654,0.3909285510324965
5655,0.10747627268133278
5656,0.09639954679669992
5657,0.15778703484117987
5658,0.06219342597984454
5659,0.02382190204876792
5660,0.034546130958017236
5661,0.05470448681430986
5662,0.08948603325633353
5663,0.09994182202839949
5664,0.02625782237695419
5665,0.06963476909388892
5666,0.03425529836130784
5667,0.07618887418183597
5668,0.19497945284872542
5669,0.19503263688308728
5670,0.11857204801124166
5671,0.11767894000645586
5672,0.2036728303036017
5673,0.09811723623723326
5674,0.14568063214625315
5675,0.1764786686888751
5676,1.5131973988074698
5677,1.5430923539160022
5678,0.2539915037995459
5679,0.17140067823459737
5680,0.017192457578670373
5681,0.03964101834716631
5682,0.08228517581695896
5683,0.053290789416537185
5684,0.06951753750344056
5685,0.07321729236939548
5686,0.09762768327600811
5687,0.024505919268136545
5688,0.12822493124786344
5689,0.1539100342735519
5690,0.09440614272728362
5691,0.0693416458788824
5692,0.02959760258868497
5693,0.023531788668159935
5694,1.519448420576499
5695,1.682167906855786
5696,0.2214426651455076
5697,0.10732086374247207
5698,0.08451212253214024
5699,0.07897338961530426
5700,0.2870192585026501
5701,0.30394832802749727
5702,0.10418841177251646
5703,0.04503253337337085
5704,0.05557648981245063
5705,0.07425918387451558
5706,0.04400161738904477
5707,0.040396355166240364
5708,0.04166516783124516
5709,0.03608954906787173
5710,0.01659061968816434
5711,0.06399593071054394
5712,0.05900999674825816
5713,0.010721370727662787
5714,0.07095402542959249
5715,0.053074299674892966
5716,0.14771085759355088
5717,0.1922559876838024
5718,0.202246342782715
5719,0.14399147082958622
5720,0.10194401997252518
5721,0.127783692934397
5722,0.05891965195056602
5723,0.03595397159689591
5724,0.09309674696085503
5725,0.14533843672941743
5726,1.4996058256113995
5727,0.07859950211409132
5728,1.3918383300705068
5729,1.425432397675131
5730,1.4845931859030301
5731,0.19611048106992587
5732,0.1409831395666904
5733,0.058156329823279805
5734,0.031126747856892296
5735,0.1497502907089841
5736,0.0455684160099182
5737,0.06453977886393909
5738,0.23185823521326532
5739,0.25009759519770663
5740,0.2652813497640436
5741,0.004852126976321656
5742,0.1825849337577366
5743,1.388531606785505
5744,1.4074721443883527
5745,1.1651971451762735
5746,1.4313920320444549
5747,1.1343735553704999
5748,1.402980876960184
5749,0.04490633363988065
5750,0.025660928363539434
5751,0.023867048459810872
5752,0.03771973890779658
5753,0.05568120926562091
5754,1.375553808658995
5755,0.20464902217670064
5756,0.2794351856350058
5757,1.1782339861665352
5758,0.036646732256495784
5759,0.04176350357627595
5760,1.1465789965659354
5761,1.0675428280158004
5762,0.1379147507483382
5763,0.12777166307179952
5764,0.057351047275038834
5765,1.077515193502155
5766,1.0898401127219604
5767,0.08545856969621825
5768,0.1075169326942886
5769,0.10378234617578462
5770,0.11648240658454818
5771,0.07842457079619458
5772,0.10280470385349484
5773,0.01501297359894741
5774,0.03846137829163217
5775,1.5790548984878787
5776,2.2276928101059514
5777,0.21217471015724856
5778,1.415070414278105
5779,0.15020986707853276
5780,1.568166702247856
5781,1.5731162124979616
5782,0.009092049047166878
5783,0.11851956056844873
5784,0.04044711260375443
5785,1.8267516440454923
5786,1.8254597269779027
5787,1.4879363181548384
5788,1.5389214350588039
5789,1.6859174853596106
5790,0.4016637312838745
5791,1.5579285149821778
5792,2.517648978203674
5793,5.237793919512621
5794,4.9994704087126
5795,2.8807786602092524
5796,0.3915449372635643
5797,1.5723301590683283
5798,1.7414964135934559
5799,1.2979093472215613
5800,0.9538279763903624
5801,1.8848260711701614
5802,0.06923774865649097
5803,2.3099952149631897
5804,2.256277638628331
5805,1.331714912524077
5806,1.3634495761049323
5807,0.01954746169567502
5808,1.4521597633003522
5809,0.07605002511912526
5810,1.4811589074820954
5811,0.11239846502086186
5812,0.010884469765297977
5813,0.0892866109053687
5814,0.05877860632137612
5815,0.11300298307478797
5816,0.07003562774150557
5817,0.013747796361618624
5818,0.07825735473889274
5819,0.1895638221134298
5820,1.6242722683667827
5821,1.5897364922903803
5822,0.056794707182791934
5823,0.1590082124055058
5824,0.07852253059128783
5825,0.09210584391271576
5826,0.09563356421179645
5827,0.027017348248318633
5828,1.5086498366781105
5829,1.6389794999392238
5830,0.2093057923732932
