,b'ArUcoTag#purple'
3527,3.719518534250604
3528,2.9362146916477685
3529,2.455600488587005
3530,3.2427451494365425
3531,2.7557616018785094
3532,4.994587185877773
3533,6.437623139070698
3534,3.910222266618358
3535,4.313075768158806
3536,2.8698362506712627
3537,3.0210893592538683
3538,2.3716317939917464
3539,2.6692055519240983
3540,4.071688106234653
3541,4.769264576929242
3542,5.631582103865113
3543,3.2373421186409157
3544,2.5274942139921666
3545,1.9472259894807167
3546,2.9667518424269748
3547,3.661751529376171
3548,3.434737061402714
3549,5.371361053924531
3550,7.92111538973331
3551,6.0749243158785395
3552,5.196319134160466
3553,7.224392495934266
3554,5.745000433104244
3555,7.55166532551907
3556,6.754500241977032
3557,4.717116687453576
3558,5.461211777571133
3559,2.5766765183451033
3560,0.635121960941686
3561,2.9039900825480114
3562,2.71192175975177
3563,0.9643769226826475
3564,5.247646287394953
3565,5.228179415137755
3566,5.964642480435628
3567,7.615495161768356
3568,5.325930909958705
3569,5.147511358802104
3570,3.172486881609624
3571,2.308393638348289
3572,2.2994954930443128
3573,3.3570770453926975
3574,5.949647142001633
3575,5.738201117507876
3576,5.35855756509112
3577,5.576349701212998
3578,5.025160019299467
3579,4.9814657820787875
3580,5.904447170093023
3581,7.484444451174734
3582,6.676624930184971
3583,3.16678511224597
3584,3.205467034606047
3585,2.7234113872680186
3586,0.7687785932458858
3587,1.9874118169172916
3588,1.5474727756789377
3589,1.7814785221628577
3590,2.6022339389711995
3591,3.888681949279588
3592,4.457474552988577
3593,5.2778266732369294
3594,6.151068287613444
3595,5.390877128337918
3596,4.084304385672284
3597,4.552751909138959
3598,5.040855373390853
3599,4.643204631105882
3600,6.053032022410567
3601,7.059055771498168
3602,5.193016297826062
3603,6.902770675510928
3604,9.37143089668907
3605,6.157415766861541
3606,5.619689353849289
3607,7.0139762483195
3608,5.162253197763949
3609,5.71193076337299
3610,3.570064948502363
3611,1.9307350911773076
3612,0.3916460833011238
3613,2.303033096783229
3614,5.989265216202843
3615,6.2077480857295795
3616,5.0826952341621885
3617,4.8540825237620595
3618,2.5064179429473743
3619,0.05671937376328266
3620,2.104995424913894
3621,1.880481402971088
3622,0.486623365146971
3623,1.8125634719262431
3624,2.7470792347901787
3625,1.7452858292096554
3626,1.4950344819185943
3627,0.11604234041852932
3628,2.250635938927766
3629,2.98113723045426
3630,2.429291925099006
3631,0.06766795213559634
3632,1.5625045195156537
3633,0.6004361880864253
3634,3.721908904139849
3635,0.4151470046764628
3636,0.33050195299461
3637,1.7151851276920957
3638,1.6928025524192365
3639,2.930866683203531
3640,2.4529446579997023
3641,2.340925045837409
3642,2.3754597425951838
3643,0.8742068946623006
3644,0.5203915686731956
3645,1.8365639840226005
3646,1.6576401301810237
3647,1.6996239831191886
3648,1.762315180782248
3649,1.8426941410848043
3650,2.1002089379035445
3651,2.1130277165160614
3652,2.480178021679557
3653,1.9195889412765546
3654,1.566086884369678
3655,7.052930365487905
3656,7.299497676966993
3657,0.3129467929235871
3658,0.1648846078470827
3659,0.9462706748112856
3660,2.3746591454471244
3661,2.0091255125987524
3662,1.678880169822557
3663,1.4599629418892004
3664,1.3996273515123363
3665,4.733152182268728
3666,8.613668889583058
3667,8.613668889583058
3668,2.151809553421064
3669,6.3229921680531955
3670,4.395015553596696
3671,2.041818267992719
3672,1.090092067133815
3673,0.25722490209117427
3674,1.1583612512586299
3675,1.2848776212547148
3676,0.12940977564567502
3677,0.8917178446890616
3678,0.5541348356920393
3679,1.646175747586639
3680,1.3059711160337417
3681,1.6517950752261847
3682,0.27674321517729833
3683,0.07507445791857344
3684,1.479675723799901
3685,0.3029907052741029
3686,0.6899228677331043
3687,2.2030621462697013
3688,2.8799850373608464
3689,0.609555612751692
3690,2.4658557664569676
3691,1.6391020157439915
3692,0.4071543810243257
3693,1.8453696321131976
3694,1.9260278536272735
3695,0.28062678702121036
3696,0.22388653126302518
3697,0.05343775199808411
3698,0.14358475104330115
3699,0.24690459323393468
3700,1.9670674269708053
3701,1.8123051380876765
3702,0.11507078455545147
3703,0.32874533790013133
3704,0.11567493955884164
3705,1.7696132170538135
3706,0.12937132879274033
3707,1.8764864553422496
3708,0.2682128225847648
3709,0.24278316434201122
3710,0.21279623023427108
3711,1.8078401221088314
3712,1.7973495919815932
3713,1.6993594508728533
3714,2.572477959435073
3715,4.007037772309355
3716,9.317898597290887
3717,3.687310752985405
3718,2.0591996113904987
3719,0.951140176060792
3720,2.0012448020750804
3721,2.695035604277362
3722,5.047670291107805
3723,0.5059076032146236
3724,2.1598103097076407
3725,0.22133657026707054
3726,1.9046313031906559
3727,0.11760150575569926
3728,1.6420313294852222
3729,0.06151763949245981
3730,0.22926581154467796
3731,2.552885537617218
3732,1.9096021036129724
3733,1.6508596254010937
3734,0.31637236478464287
3735,0.19462410011233527
3736,1.963251837961412
3737,2.304856041881775
3738,2.564014217169756
3739,2.2420167733885745
3740,2.1442445282029197
3741,2.115163057638287
3742,0.4047190324017287
3743,0.5386777349907806
3744,2.2361579116027754
3745,4.156020767575317
3746,1.8622563260324723
3747,1.0879322785393937
3748,1.974699036803357
3749,1.742481100570478
3750,0.390482232707092
3751,2.152486813971309
3752,2.9118041304923086
3753,2.5289433576535325
3754,2.15562885480892
3755,1.7811223604456252
3756,1.823971033380021
3757,2.2023045829702457
3758,0.3103526084340922
3759,1.820901397184356
3760,0.2186157227414518
3761,1.8264222027694608
3762,1.8153013809381207
3763,0.030160416083074456
3764,0.03733448715729541
3765,0.04388873643994723
3766,0.1560044296031976
3767,0.25732804789580505
3768,0.16299891005795958
3769,0.07230673889854572
3770,0.1040518072794978
3771,0.13670963870069808
3772,0.12374287884023744
3773,1.5981745375454122
3774,1.5515580781724054
3775,1.6465711720645126
3776,1.5783449409352661
3777,0.07903148348997414
3778,0.18758152639696407
3779,0.22333319605736301
3780,0.09169435864001417
3781,0.04202947513562551
3782,1.837445900781182
3783,0.27513094759166434
3784,1.509845771611536
3785,1.642010325577464
3786,1.6655490477374346
3787,0.043844279072105426
3788,0.0835926991690783
3789,0.06725221223276909
3790,1.6393443891269366
3791,1.6863119244542883
3792,1.6243111842368574
3793,0.08269764930917366
3794,1.7379095368547066
3795,1.6076395998604298
3796,2.3991564481183563
3797,0.07544953855979501
3798,2.590447076018853
3799,1.7563794822237946
3800,0.011354671811173953
3801,0.03752442758891272
3802,0.06743042583600559
3803,0.08611044495986761
3804,0.10650995461551023
3805,0.050516041220340514
3806,0.07656992321617982
3807,1.645257039657496
3808,0.043061427393013614
3809,1.6284270800317031
3810,0.07194589592273232
3811,0.11288554450750028
3812,1.8801561524095647
3813,0.38902987952385104
3814,0.12070466028243242
3815,0.13023090683450242
3816,2.367401162583022
3817,0.18244333457519854
3818,1.7871129541413366
3819,0.1488964270757191
3820,1.5770743706970596
3821,0.1802075572539213
3822,1.7477898278860864
3823,0.17614521122987445
3824,0.07316536530273166
3825,0.11279670081631789
3826,0.018763428339921884
3827,0.14223995668999434
3828,0.3010526275069322
3829,1.7531966789742122
3830,0.0590273095337132
3831,1.5738522246228874
3832,0.1965625273110548
3833,0.10594985867320307
3834,0.021022563705303015
3835,0.025417336754909696
3836,1.5233960308030605
3837,0.21522585798761873
3838,1.7570690959949233
3839,0.04875695047974993
3840,0.09170564216646834
3841,0.06958659124843555
3842,0.09890832874146016
3843,0.036564977884895246
3844,0.08484436813194304
3845,0.12412341004648189
3846,0.021274757828998327
3847,1.5395779122588304
3848,0.08185048992486102
3849,1.5979448724650411
3850,0.08261371209565561
3851,0.13083660226494595
3852,0.04166677718346562
3853,0.09307005295708884
3854,0.05796156823650234
3855,0.04227373087747178
3856,0.027621695812829673
3857,0.255442143087847
3858,0.067857020449035
3859,0.12405595203026396
3860,0.13709420353888574
3861,0.1203178545840922
3862,0.23776442779475376
3863,0.09081324298579974
3864,0.06338119679031118
3865,0.06472478497227921
3866,0.15058114629265412
3867,0.2123027918993313
3868,0.2088267743708828
3869,0.08336310364018021
3870,0.054497287966161385
3871,0.17095090060821785
3872,1.6360660269422855
3873,0.1423745146702628
3874,1.5361102115256207
3875,0.0012646397476192303
3876,0.15777399073048307
3877,0.08575607786868177
3878,0.08014509261893563
3879,0.09695920250638747
3880,0.1400853105947674
3881,1.7253542500596128
3882,1.6702440863531114
3883,0.5151487676739063
3884,1.825344024782153
3885,2.7486282540576776
3886,5.650521809323917
3887,0.6952855889866817
3888,2.5186109096527796
3889,3.7368610714125112
3890,3.8254931015091107
3891,5.832189028127382
3892,8.555244311192181
3893,4.275843859201441
3894,2.278731703508311
3895,3.3263074725229242
3896,3.544090842998213
3897,6.34109009664226
3898,4.672169052977088
3899,3.4182584543408456
3900,4.576727500062113
3901,3.071005549824027
3902,3.6530702666484958
3903,4.310469428695677
3904,5.427545839424409
3905,5.014927975539101
3906,2.0020350561007727
3907,2.241621728048818
3908,2.2113294833684844
3909,0.3923229472347257
3910,0.1983704410469602
3911,0.10047522372906711
3912,2.044327667331122
3913,2.7093263328104364
3914,1.4912036693848043
3915,0.23628472538541914
3916,0.03048245124989019
3917,1.8899939431264408
3918,2.0870743097804176
3919,0.4136784060865888
3920,1.929382457505675
3921,2.0477310399534288
3922,1.2710529135900897
3923,0.10006365314822298
3924,0.060839700545606265
3925,2.3761414346433627
3926,4.246934827103737
3927,2.5904668421005286
3928,0.8319402620326158
3929,0.3114839143106208
3930,0.19478574291612527
3931,1.4696152305891952
3932,1.8592626696502987
3933,0.4117205424446198
3934,0.19438003394379194
3935,0.22356276112548007
3936,0.11736455992047981
3937,0.41925623305712834
3938,0.21319328075091384
3939,1.6505340793861565
3940,1.6464038540144001
3941,0.035676487876512654
3942,0.0844333162927492
3943,0.06377313181656553
3944,0.17675858241909384
3945,0.17121839816465814
3946,0.2666284653256078
3947,0.2003953266010528
3948,0.15101935815217848
3949,1.5257096784210569
3950,1.559908709915058
3951,0.3233785384910406
3952,0.2958154105482131
3953,0.16926404071285814
3954,0.08086838625945424
3955,0.3545400755302008
3956,0.34654779746133507
3957,0.3724120231104154
3958,0.14505530808712003
3959,0.34759883192154745
3960,0.26481466114246893
3961,0.07782799771338123
3962,0.21865191187013036
3963,1.8701814763072067
3964,2.7396848087819308
3965,0.21641903516292085
3966,1.8693980099060783
3967,1.5478398946117742
3968,1.3747616806543823
3969,1.7777789115696803
3970,1.710036248607949
3971,0.3920730002883981
3972,1.7873831487798468
3973,1.7174871053847802
3974,0.2913672643724814
3975,0.06932297605603457
3976,1.8424935739889916
3977,1.754324695313053
3978,0.3606593402582117
3979,1.6144654434116266
3980,0.5059801331745799
3981,1.6420878431028394
3982,2.4088398702354015
3983,0.2333662682274401
3984,1.6259793782710992
3985,2.37968079720561
3986,0.40748913879241766
3987,2.6441559757728763
3988,1.3358441371285408
3989,0.1724593513476311
3990,0.09996202630765216
3991,0.19354024589256702
3992,1.336165375700279
3993,2.6131294980931505
3994,0.5687463623119837
3995,2.384741382725599
3996,1.8825895303681763
3997,1.1745776581771603
3998,1.9448597703883619
3999,2.3137793618551536
4000,0.7849245251375151
4001,0.9026637650354108
4002,0.13446323705303473
4003,0.8166744366913231
4004,0.6030095613228392
4005,0.716967633174262
4006,1.523488998153996
4007,0.6353711044681724
4008,1.0639425409298213
4009,0.20744956463910955
4010,0.22072525462042344
4011,0.12445712762737138
4012,0.16487573478892353
4013,0.3212944718024386
4014,1.5374333577643418
4015,2.2335709617062856
4016,2.35600884415176
4017,2.245455480621313
4018,1.6562788799558168
4019,0.2569267507647353
4020,0.35252193194004167
4021,1.4350947087212713
4022,1.3255475366087923
4023,0.17289830507939835
4024,0.14240062864450836
4025,0.2849023718424314
4026,0.16587613149716435
4027,0.35744859805291834
4028,2.0727429557034753
4029,1.986035439648861
4030,0.188165331114202
4031,0.366605546062859
4032,0.2801971065772787
4033,1.6924035923469585
4034,1.2136395686760635
4035,1.6782709231440498
4036,1.3020227953825052
4037,1.8220866942515208
4038,0.6212547261578338
4039,0.12613996362010713
4040,1.7084471640921668
4041,1.6804935337915439
4042,1.417954532168439
4043,1.6555322906060919
4044,0.3221542010439892
4045,0.22372113747038172
4046,1.883764021646727
4047,1.912102329644948
4048,0.2842520084315391
4049,0.16350218197277264
4050,0.21917853412127547
4051,0.18427957109925625
4052,0.2484172197415055
4053,0.3224481560613342
4054,0.3621256137059589
4055,0.2528445789204288
4056,0.5978502649360466
4057,0.34692250734060354
4058,1.9416858464685982
4059,1.8826748018049608
4060,0.24970947461355694
4061,0.33562997947937995
4062,0.41637443266376223
4063,1.6422748285660582
4064,1.3962814120207
4065,1.7085412778000861
4066,2.8751101929875973
4067,1.9125339835516852
4068,0.1256238755859637
4069,1.874047613472519
4070,2.0717500008413445
4071,0.5566650728244352
4072,0.42465318768081234
4073,1.8684096391812655
4074,1.6244642499708015
4075,0.3389285115234419
4076,1.7469142728990388
4077,1.5494692465854631
4078,2.448118753606416
4079,3.042320053968016
4080,0.7585378825472182
4081,0.3158712485197824
4082,0.6108143882722765
4083,0.5094805256841056
4084,2.8116085643143984
4085,4.481119381047251
4086,2.092793772292038
4087,2.620900643024615
4088,1.8878614715277322
4089,1.2613673600138569
4090,1.8036627091784463
4091,1.2431781948541896
4092,2.51038118603493
4093,2.901680340425653
4094,2.7544326989640666
4095,2.123712075091929
4096,1.3647739974804862
4097,2.0165615036243856
4098,2.1005452166861764
4099,0.9199251289522729
4100,3.222466678715135
4101,2.39102814453481
4102,0.1571615481567337
4103,0.0545388846292725
4104,1.834073342835443
4105,1.8441875927130016
4106,2.773264684800128
4107,2.157855704175518
4108,1.6429757843561952
4109,0.27746870691398134
4110,2.118039323150904
4111,1.0522468305793182
4112,2.3220416361347755
4113,2.001668875274172
4114,1.7079960911671945
4115,1.1488563599305999
4116,1.6187143633973136
4117,1.7917094587746696
4118,2.0913034426108905
4119,2.1575493922856612
4120,2.3450467376852804
4121,2.4040187923560756
4122,0.23963839565090025
4123,0.5970801355532209
4124,1.6185944605815736
4125,2.61437495008029
4126,2.1448238736417116
4127,2.3177404694849635
4128,1.9069764727864855
4129,0.29974350825364354
4130,0.20220410518045356
4131,0.28082849952277156
4132,0.2265942917091177
4133,0.058293463217331594
4134,0.05330879563884364
4135,0.0492066020203418
4136,0.2781519012219435
4137,0.42963088811393085
4138,0.49814869386862815
4139,0.14802354575968765
4140,0.2370939815566178
4141,0.46740518820062377
4142,0.5392631497683735
4143,0.3485346440204331
4144,7.497662468208978
4145,10.97647559091883
4146,6.426977440261102
4147,4.248888699358717
4148,0.9912463065587973
4149,1.717802142911295
4150,1.9794252186227208
4151,0.49826386740825596
4152,1.6674389084877064
4153,0.19282308294799722
4154,0.2059465849050852
4155,1.489462749263524
4156,0.07708975213728941
4157,0.34155890661665556
4158,0.4198972132005753
4159,0.837116562621775
4160,2.2237500719792247
4161,1.6644594249822096
4162,0.9718921103305217
4163,0.08499915945859401
4164,0.23142423413059182
4165,0.6859226568979634
4166,0.25407756747836846
4167,0.24130432545041355
4168,4.488645511449739
4169,8.204384615172579
4170,5.834086400283293
4171,2.4602160392037047
4172,0.30702601499923593
4173,0.4685120107575915
4174,0.13308690628066402
4175,0.18758947006069848
4176,1.8131796925619315
4177,0.31753368349724775
4178,1.8014017043296036
4179,1.8205196446044591
4180,2.016968013775188
4181,0.2804047429810473
4182,1.7600299200649434
4183,2.0920197313512325
4184,0.4476819258732063
4185,1.7919686935012487
4186,2.809007821585654
4187,1.811875964511866
4188,0.11278803203562814
4189,1.8029576295199494
4190,1.9366844784662505
4191,0.33076648946643533
4192,0.09619152727458331
4193,0.22013309435246428
4194,0.03933677939505593
4195,0.10891545776043726
4196,1.577118303465763
4197,0.07725373006130214
4198,1.3622823745000887
4199,1.575218490591469
4200,1.3834959098544914
4201,0.09141624066985615
4202,0.06775642732596243
4203,0.3871519009210355
4204,0.2657714244702994
4205,0.12540053572808604
4206,0.18661145497776466
4207,0.09873444448252203
4208,1.6224804417302416
