,b'ArUcoTag#purple'
4815,0.26599153305951556
4816,1.7611091729052226
4817,0.21161907513707084
4818,1.4711895125105021
4819,1.5292818725210582
4820,0.21017834474566943
4821,0.0990863795635658
4822,1.4389161677552846
4823,1.534087480327378
4824,0.053842435603778334
4825,0.018063983239253328
4826,0.08764563961206373
4827,0.037582022649186926
4828,0.05140220414925508
4829,0.009511563438855142
4830,0.06022076305752266
4831,0.0744235388161152
4832,0.06278788307205227
4833,0.046012432492814705
4834,0.05692150092231081
4835,0.04787220071923589
4836,0.10785347757570053
4837,1.6624968538801284
4838,0.0862636554142865
4839,1.595202985100036
4840,0.13733774454681472
4841,1.6419625144303107
4842,1.4314933252376187
4843,0.2297241403304127
4844,1.564346770699894
4845,1.4213449979167556
4846,0.16834774964614985
4847,1.5570861907589466
4848,1.5075222097893106
4849,0.08434875309632503
4850,0.2530033936680809
4851,0.17092578737211084
4852,0.12461410968628668
4853,0.17238373135292218
4854,0.06434867986606989
4855,1.4777463416482983
4856,0.05821122434765817
4857,0.020618367790502454
4858,1.46176555068087
4859,0.023678794178525534
4860,0.033543316554230665
4861,0.0314686287450964
4862,1.4954921030742951
4863,0.09571617387835112
4864,1.4812459007571885
4865,0.07624464349419388
4866,0.074107081391751
4867,1.5413307960321212
4868,1.7815220616821268
4869,0.5945141537087375
4870,0.3074984033521821
4871,3.004711410494089
4872,8.612974539040513
4873,5.778567140528556
4874,2.116542331640863
4875,2.4909694888560163
4876,2.3605924729196808
4877,0.40314182853504293
4878,2.721873493261227
4879,3.6396054413307763
4880,2.7291497107798377
4881,7.488779049705818
4882,7.135369336536925
4883,4.336920488603388
4884,3.1694963073535027
4885,3.6267282274558093
4886,3.5806111399676883
4887,4.729143431224561
4888,2.6631121955880794
4889,0.49924373802962796
4890,4.731691155699803
4891,5.911256154719478
4892,2.3000078830327992
4893,2.403035672154731
4894,3.3020831856104884
4895,4.322893478617299
4896,4.744663931225733
4897,4.02213891103006
4898,3.8945073110988733
4899,4.94040975700501
4900,6.326274943583134
4901,4.653924762284336
4902,4.0876443359728425
4903,3.263477524113375
4904,5.876769290802596
4905,9.663021759631597
4906,7.418982006164655
4907,5.035329262063474
4908,4.332528079406129
4909,5.261507510372268
4910,3.0148016742702164
4911,1.8455081899830084
4912,6.310852938830846
4913,5.139229624974142
4914,2.8606155048823516
4915,7.219833413028308
4916,5.795191981386047
4917,1.6122320139730417
4918,2.140458941164024
4919,5.75493629858739
4920,8.567418780725347
4921,8.567418780725347
4922,6.739965301408737
4923,4.414467721353266
4924,3.4114667795588742
4925,4.520075433841153
4926,3.941766923946189
4927,6.367127868180759
4928,7.267556052842719
4929,6.989300951572061
4930,8.788735083627346
4931,7.4271936061790855
4932,4.998562665816865
4933,3.145841874039053
4934,1.6267273381723715
4935,0.40499074337382684
4936,4.658508301705874
4937,7.8633946601508145
4938,7.8633946601508145
4939,5.927904647018762
4940,4.401170280692113
4941,6.022496552730857
4942,5.7826027682562
4943,5.2783507936428595
4944,5.120317476129639
4945,3.963381114139955
4946,6.649630700696775
4947,4.7095401984760725
4948,4.1613316014258865
4949,5.146026900645616
4950,2.981332635296568
4951,3.8203637670858592
4952,6.726584653957727
4953,8.385544192845533
4954,4.979308912247036
4955,1.59050932748882
4956,3.0319561185032957
4957,6.837360632102512
4958,7.440599136498343
4959,7.397520838579943
4960,7.328120968551686
4961,5.5664057489026835
4962,0.3526110918953496
4963,0.8595502896784124
4964,2.1380100195036627
4965,5.650500598104947
4966,6.100976084224847
4967,6.435259293077056
4968,7.71943880446053
4969,7.02278706379906
4970,6.317310586479
4971,5.831720128291363
4972,4.903727390601134
4973,4.626709187278
4974,0.288857890218696
4975,4.393801212707574
4976,2.974378695845387
4977,2.1551876941213206
4978,1.99430592442147
4979,3.5981260956131327
4980,5.04788825705695
4981,4.998823063883537
4982,5.871949057815604
4983,6.057514576394157
4984,6.322457019927487
4985,5.833973903410344
4986,4.242374143064299
4987,0.6954116589851786
4988,3.8270382525835096
4989,5.238179885742614
4990,6.734173761202165
4991,7.186410411690294
4992,4.987723274229508
4993,5.96673869433968
4994,7.674478387855524
4995,6.870562045695025
4996,6.216796840619187
4997,6.016787578281114
4998,6.434626871622622
4999,8.0169017404219
5000,6.703159433125819
5001,5.484972710402046
5002,5.171293719405175
5003,4.459761754924127
5004,4.122361640445478
5005,4.392312095345406
5006,5.260092362157958
5007,7.5453835711353054
5008,7.882229395493768
5009,3.7218444565529465
5010,4.408097408807637
5011,8.253927025746833
5012,9.37768220704046
5013,7.441311690541337
5014,6.983899401296699
5015,8.440513035387976
5016,7.055647262384945
5017,5.574310708724291
5018,7.66077692458576
5019,8.78147818079697
5020,6.047185585281908
5021,4.7406508217030074
5022,5.707525995981714
5023,6.006557916475058
5024,6.843080846990161
5025,8.166730578745039
5026,6.28493729207974
5027,5.287468157510604
5028,4.958171933432983
5029,3.733393425031326
5030,6.550284287570998
5031,6.838516830270977
5032,3.7600358604564468
5033,6.014071954240055
5034,10.502000793753586
5035,9.043439994597414
5036,5.829664324367638
5037,4.448857128315219
5038,5.116108977704776
5039,4.918575885108841
5040,2.4263439700598686
5041,1.5927374231697875
5042,3.5032344311478085
5043,2.6587931309655364
5044,3.919854545704034
5045,5.914039712635848
5046,2.561037617619498
5047,2.4443929212575144
5048,4.212454560162821
5049,5.051512287293279
5050,4.95754826266025
5051,5.082953727358388
5052,8.562116665519211
5053,4.243179800538836
5054,3.086389723972851
5055,5.23317083432232
5056,2.686158852120575
5057,3.3599439578577206
5058,4.272607041176888
5059,6.467710090420872
5060,7.84724915983292
5061,7.31647418079279
5062,8.030196619031713
5063,5.773550015958672
5064,5.659857038786095
5065,7.399433210787919
5066,4.2287786922820825
5067,4.437121364333999
5068,7.646426626415421
5069,8.678276284076102
5070,8.678276284076102
5071,8.67827628407609
5072,8.678276284076102
5073,8.678276284076102
5074,6.814325496637142
5075,5.307121392056183
5076,6.695083377842017
5077,3.997315412099657
5078,2.835133740779087
5079,3.5576908101074793
5080,4.072201166626216
5081,7.478820508264979
5082,8.152300773081437
5083,6.285350498794912
5084,4.867389330058451
5085,6.434081402246138
5086,7.347429903309576
5087,7.195843767326492
5088,7.561135312329443
5089,11.042721460400193
5090,9.058425683185149
5091,6.924765998421311
5092,8.353655324130798
5093,8.542838091694906
5094,8.063503027236473
5095,7.264558881622234
5096,7.015358291425062
5097,7.873473020145765
5098,5.463471536313911
5099,3.0792144208152146
5100,5.242151121320295
5101,5.94596806450864
5102,7.194901068373773
5103,7.585865199405498
5104,7.5259593179582565
5105,5.906663290138875
5106,6.603747419640299
5107,7.727723657559817
5108,7.322564101488965
5109,7.6942664282600735
5110,7.478433252701871
5111,5.301246347962566
5112,3.0326094689685257
5113,4.9317057558989905
5114,4.6989564973073135
5115,3.3101474582905595
5116,6.411637357145137
5117,8.775479769546962
5118,8.775479769546962
5119,6.570427573488185
5120,4.955763905925555
5121,5.767301275065831
5122,7.280568506732953
5123,6.614639245390499
5124,6.914322254604
5125,9.622839764643913
5126,7.718106695387757
5127,4.982642169364312
5128,5.095986169522092
5129,7.9510960230092
5130,9.758672738331764
5131,9.758672738331764
5132,6.914420515372657
5133,6.024979507926735
5134,8.585435047056139
5135,8.585435047056139
5136,7.955833205688972
5137,6.719538807584737
5138,5.6288719365644555
5139,8.38584892726555
5140,8.246604603426443
5141,4.7040409967874375
5142,5.947381365254506
5143,8.419459208699104
5144,9.143006828420216
5145,9.88682307947924
5146,8.609372772959732
5147,7.8052649300820605
5148,7.8052649300820605
5149,8.097526842488442
5150,9.146347906761237
5151,6.86125222080518
5152,7.097520871175607
5153,1.9901326592094783
5154,3.5327046425506685
5155,2.6828629425322377
5156,2.208318393439501
5157,5.821601528219512
5158,3.743776466534247
5159,4.08767874843448
5160,6.47825438314078
5161,8.03891875160057
5162,5.131500232638615
5163,5.456956504495563
5164,7.094144543106517
5165,3.3174488208729196
5166,2.2421195922513624
5167,4.914382063750093
5168,4.46508182434178
5169,6.127940920044381
5170,9.36273823076782
5171,9.402810077710445
5172,7.589481702706511
5173,4.190920425768988
5174,6.618197798730908
5175,8.751296022399393
5176,8.751296022399393
5177,8.736633163107724
5178,7.2795856279647
5179,5.164243387099926
5180,3.4671744478153235
5181,3.57968503169562
5182,7.070210517466735
5183,8.803360020474413
5184,8.381997787360637
5185,8.040150561188561
5186,7.9231268637651855
5187,8.282546089633264
5188,8.285334068862065
5189,8.288126031028419
5190,8.288126031028419
5191,8.285503037162016
5192,8.840217334181824
5193,7.036093917325706
5194,6.879374503620222
5195,8.369256748230677
5196,7.768125978841904
5197,8.19010894314839
5198,8.19010894314839
5199,6.310630858562203
5200,5.534918763784875
5201,6.3502344925571395
5202,6.894865483150291
5203,8.23930050296401
5204,7.007161167070059
5205,5.495565254220199
5206,7.984094069443697
5207,7.937193923030461
5208,7.5885874940813585
5209,7.802694767948719
5210,6.610844387982959
5211,7.355409558646046
5212,4.918722827576093
5213,4.792776396559398
5214,3.0202774401841124
5215,3.252106249557792
5216,5.89638293805852
5217,6.203462406937477
5218,2.7937369626019577
5219,5.731969485920773
5220,9.654758339554641
5221,5.4173785877403855
5222,3.6685639068745295
5223,5.060954333178471
5224,7.095829719870531
5225,9.96585593775578
5226,7.883308775275446
5227,4.45833844009123
5228,3.8350874897179392
5229,5.273250157441442
5230,6.3103183288559
5231,8.08917662127876
5232,6.047113046240116
5233,5.583522261665417
5234,3.848810277767232
5235,3.8097693728169695
5236,2.9061577567031494
5237,2.9204496463672203
5238,7.820826638317668
5239,4.788480070321891
5240,0.09144070828606653
5241,1.949218055826744
5242,2.6371241090151316
5243,2.9100603269042975
5244,1.3741127459092415
5245,3.9219438700986036
5246,2.777304695060356
5247,4.5360746244428976
5248,4.648889327254405
5249,5.0757753250657265
5250,8.93254490116792
5251,11.423446361013442
5252,11.852067421613592
5253,6.853218283131995
5254,7.473450363780992
5255,11.03396323616579
5256,6.273698523795939
5257,2.953869804441814
5258,6.105204232714179
5259,7.870006891165058
5260,7.870006891165058
5261,5.037306101718382
5262,4.2653285047573455
5263,5.983441164976448
5264,5.6079595031360725
5265,5.386165931754383
5266,5.393710150059004
5267,4.257520237049216
5268,3.538098313824305
5269,6.311283875333654
5270,8.235655552042143
5271,6.7167003233131775
5272,4.014550318994342
5273,5.306914266751838
5274,5.549560451721537
5275,4.95706702639642
5276,7.129750152764991
5277,7.884307225409872
5278,6.027910416144809
5279,5.977458228901667
5280,4.097521221719872
5281,0.8339900400742102
5282,2.5469880633420034
5283,4.387614131204499
5284,7.658976946859591
5285,9.444795123736329
5286,9.444795123736329
5287,5.500066722075076
5288,4.640557352951322
5289,7.182610832045574
5290,10.32071100891583
5291,10.34375938953929
5292,8.084339351618311
5293,7.917221365343435
5294,5.522540474735442
5295,4.4152944488477095
5296,8.43824506530011
5297,10.193154185675397
5298,6.965760684804353
5299,5.238306487550324
5300,4.994615787407203
5301,6.4018613812452605
5302,8.619198421794607
5303,8.619198421794607
5304,8.619198421794607
5305,10.352551976197237
5306,6.462187281533105
5307,6.071463560763132
5308,9.687138074605242
5309,7.812601310132705
5310,7.816470057747969
5311,7.435781080897704
5312,6.1846525511912605
5313,8.006314752586384
5314,4.548519919286571
5315,1.8996749992888038
5316,4.5618940223072055
5317,7.721587883167263
5318,7.561477186063275
5319,7.266593266900076
5320,7.136568148777322
5321,7.7131482558651205
5322,8.980526142478311
5323,7.117647884749555
5324,4.230861067192642
5325,7.010697321556266
5326,8.14169382673579
5327,7.71856953487408
5328,6.0286303946721
5329,4.2456969069801165
5330,5.386912077545888
5331,3.0772835804128453
5332,4.918035319800617
5333,8.587418381224355
5334,8.587418381224355
5335,8.587418381224355
5336,5.597356985385563
5337,3.2840189253542653
5338,0.14676630228609833
5339,1.7540341884959025
5340,2.1232752049903456
5341,3.9109466470328704
5342,5.763307635927682
5343,6.166342082910702
5344,4.589835377543504
5345,4.827198631416156
5346,4.092681782819632
5347,6.054065162069179
5348,7.704196556350413
5349,7.201651332704205
5350,5.937155972806843
5351,4.111961562522348
5352,4.203780717380903
5353,4.8243973815718855
5354,2.5716935488693142
5355,2.0286239533117723
5356,2.4735129088623062
5357,3.241655418242587
5358,6.141589748770327
5359,7.787543696836581
5360,6.432695645157475
5361,5.827786332628246
5362,6.8403351739019405
5363,6.968708318120061
5364,7.156782598957525
5365,7.541184972784706
5366,5.204908214322305
5367,5.640192974933854
5368,5.052593258721856
5369,1.5401712492705575
5370,0.3491720962616746
5371,2.107473669971207
5372,1.9576583512397163
5373,3.532851390532822
5374,7.529880318257707
5375,7.348943728399611
5376,8.170497072888635
5377,7.181285922145929
5378,5.449388298008489
5379,5.789429992798541
5380,5.458554473508116
5381,6.772230797881782
5382,6.602409350022813
5383,7.110551100758822
5384,7.185476602157296
5385,4.090377141720384
5386,5.84819505920839
5387,6.803608129139901
5388,6.388157728880955
5389,6.0052384035342445
5390,4.015029725457638
5391,3.911993825151589
5392,6.804614008547431
5393,8.81272600153431
5394,7.239876455584523
5395,7.669403401370822
5396,6.6805120752524765
5397,6.336847912811578
5398,5.790765576327631
5399,4.461780682400961
5400,2.4275823234409715
5401,7.038656737458803
5402,8.433015902912162
5403,8.276302746372142
5404,8.276302746372142
5405,6.724438690837383
5406,5.460179933728444
5407,5.8241851647046365
5408,6.701379542425405
5409,6.34338745143509
5410,7.025428078424065
5411,6.37305531938153
5412,7.730729830018722
5413,7.227228801334504
5414,6.701681307080077
5415,7.127054707513312
5416,5.849335617655345
5417,7.439243387164719
5418,8.027100812938688
5419,8.027100812938688
5420,4.6445789741205585
5421,4.375915149359085
5422,6.311823299343344
5423,6.216333121282143
5424,8.078556360324935
5425,1.7790535261587697
5426,1.6832070694866337
5427,5.711392858804484
5428,6.815767827663244
5429,8.222979641227205
5430,6.904247573385826
5431,5.2492072242676135
5432,5.186200394551225
5433,4.408328846912067
5434,6.239159630665552
5435,7.195882420084188
5436,7.4072402235419395
5437,7.1009026783220035
5438,5.217243498232894
5439,6.393521830443905
5440,5.99095634667225
5441,3.0472691362028477
5442,3.7535710623019014
5443,6.845203049987869
5444,5.727582383378177
5445,5.742179276661596
5446,7.954397291408003
5447,9.301303417891642
5448,9.928437670966254
5449,8.9201808509815
5450,6.59432564726616
5451,5.153734197761783
5452,7.419102858841086
5453,8.941222276001618
5454,8.487320268281122
5455,5.232262851507258
5456,3.7745687894702917
5457,8.533874702332202
5458,9.801796510345804
5459,10.39178856411961
5460,7.349025307816117
5461,3.8901703044120977
5462,5.701443914318159
5463,5.073539235044006
5464,8.327294625866495
5465,8.180345341510986
5466,3.753337878234615
5467,3.9802549906564826
5468,6.953930221723546
5469,8.667502804140655
5470,8.667502804140655
5471,8.667502804140655
5472,5.12291429703984
5473,4.3908586823819045
5474,9.293350662659323
5475,8.528123255643354
5476,7.445724323619875
5477,7.3165550945701
5478,8.659266391355347
5479,4.728921344929497
5480,2.193379412472066
5481,6.141805351077813
5482,8.356131076247868
5483,8.356131076247868
5484,7.112214190627119
5485,3.19243001815445
5486,3.6471405946028215
5487,6.8183181076479675
5488,5.77622587149219
5489,7.8873245410222035
5490,7.242957687498064
5491,4.078429546211434
5492,2.7626762069224906
5493,5.379899747537709
5494,9.89600659781323
5495,9.89600659781323
5496,8.854018468447823
5497,9.135691189738274
5498,7.3515588764832644
5499,6.216118370698941
5500,8.024605287706263
5501,9.146464919376678
5502,9.97276019584096
5503,8.3619487936441
5504,6.26261627104205
5505,4.504095321373213
5506,4.196695322657707
5507,2.159444384048465
5508,2.6457443971570895
5509,4.453777981057856
5510,2.784658231530915
5511,3.93454258001353
5512,7.055116178221682
5513,7.295667997217597
5514,7.295667997217597
5515,8.281007115540756
5516,7.890077380275278
5517,6.661335320156495
5518,7.126592332905828
5519,7.77193387755186
5520,3.4435826510203307
