,b'ArUcoTag#purple'
4738,0.504388036436824
4739,0.36570540185010536
4740,0.4052464602580257
4741,0.2879568295591119
4742,1.7971557781359686
4743,2.1637818065363468
4744,1.5186735897799257
4745,0.027611325868076377
4746,1.3587214900266864
4747,0.11275565781216591
4748,1.4257959224651426
4749,4.084297549968465
4750,8.169659126433139
4751,1.6659218448985378
4752,3.8802089350068396
4753,3.5982477416870635
4754,2.4840235971448745
4755,0.2801226765354558
4756,1.754289927603692
4757,0.2580573497896005
4758,1.442020960379555
4759,0.08164898610535289
4760,0.14666230204088562
4761,0.12549327217003292
4762,0.10723062743800928
4763,0.7501246254414184
4764,1.8031149433564597
4765,1.5673895865439562
4766,0.24138431457129714
4767,1.677582271484465
4768,1.372846678672089
4769,0.17278866243046614
4770,0.3675402762682562
4771,1.8425546022413435
4772,2.001958581172672
4773,0.1011513033686505
4774,0.22105555962745937
4775,0.09774917949334588
4776,1.6336177182001348
4777,1.539158097435137
4778,0.13330008957232767
4779,0.16539860954796454
4780,1.3708047426376722
4781,0.1480759842419909
4782,1.6910132382129965
4783,0.27254886814863294
4784,1.8749204802538733
4785,1.4593948162911399
4786,1.527736094209742
4787,0.11416510138068015
4788,1.6056089366145139
4789,0.2805791526658137
4790,0.04097969888660868
4791,0.17564266092701677
4792,0.15945729230138547
4793,0.10994406379256781
4794,0.17247788938888076
4795,0.02572094192527277
4796,0.09904398526268303
4797,0.025092984666471602
4798,0.14620222893803456
4799,0.13664495997261994
4800,1.3980798533696999
4801,0.3925400864975645
4802,0.9915396427216954
4803,0.05183299021042574
4804,0.052287976242699014
4805,0.03042718852583373
4806,0.06046588926670099
4807,1.5869134618317862
4808,1.664960530462274
4809,1.355536657743042
4810,1.629497544824965
4811,1.0845409931703693
4812,1.72361191907112
4813,2.403440961866895
4814,0.9626141600051737
4815,0.6458848841663725
4816,1.065533326140671
4817,1.0155850512644025
4818,0.37716341453182256
4819,0.4622821722200662
4820,1.6699579416250694
4821,1.7091886147662736
4822,0.4298936804368659
4823,0.6132606036665295
4824,0.5096895784166692
4825,0.3123759321452258
4826,1.1455514587321565
4827,1.3506589002339875
4828,0.5820907243961907
4829,0.4284053160636161
4830,0.20853923244124267
4831,0.29613358687599095
4832,0.31057433390828443
4833,0.3143718937389532
4834,0.13684144645227792
4835,1.3526353505698931
4836,1.2647936358370013
4837,1.9487419101796908
4838,1.7759153038786164
4839,0.9436085818057245
4840,0.9444438735557078
4841,1.4212446888760033
4842,1.45386550510315
4843,0.4082759548085489
4844,0.263271115529641
4845,0.20442658650080733
4846,0.2851351655062939
4847,1.9253997794874194
4848,2.62218348118596
4849,2.4656780067775728
4850,1.9107750768344984
4851,0.17229029215020694
4852,0.11649704023211499
4853,0.12775811855461688
4854,0.28834033983334295
4855,1.8770047378191907
4856,1.5824775819712211
4857,1.7328155937309098
4858,1.795656415573727
4859,0.281699419233786
4860,0.16565980365642521
4861,0.0959393932422875
4862,0.2226282173211539
4863,0.4015248701261333
4864,0.28455651589529307
4865,0.2777754234878126
4866,0.12881076050295978
4867,0.1013960023765861
4868,0.15695879923113204
4869,0.23133026756549216
4870,0.08355320544397533
4871,0.2250495288231292
4872,0.27094444435673287
4873,1.793961591340424
4874,3.11205348337757
4875,0.12703168712343688
4876,2.7390777209098927
4877,1.5916354866943832
4878,1.7158970807509317
4879,2.590521997106958
4880,0.3936624497763271
4881,2.6107863254316284
4882,1.3566897912099685
4883,1.8909468261147235
4884,1.8293284842142659
4885,1.7814181663055906
4886,2.0763771856356303
4887,0.3687494478484239
4888,0.13710615923226818
4889,0.44493580767893365
4890,1.7253585111273475
4891,1.1466832942870187
4892,1.6587871611465341
4893,1.2876405922157945
4894,2.1087503148432285
4895,1.9392103562343586
4896,0.9778811178341819
4897,0.8863972572611514
4898,2.674094846531386
4899,2.769999353559579
4900,0.07449350821970063
4901,0.2159688878330105
4902,0.20905891096415752
4903,1.2556260286683463
4904,3.1503132009777426
4905,0.11652780657003034
4906,2.2848680813771516
4907,0.23422443003825869
4908,0.1802759822322819
4909,0.06075160729328687
4910,0.046226596533121486
4911,2.1979578379540303
4912,2.280047189814077
4913,0.11555749639966163
4914,0.14583328827505324
4915,0.17818988341955566
4916,0.07394532609225077
4917,0.11942846282517726
4918,0.19360315483992874
4919,0.2785599062094676
4920,0.36668810719647355
4921,0.07874836185810233
4922,0.23667189327904034
4923,0.154408128080583
4924,0.09897667365610281
4925,0.1971862793913362
4926,0.07832349951483625
4927,0.07674792301251956
4928,0.0070686247692263605
4929,0.1505126953125
4930,0.29888788573149366
4931,0.14490124023445103
4932,0.10660576757214636
4933,0.05086756669566525
4934,0.08156935327793628
4935,0.08976846629859317
4936,0.01938250646230422
4937,0.10628886493747215
4938,0.11066790617499768
4939,0.11399185167908525
4940,0.13701192552655606
4941,1.7482793456275258
4942,1.7726090963038557
4943,0.06721177716003952
4944,0.19767828778910093
4945,0.38540146302079203
4946,0.13752904281804026
4947,0.06475543160513697
4948,0.17852382818443643
4949,0.10902996220706943
4950,0.09770377909851499
4951,0.14920238697250182
4952,0.17035274576932138
4953,0.24153355209404961
4954,1.7945022201390495
4955,1.4325918303951903
4956,1.8507697497248476
4957,1.7013354244733354
4958,0.257417971200821
4959,0.7461095928087887
4960,1.7031903038388354
4961,1.4842460224936176
4962,1.818504061663584
4963,1.9517285132444526
4964,0.7266600822732706
4965,0.37162370109756143
4966,1.8878184059848226
4967,0.01420379360333281
4968,1.5970500837231991
4969,0.9463796724768243
4970,1.7506057042809722
4971,1.6117263639943298
4972,0.19821673497636166
4973,0.7690355887891497
4974,0.4726464776928364
4975,0.905338028369917
4976,2.385194016898549
4977,1.88706375999492
4978,1.7759489478814277
4979,1.875039390557499
4980,2.0769675410995254
4981,0.1916308058918599
4982,0.24203169717987497
4983,2.20179780190133
4984,1.7511982841231974
4985,1.5531286362868326
4986,0.4061898556075442
4987,1.6563894836153692
4988,2.101877478966526
4989,0.8082955502770232
4990,0.37953933078436564
4991,1.8184143669118396
4992,0.1777838569970641
4993,1.6779324633327042
4994,0.22121040734199424
4995,0.245918690390532
4996,0.25084271739789
4997,0.22582947808263293
4998,0.07312353696133894
4999,1.9894472031099786
5000,1.776451333502957
5001,0.07063619623010456
5002,0.033708319357895436
5003,0.11512827838248513
5004,0.067639986565675
5005,0.43434677482572426
5006,0.31779812269689384
5007,0.1699324993670646
5008,0.16628905387055776
5009,0.17229631381982582
5010,0.17161965910178534
5011,0.11013459506814245
5012,1.7227776634914043
5013,0.2291686699609905
5014,1.2266202126428714
5015,0.3307409262506404
5016,0.47607126479577355
5017,0.4336495857544511
5018,1.5252588990002411
5019,0.24902080459698814
5020,1.5569039867471424
5021,1.6478739222526138
5022,1.7198562746448818
5023,0.15944283913888296
5024,0.07437120640320047
5025,1.562472255281647
5026,1.5972694267368577
5027,0.12794310011694696
5028,2.5383668129865904
5029,1.451477935599538
5030,2.5838852740478053
5031,1.5400151611921378
5032,1.5113242694912041
5033,1.559888142391397
5034,1.4865764859685133
5035,0.24825604322829226
5036,1.807174783560835
5037,0.3278431647043419
5038,0.2970647973771952
5039,0.03666267577401343
5040,0.1333453938653522
5041,1.736282217686868
5042,1.8584748165734104
5043,0.14440977946114156
5044,0.16408934827649801
5045,1.6510052512742863
5046,1.3928185779679851
5047,0.1662117108597117
5048,1.2999571869120696
5049,1.5747580376577734
5050,0.06150461847614301
5051,1.580623584428412
5052,0.0064827410236352545
5053,1.9223934926494874
5054,0.44171390213851375
5055,1.4806058591823794
5056,1.5771636017344945
5057,0.17425687024328448
5058,0.1958065317503371
5059,1.7982624756128582
5060,1.7963161102088554
5061,0.2995057277372554
5062,1.764122733704583
5063,1.6208550923825444
5064,0.12455557256596025
5065,0.07145535656555571
5066,0.11774738396838544
5067,0.12467700608749582
5068,0.013129370052699716
5069,1.5420359184944534
5070,1.580862280393117
5071,0.03557386317001577
5072,0.06792207902325267
5073,0.03757379443461167
5074,0.09582955903243412
5075,0.09344367307505816
5076,1.4883484218237029
5077,0.10818405689141054
5078,1.1663224876392009
5079,0.25032191114795305
5080,0.13141979661394965
5081,2.0892796835869447
5082,0.1638922773302098
5083,1.4834574200479245
5084,1.9803185358959288
5085,0.05629120119149699
5086,1.3914244251279686
5087,0.0483128057830431
5088,1.3989671434742015
5089,1.6010937275094985
5090,0.29160290064316235
5091,1.8072730993522719
5092,0.40572755603221666
5093,0.2963306571943779
5094,1.6418537899796668
5095,1.5585699130389024
5096,0.202667236328125
5097,0.19625385642438772
5098,1.8470358326111807
5099,1.9606627095082734
5100,0.3277423307523946
5101,0.32217510715010184
5102,0.15829131235163943
5103,0.14246238295645783
5104,1.5480319119629573
5105,1.5291700837373126
5106,0.055053685562567775
5107,0.03765349761907689
5108,0.13632301892115722
5109,0.38629373883381246
5110,2.4327288848534834
5111,0.20233444510977788
5112,0.146195855515735
5113,1.209624603561577
5114,1.5087231350047074
5115,0.1586563071535769
5116,1.6096164235260346
5117,0.2652098500398061
5118,1.5832231635165124
5119,0.20904039808515937
5120,1.6558870202330727
5121,1.7100165615152072
5122,0.24897021304534173
5123,0.20051261365854703
5124,0.05365670674195734
5125,0.2484064724578418
5126,0.4319298118530963
5127,1.763667241013312
5128,1.5379463438235823
5129,1.4924852154733708
5130,1.5708933525211837
5131,0.2067051109044398
5132,2.350739346281599
5133,0.25042614714613576
5134,0.2508588321802283
5135,0.28449678099377024
5136,0.17031451057857186
5137,0.27946107545932275
5138,0.08528868172443424
5139,0.09900630919414558
5140,0.1331164619289012
5141,0.46066915047196383
5142,0.684848280018527
5143,2.0560292157493913
5144,1.6305740726494287
5145,1.868837404220487
5146,2.009386524093977
5147,0.3671773188782512
5148,0.20342697337892138
5149,0.15298324331703247
5150,0.08300698784811245
5151,0.06091612080140513
5152,1.5120586045896032
5153,0.34038822635070787
5154,1.5326912408125162
5155,0.44616607791165086
5156,0.20571347093262618
5157,0.15309033792220372
5158,0.39296333549098655
5159,0.6049726391794432
5160,2.5991730270056177
5161,1.7907911878150637
5162,1.8413859446971486
5163,0.1855501124450936
5164,0.19367066045213316
5165,0.07843089418787282
5166,1.8464797190076288
5167,2.6122640264323507
5168,1.7819723418264655
5169,1.1346500103106616
5170,0.542427309317538
5171,3.0604919474005436
5172,1.9615621008970576
5173,0.24351404657057327
5174,1.6371396332750003
5175,1.8943332022944035
5176,0.16489007816334272
5177,0.11327768599724444
5178,0.0875302503015289
5179,0.17718940280131446
5180,0.25511180339897377
5181,0.2152558990107985
5182,0.2211817661399406
5183,1.054450031761968
5184,1.4920964887336106
5185,0.3718984261915777
5186,1.042245818358745
5187,1.1573230791685825
5188,0.6767534562723454
5189,1.098476450071488
5190,1.1675569739775837
5191,0.6380165927934182
5192,0.18952844538268548
5193,1.9885990428925309
5194,2.6776436502375365
5195,1.9793897669567009
5196,1.2862820781270348
5197,1.2804090899393448
5198,1.561225118584371
5199,1.282822679561738
5200,0.1963861804046157
5201,1.2767565789230617
5202,1.702742199465195
5203,1.5344699831434152
5204,2.1746186143405777
5205,1.624349262368754
5206,2.2128803191067066
5207,2.261431550616022
5208,2.2023379210513037
5209,0.0461724099097596
5210,0.308759795556684
5211,0.15779819293840577
5212,0.17644215687600104
5213,0.21451091995097477
5214,0.06586364344230364
5215,1.3914058835501941
5216,1.4788996979960756
5217,0.047221423596013244
5218,1.3919159115901163
5219,1.8764718477712523
5220,1.4922871206892359
5221,0.18163160076079266
5222,1.3775552829672846
5223,0.220460634024733
5224,0.05915767776571849
5225,1.598295310740165
5226,0.44235901526471216
5227,0.4939705326011717
5228,0.6458298576681893
5229,1.443533502652189
5230,0.1402215767176548
5231,0.05913624758626878
5232,1.8380054872255824
5233,1.663888267621329
5234,0.38522937585360045
5235,0.5236735959090921
5236,1.6714505398796562
5237,1.6063577184594464
5238,0.22461350893279863
5239,0.3010454163460803
5240,0.29039366716151727
5241,0.1268563488583946
5242,0.06373661763313063
5243,0.10453923672441413
5244,0.3701298807126567
5245,0.41877705078326827
5246,0.2813002306402119
5247,0.1300317476838793
5248,0.36903599487442307
5249,0.19602086595375942
5250,0.39780134250204924
5251,0.49734662232362037
5252,0.15916200551311446
5253,0.44344480674509024
5254,0.6110492990596741
5255,0.39724220354060397
5256,0.22588755932836116
5257,0.09799540753271989
5258,0.24341865983883426
5259,0.28177609677460913
5260,0.21670738727427497
5261,0.08449119849470518
5262,0.07287005938815994
5263,0.06289027966232735
5264,0.04200151251229422
5265,0.04031583446935861
5266,0.11046562798093297
5267,0.27422409847129847
5268,1.6945910797619372
5269,1.5739343921179436
5270,0.2154561591117671
5271,1.5971647176240062
5272,1.603264001637449
5273,0.05256116643171011
5274,0.09485778862593261
5275,0.11563718834635953
5276,0.03489174949415835
5277,2.0866019125295274
5278,1.6742703689293388
5279,1.450155053719836
5280,2.2735991004733163
5281,0.2532611354274862
5282,1.598004464067149
5283,1.5463765748982823
5284,0.10296391166063384
5285,0.11909490239534991
5286,0.06683670105935526
5287,0.029278685963346526
5288,0.018580869973996234
5289,0.04330749716015125
5290,1.4888001848857848
5291,1.4832342966112986
5292,1.5102955294132558
5293,1.466570759931259
5294,0.07366997719400596
5295,0.1064594898056861
5296,0.1327404780609807
5297,0.15598444426025945
5298,0.1687225515948039
5299,0.12220234025289375
5300,0.046474223671354876
5301,0.08112160092331805
5302,0.06457240453793824
5303,0.1500455439487772
5304,1.4813837995438424
5305,1.4233649083150404
5306,1.4651877841671135
5307,1.450501170480264
5308,0.035488098933455434
5309,0.04520750459960322
5310,0.0283546404130969
5311,0.017168382285977855
5312,0.04516568570403151
5313,0.06023122431657637
5314,0.0312548871987162
5315,1.4676926343786454
5316,1.5014730524598559
5317,0.17832218944234446
5318,1.5718761678477096
5319,1.4763281323358786
5320,0.08633824673171354
5321,0.15399585102908753
5322,0.17436000001048216
5323,0.13097789364965137
5324,0.05712024101336122
5325,0.11387787927385565
5326,0.16630365685814572
5327,0.1882259155019753
5328,0.19863405630496836
5329,0.17693439115004994
5330,0.23636825473023104
5331,0.0440322440003391
5332,0.12223625348283818
5333,0.20591732391210144
5334,1.767756905655967
5335,1.6019957497215696
5336,0.04751661394401615
5337,0.08418930357245076
5338,0.09791976660867086
5339,0.02222603825787257
5340,0.004415356775440215
5341,0.031984183575980284
5342,0.02869634257336428
5343,0.031014523834936247
5344,0.007350619735021776
5345,0.023225160179827953
5346,0.04550704054934936
5347,0.05901481809107378
5348,0.04820596091523668
5349,0.04545002899300141
5350,0.036589978032635924
5351,0.055120026429489904
5352,0.00391208689431308
5353,0.024906307727742032
5354,0.017697511666842778
5355,1.4020066829138345
5356,1.3782315795394413
5357,0.013231261930969365
5358,0.05512715619221294
5359,0.06594579603788221
5360,2.103218431739091
5361,2.4105498598782202
5362,0.3496340537817729
5363,0.18354373869599572
5364,0.19452120944618978
5365,0.07249430610437851
5366,0.33396371699463867
5367,0.26119414638518784
5368,0.25756192673881106
5369,0.26953291028658577
5370,0.037098757580173766
5371,0.2516008768366968
5372,0.19527826009077026
5373,0.2189573960963993
5374,0.12257160634419212
5375,0.11113101257180645
5376,0.05425796246490736
5377,0.09802695011106244
5378,0.14553567760351724
5379,0.08775790578361259
5380,0.021003411370737187
5381,0.018786265151114017
5382,0.04419674470714111
5383,0.16216034834676726
5384,0.3219995411647836
5385,0.194213406833796
5386,0.20676303304513358
5387,0.22479993780373242
5388,0.09299753628980874
5389,0.1733548359364784
5390,0.3573345914170777
5391,0.1305877407051034
5392,0.2203460120861488
5393,0.1550861464667117
5394,0.17107390251613863
5395,0.1158577858384378
5396,0.2563824511937342
5397,0.16513862371896862
5398,0.1538540152436219
5399,1.8466750684021744
5400,0.5606210348869899
5401,1.9166685835435255
5402,0.2950268757451108
5403,0.18880135218160837
5404,0.16428586253137667
5405,0.5062070971503047
5406,1.660837030792501
